actual;predicted
0.0071;0.05501793
0.007;0.05520369
0.0104;0.0551944
0.0102;0.05551045
0.0086;0.05549185
0.0079;0.05534308
0.009;0.05527803
0.009;0.05538028
0.008;0.05538028
0.0074;0.05528731
0.0072;0.05523155
0.0073;0.05521299
0.0092;0.05522227
0.007;0.05539886
0.0048;0.0551944
0.0063;0.05499009
0.0046;0.05512938
0.0058;0.05497153
0.0093;0.05508295
0.009;0.05540816
0.0071;0.05538028
0.0105;0.05520369
0.0118;0.05551973
0.0118;0.05564069
0.0119;0.05564069
0.0096;0.05564999
0.0103;0.05543604
0.0104;0.05550113
0.0108;0.05551045
0.0108;0.05554766
0.0138;0.05554766
0.0121;0.05582688
0.0151;0.05566861
0.0143;0.05594797
0.0143;0.05587347
0.0179;0.05587347
0.0189;0.05620898
0.0187;0.05630226
0.0219;0.05628363
0.0222;0.05658231
0.0227;0.05661032
0.0231;0.05665703
0.0232;0.05669441
0.0239;0.05670374
0.021;0.05676916
0.0213;0.05649826
0.0197;0.05652628
0.0203;0.05637691
0.0215;0.05643291
0.0195;0.05654496
0.0169;0.05635825
0.0153;0.05611575
0.0144;0.0559666
0.0114;0.05588276
0.0083;0.05560346
0.0063;0.0553152
0.004;0.05512938
0.0042;0.05491586
0.0028;0.0549344
0.0022;0.0548045
0.0;0.05474888
-0.0023;0.05454494
-0.0042;0.0543319
-0.0038;0.05415605
-0.0071;0.05419306
-0.0056;0.05388787
-0.0071;0.05402654
-0.008;0.05388787
-0.0086;0.05380469
-0.011;0.05374925
-0.0121;0.05352766
-0.0145;0.05342616
-0.0151;0.05320485
-0.0171;0.05314953
-0.0181;0.05296531
-0.0194;0.05287323
-0.02;0.05275358
-0.0202;0.05269836
-0.0217;0.05267999
-0.023;0.05254203
-0.0217;0.05242256
-0.0204;0.05254203
-0.0221;0.05266158
-0.0211;0.05250526
-0.027;0.0525972
-0.0293;0.05205525
-0.0293;0.0518443
-0.0306;0.0518443
-0.0325;0.05172513
-0.0353;0.05155107
-0.0359;0.05129481
-0.0395;0.05123993
-0.0431;0.05091087
-0.0505;0.05058227
-0.0511;0.04990813
-0.0524;0.04985358
-0.0518;0.04973538
-0.0535;0.04978992
-0.0549;0.04963537
-0.0589;0.0495082
-0.0584;0.04914516
-0.0617;0.04919051
-0.0631;0.04889135
-0.0673;0.04876454
-0.0723;0.04838451
-0.0729;0.04793288
-0.0747;0.04787873
-0.0762;0.04771636
-0.0769;0.04758115
-0.0777;0.04751809
-0.0789;0.04744602
-0.0782;0.04733798
-0.0792;0.04740098
-0.0801;0.04731094
-0.0787;0.04722993
-0.0783;0.04735596
-0.0774;0.04739199
-0.0756;0.04747304
-0.0751;0.04763523
-0.0761;0.04768031
-0.0725;0.04759016
-0.0719;0.04791482
-0.0717;0.04796897
-0.0716;0.04798703
-0.0706;0.04799603
-0.0713;0.04808634
-0.0733;0.04802312
-0.0718;0.04784264
-0.0709;0.04797799
-0.0693;0.04805923
-0.0687;0.04820376
-0.0672;0.04825798
-0.0672;0.04839355
-0.0682;0.04839355
-0.0666;0.04830314
-0.0646;0.04844782
-0.0638;0.04862876
-0.0642;0.04870117
-0.0633;0.04866495
-0.0612;0.04874644
-0.0605;0.04893666
-0.0606;0.04900007
-0.0625;0.04899103
-0.0634;0.04881888
-0.0643;0.04873739
-0.0648;0.04865589
-0.066;0.04861065
-0.0659;0.04850208
-0.067;0.04851114
-0.067;0.04841163
-0.0677;0.04841163
-0.069;0.04834834
-0.0704;0.04823085
-0.0725;0.04810438
-0.0706;0.04791482
-0.07;0.04808634
-0.0682;0.04814051
-0.0677;0.04830314
-0.0675;0.04834834
-0.0682;0.04836643
