dates;predicted
08.06.2023.;-0.0015877197
09.06.2023.;-0.00623504
10.06.2023.;-0.005187841
11.06.2023.;-0.0039247544
12.06.2023.;-1.9725412e-06
13.06.2023.;-0.013933554
14.06.2023.;8.970732e-05
15.06.2023.;-0.0031614539
16.06.2023.;-0.00054087164
17.06.2023.;0.001536198
18.06.2023.;0.00023603905
19.06.2023.;0.004618983
20.06.2023.;0.0016229004
21.06.2023.;0.009453428
22.06.2023.;0.0058207843
23.06.2023.;0.0047095823
24.06.2023.;0.015323762
25.06.2023.;0.01195877
26.06.2023.;0.010483301
27.06.2023.;0.01258891
28.06.2023.;0.017597258
29.06.2023.;0.022404177
30.06.2023.;0.016550826
01.07.2023.;0.0191558
02.07.2023.;0.033022203
03.07.2023.;0.02834449
04.07.2023.;0.033930458
05.07.2023.;0.025115065
06.07.2023.;0.03365341
07.07.2023.;0.035258837
08.07.2023.;0.035889983
09.07.2023.;0.04257804
10.07.2023.;0.039888814
11.07.2023.;0.037656832
12.07.2023.;0.03842765
13.07.2023.;0.042728476
14.07.2023.;0.02509007
15.07.2023.;0.042758085
16.07.2023.;0.03900893
17.07.2023.;0.03151521
18.07.2023.;0.04607203
19.07.2023.;0.047952987
20.07.2023.;0.044331674
21.07.2023.;0.044430993
22.07.2023.;0.044326156
23.07.2023.;0.039390393
24.07.2023.;0.049415015
25.07.2023.;0.058207422
26.07.2023.;0.050683357
27.07.2023.;0.037783682
28.07.2023.;0.045489587
29.07.2023.;0.05861694
30.07.2023.;0.03860034
31.07.2023.;0.060045682
01.08.2023.;0.062081084
02.08.2023.;0.047294945
03.08.2023.;0.06559642
04.08.2023.;0.07365962
05.08.2023.;0.04497713
06.08.2023.;0.056757063
07.08.2023.;0.06676771
08.08.2023.;0.06452104
09.08.2023.;0.05669999
10.08.2023.;0.029086601
11.08.2023.;0.053545408
12.08.2023.;0.07140682
13.08.2023.;0.06719079
14.08.2023.;0.04926855
15.08.2023.;0.060456812
16.08.2023.;0.06375747
17.08.2023.;0.08139876
18.08.2023.;0.066819645
19.08.2023.;0.062340558
20.08.2023.;0.07939512
21.08.2023.;0.053548206
22.08.2023.;0.044871382
23.08.2023.;0.0347222
24.08.2023.;0.06507258
25.08.2023.;0.054435283
26.08.2023.;0.020356834
27.08.2023.;0.07034361
28.08.2023.;0.07059641
29.08.2023.;0.07273505
30.08.2023.;0.04824685
31.08.2023.;0.062086497
01.09.2023.;0.061214417
02.09.2023.;0.06537259
03.09.2023.;0.07791415
04.09.2023.;0.061747544
05.09.2023.;0.056501158
06.09.2023.;0.06481856
07.09.2023.;0.06429832
08.09.2023.;0.07538325
09.09.2023.;0.071920566
10.09.2023.;0.07142163
11.09.2023.;0.050055005
12.09.2023.;0.050073907
13.09.2023.;0.075259626
14.09.2023.;0.083803825
15.09.2023.;0.087326266
16.09.2023.;0.02714282
17.09.2023.;0.06456065
18.09.2023.;0.07943116
19.09.2023.;0.059405565
20.09.2023.;0.049680717
21.09.2023.;0.06220431
22.09.2023.;0.08178193
23.09.2023.;0.07362201
24.09.2023.;0.06267668
25.09.2023.;0.06999857
26.09.2023.;0.076677695
27.09.2023.;0.04775172
28.09.2023.;0.062717505
29.09.2023.;0.08395578
30.09.2023.;0.080012366
01.10.2023.;0.075955614
02.10.2023.;0.086875364
03.10.2023.;0.07123352
04.10.2023.;0.074269764
05.10.2023.;0.06869516
06.10.2023.;0.0901659
07.10.2023.;0.053982697
08.10.2023.;0.05699107
09.10.2023.;0.05670598
10.10.2023.;0.08282237
11.10.2023.;0.05762107
12.10.2023.;0.058445737
13.10.2023.;0.03132829
14.10.2023.;0.040515676
15.10.2023.;0.06790595
16.10.2023.;0.084939435
17.10.2023.;0.062310625
18.10.2023.;0.08017634
19.10.2023.;0.05020365
20.10.2023.;0.06449697
21.10.2023.;0.088534206
22.10.2023.;0.07584923
23.10.2023.;0.062318016
24.10.2023.;0.07096009
25.10.2023.;0.07428849
26.10.2023.;0.0641537
27.10.2023.;0.079396054
28.10.2023.;0.07883409
29.10.2023.;0.059064433
30.10.2023.;0.08685653
31.10.2023.;0.062691525
01.11.2023.;0.0564654
02.11.2023.;0.0929592
03.11.2023.;0.067775615
04.11.2023.;0.051472306
05.11.2023.;0.07277045
06.11.2023.;0.047734775
07.11.2023.;0.049890123
08.11.2023.;0.08638124
09.11.2023.;0.056479495
10.11.2023.;0.06931025
11.11.2023.;0.08519139
12.11.2023.;0.08272488
13.11.2023.;0.06992787
14.11.2023.;0.0437546
15.11.2023.;0.059590213
16.11.2023.;0.051128574
17.11.2023.;0.056923334
18.11.2023.;0.06981741
19.11.2023.;0.07772879
20.11.2023.;0.045885064
21.11.2023.;0.054864302
22.11.2023.;0.074199215
23.11.2023.;0.08303393
24.11.2023.;0.08664087
25.11.2023.;0.05510372
26.11.2023.;0.08214017
27.11.2023.;0.057442203
28.11.2023.;0.07224025
29.11.2023.;0.05992839
30.11.2023.;0.027101237
01.12.2023.;0.06244546
02.12.2023.;0.06829396
03.12.2023.;0.0621937
04.12.2023.;0.064103976
05.12.2023.;0.08950721
06.12.2023.;0.07753749
07.12.2023.;0.08129151
08.12.2023.;0.067521535
09.12.2023.;0.05367553
10.12.2023.;0.05392843
11.12.2023.;0.057772346
12.12.2023.;0.038201176
13.12.2023.;0.068055265
14.12.2023.;0.039589554
15.12.2023.;0.06808944
16.12.2023.;0.08026227
17.12.2023.;0.06551408
18.12.2023.;0.057469606
19.12.2023.;0.07045346
20.12.2023.;0.07063475
21.12.2023.;0.065511085
22.12.2023.;0.06804718
23.12.2023.;0.0808792
24.12.2023.;0.041429587
25.12.2023.;0.04374685
26.12.2023.;0.067353226
27.12.2023.;0.069390275
28.12.2023.;0.06411284
29.12.2023.;0.044260614
30.12.2023.;0.038018025
31.12.2023.;0.060784183
01.01.2024.;0.073136345
02.01.2024.;0.05076042
03.01.2024.;0.056514934
04.01.2024.;0.053510588
05.01.2024.;0.055288106
06.01.2024.;0.042754814
07.01.2024.;0.047577795
08.01.2024.;0.059359778
09.01.2024.;0.052127875
10.01.2024.;0.0494127
11.01.2024.;0.06289324
12.01.2024.;0.047284305
13.01.2024.;0.05206842
14.01.2024.;0.049419824
15.01.2024.;0.06146232
16.01.2024.;0.03713319
17.01.2024.;0.05108397
18.01.2024.;0.04488714
19.01.2024.;0.04109756
20.01.2024.;0.035801385
21.01.2024.;0.04919886
22.01.2024.;0.040020958
23.01.2024.;0.033051025
24.01.2024.;0.037140716
25.01.2024.;0.029483002
26.01.2024.;0.020681102
27.01.2024.;0.029239263
28.01.2024.;0.01151983
29.01.2024.;0.027196495
30.01.2024.;0.018668137
31.01.2024.;0.015792418
01.02.2024.;0.012732896
02.02.2024.;0.020001255
03.02.2024.;0.015900096
04.02.2024.;0.016500223
05.02.2024.;0.013935728
06.02.2024.;0.010376135
07.02.2024.;0.0036800196
08.02.2024.;-0.0015114918
09.02.2024.;0.0045102006
10.02.2024.;0.0025340086
11.02.2024.;0.011390332
12.02.2024.;0.0059098974
13.02.2024.;-0.000975498
14.02.2024.;0.0078195715
15.02.2024.;0.0044480115
16.02.2024.;0.003032122
17.02.2024.;-6.854907e-05
18.02.2024.;0.0024730116
19.02.2024.;0.0018157412
20.02.2024.;-0.0041641854
21.02.2024.;0.0029161088
22.02.2024.;0.001764168
23.02.2024.;0.001117208
24.02.2024.;0.0039141392
25.02.2024.;0.0063790716
26.02.2024.;-0.0032894686
27.02.2024.;0.0061294846
28.02.2024.;-0.0036346223
29.02.2024.;0.0018032398
01.03.2024.;-0.0016600289
02.03.2024.;0.00036338798
03.03.2024.;0.00031165313
04.03.2024.;-0.00790788
05.03.2024.;-0.0029679192
06.03.2024.;-0.0042760666
07.03.2024.;-0.0051387846
08.03.2024.;-0.0076495344
09.03.2024.;-0.0076176506
10.03.2024.;-0.00995655
11.03.2024.;-0.009610797
12.03.2024.;-0.0071744644
13.03.2024.;-0.014859478
14.03.2024.;-0.011292576
15.03.2024.;-0.00920183
16.03.2024.;-0.007938696
17.03.2024.;-0.009612926
18.03.2024.;-0.012076098
19.03.2024.;-0.00714327
20.03.2024.;-0.009161651
21.03.2024.;-0.009900075
22.03.2024.;-0.011331717
23.03.2024.;-0.023081955
24.03.2024.;-0.02006946
25.03.2024.;-0.01905129
26.03.2024.;-0.02507525
27.03.2024.;-0.020458568
28.03.2024.;-0.022223243
