dates;predicted
08.06.2023.;0.030971292
09.06.2023.;0.021633063
10.06.2023.;0.03153122
11.06.2023.;0.028686326
12.06.2023.;0.030148223
13.06.2023.;0.026749644
14.06.2023.;0.02751242
15.06.2023.;0.030822
16.06.2023.;0.030140487
17.06.2023.;0.034339875
18.06.2023.;0.037956532
19.06.2023.;0.0358068
20.06.2023.;0.041565742
21.06.2023.;0.040152945
22.06.2023.;0.046087
23.06.2023.;0.042230636
24.06.2023.;0.036874894
25.06.2023.;0.04813063
26.06.2023.;0.048133258
27.06.2023.;0.040496722
28.06.2023.;0.03880091
29.06.2023.;0.051726215
30.06.2023.;0.05578174
01.07.2023.;0.0399294
02.07.2023.;0.054405272
03.07.2023.;0.06972854
04.07.2023.;0.052527416
05.07.2023.;0.05058897
06.07.2023.;0.06475865
07.07.2023.;0.060215645
08.07.2023.;0.06855165
09.07.2023.;0.06655043
10.07.2023.;0.06349007
11.07.2023.;0.057019368
12.07.2023.;0.07341783
13.07.2023.;0.06742405
14.07.2023.;0.06456502
15.07.2023.;0.062045366
16.07.2023.;0.041276414
17.07.2023.;0.064469
18.07.2023.;0.06054184
19.07.2023.;0.073292695
20.07.2023.;0.054222308
21.07.2023.;0.037020378
22.07.2023.;0.055974662
23.07.2023.;0.07275021
24.07.2023.;0.055964008
25.07.2023.;0.0783111
26.07.2023.;0.07624025
27.07.2023.;0.0696741
28.07.2023.;0.07688261
29.07.2023.;0.07147535
30.07.2023.;0.07425146
31.07.2023.;0.06361556
01.08.2023.;0.06668738
02.08.2023.;0.057770204
03.08.2023.;0.0725589
04.08.2023.;0.068572335
05.08.2023.;0.07629029
06.08.2023.;0.059035346
07.08.2023.;0.07536356
08.08.2023.;0.06632666
09.08.2023.;0.06773383
10.08.2023.;0.07948842
11.08.2023.;0.0792519
12.08.2023.;0.06931059
13.08.2023.;0.06740895
14.08.2023.;0.075465396
15.08.2023.;0.073512085
16.08.2023.;0.054844774
17.08.2023.;0.07886368
18.08.2023.;0.08236323
19.08.2023.;0.04827201
20.08.2023.;0.06030888
21.08.2023.;0.08394068
22.08.2023.;0.06766353
23.08.2023.;0.06864688
24.08.2023.;0.060285002
25.08.2023.;0.06789271
26.08.2023.;0.070743635
27.08.2023.;0.0562612
28.08.2023.;0.05479627
29.08.2023.;0.07464546
30.08.2023.;0.07471894
31.08.2023.;0.06771059
