dates;predicted
08.06.2023.;-0.015343583
09.06.2023.;-0.010520593
10.06.2023.;-0.013380893
11.06.2023.;-0.014499869
12.06.2023.;-0.015464915
13.06.2023.;-0.018242279
14.06.2023.;-0.015654843
15.06.2023.;-0.010801619
16.06.2023.;-0.019088786
17.06.2023.;-0.0044420855
18.06.2023.;-0.00390865
19.06.2023.;-0.017888162
20.06.2023.;-0.0017194664
21.06.2023.;-0.005199629
22.06.2023.;-0.0065848166
23.06.2023.;-0.0027503422
24.06.2023.;-0.014636563
25.06.2023.;0.00017257314
26.06.2023.;0.008089416
27.06.2023.;0.0069462266
28.06.2023.;0.006065022
29.06.2023.;0.0113774035
30.06.2023.;0.01636409
01.07.2023.;0.015703302
02.07.2023.;0.011745363
03.07.2023.;0.022233097
04.07.2023.;0.024837695
05.07.2023.;0.02825129
06.07.2023.;0.021900317
07.07.2023.;0.000581976
08.07.2023.;0.024628779
09.07.2023.;0.03219852
10.07.2023.;0.035890207
11.07.2023.;0.038675513
12.07.2023.;0.032934353
13.07.2023.;0.03114336
14.07.2023.;0.04267843
15.07.2023.;0.047990806
16.07.2023.;0.03452035
17.07.2023.;0.05029495
18.07.2023.;0.038396142
19.07.2023.;0.04192995
20.07.2023.;0.04373816
21.07.2023.;0.032832604
22.07.2023.;0.034815796
23.07.2023.;0.037014775
24.07.2023.;0.048141543
25.07.2023.;0.024719557
26.07.2023.;0.03239475
27.07.2023.;0.03766428
28.07.2023.;0.030565467
29.07.2023.;0.040898036
30.07.2023.;0.034929734
31.07.2023.;0.03650444
01.08.2023.;0.038793124
02.08.2023.;0.060272817
03.08.2023.;0.054604467
04.08.2023.;0.041720174
05.08.2023.;0.05695014
06.08.2023.;0.05121185
07.08.2023.;0.04824354
08.08.2023.;0.04465309
09.08.2023.;0.045027137
10.08.2023.;0.043444574
11.08.2023.;0.036214925
12.08.2023.;0.048237767
13.08.2023.;0.049724653
14.08.2023.;-0.0035630297
15.08.2023.;0.054226995
16.08.2023.;0.054228406
17.08.2023.;0.05595552
18.08.2023.;0.042547595
19.08.2023.;0.039459527
20.08.2023.;0.038402848
21.08.2023.;0.04755099
22.08.2023.;0.019264711
23.08.2023.;0.05186893
24.08.2023.;0.046954326
25.08.2023.;0.040701598
26.08.2023.;0.057082444
27.08.2023.;0.06362509
28.08.2023.;0.033323087
29.08.2023.;0.029498355
30.08.2023.;0.056778412
31.08.2023.;0.06633439
