dates;predicted
08.06.2023.;0.028722499
09.06.2023.;0.028365463
10.06.2023.;0.031997185
11.06.2023.;0.029951738
12.06.2023.;0.029839661
13.06.2023.;0.03095847
14.06.2023.;0.032753777
15.06.2023.;0.024201956
16.06.2023.;0.027821004
17.06.2023.;0.03290639
18.06.2023.;0.033949114
19.06.2023.;0.039453503
20.06.2023.;0.043284167
21.06.2023.;0.04525748
22.06.2023.;0.04837694
23.06.2023.;0.049124613
24.06.2023.;0.045507267
25.06.2023.;0.044733375
26.06.2023.;0.04791824
27.06.2023.;0.03660674
28.06.2023.;0.043622814
29.06.2023.;0.05097588
30.06.2023.;0.055775866
01.07.2023.;0.058917575
02.07.2023.;0.048842184
03.07.2023.;0.047719914
04.07.2023.;0.05926873
05.07.2023.;0.063417144
06.07.2023.;0.045266785
07.07.2023.;0.06896892
08.07.2023.;0.05212478
09.07.2023.;0.06536408
10.07.2023.;0.060354277
11.07.2023.;0.07266097
12.07.2023.;0.07057935
13.07.2023.;0.05477515
14.07.2023.;0.070675895
15.07.2023.;0.070282154
16.07.2023.;0.08355917
17.07.2023.;0.06506879
18.07.2023.;0.059593163
19.07.2023.;0.061079204
20.07.2023.;0.074083164
21.07.2023.;0.06887385
22.07.2023.;0.07264432
23.07.2023.;0.056711074
24.07.2023.;0.057358157
25.07.2023.;0.07677821
26.07.2023.;0.07441208
27.07.2023.;0.06129877
28.07.2023.;0.06714432
29.07.2023.;0.05955438
30.07.2023.;0.05277408
31.07.2023.;0.07360706
01.08.2023.;0.080919966
02.08.2023.;0.05682853
03.08.2023.;0.059754707
04.08.2023.;0.07355356
05.08.2023.;0.050775368
06.08.2023.;0.07167933
07.08.2023.;0.065799065
08.08.2023.;0.06958241
09.08.2023.;0.060863905
10.08.2023.;0.068286955
11.08.2023.;0.048051775
12.08.2023.;0.06742799
13.08.2023.;0.08064245
14.08.2023.;0.06934953
15.08.2023.;0.06592963
16.08.2023.;0.07168305
17.08.2023.;0.07653776
18.08.2023.;0.056037046
19.08.2023.;0.064736664
20.08.2023.;0.072577715
21.08.2023.;0.079975195
22.08.2023.;0.07948652
23.08.2023.;0.06232815
24.08.2023.;0.06693078
25.08.2023.;0.07365459
26.08.2023.;0.06322035
27.08.2023.;0.07114964
28.08.2023.;0.07597853
29.08.2023.;0.06718277
30.08.2023.;0.07209461
31.08.2023.;0.0778995
01.09.2023.;0.086357996
02.09.2023.;0.071019225
03.09.2023.;0.06509737
04.09.2023.;0.072530314
05.09.2023.;0.041962825
06.09.2023.;0.08548684
07.09.2023.;0.075202465
08.09.2023.;0.0861727
09.09.2023.;0.07517117
10.09.2023.;0.059255123
11.09.2023.;0.08423191
12.09.2023.;0.062001035
13.09.2023.;0.057364263
14.09.2023.;0.08397057
15.09.2023.;0.043000214
16.09.2023.;0.069041826
17.09.2023.;0.06966964
18.09.2023.;0.07176174
19.09.2023.;0.076362364
20.09.2023.;0.083545476
21.09.2023.;0.082026064
22.09.2023.;0.07717738
23.09.2023.;0.059594005
24.09.2023.;0.07612069
25.09.2023.;0.07009604
26.09.2023.;0.06407133
27.09.2023.;0.078586414
28.09.2023.;0.07190384
29.09.2023.;0.07008234
30.09.2023.;0.07430898
01.10.2023.;0.055904
02.10.2023.;0.07853142
03.10.2023.;0.078988075
04.10.2023.;0.07111071
05.10.2023.;0.07957639
06.10.2023.;0.049871102
07.10.2023.;0.057087094
08.10.2023.;0.07691302
09.10.2023.;0.06115169
10.10.2023.;0.07292566
11.10.2023.;0.08215817
12.10.2023.;0.086970724
13.10.2023.;0.07620986
14.10.2023.;0.07582717
15.10.2023.;0.0671328
16.10.2023.;0.045624815
17.10.2023.;0.07295751
18.10.2023.;0.06519801
19.10.2023.;0.08702775
20.10.2023.;0.07548834
21.10.2023.;0.08104888
22.10.2023.;0.07219474
23.10.2023.;0.06991795
24.10.2023.;0.081859425
25.10.2023.;0.08233407
26.10.2023.;0.06419383
27.10.2023.;0.07820687
28.10.2023.;0.053501785
29.10.2023.;0.069847226
30.10.2023.;0.076974735
31.10.2023.;0.049377915
01.11.2023.;0.07212834
02.11.2023.;0.069789276
03.11.2023.;0.05404078
04.11.2023.;0.07399174
05.11.2023.;0.0713323
06.11.2023.;0.051560998
07.11.2023.;0.070386685
08.11.2023.;0.06176454
09.11.2023.;0.05194182
10.11.2023.;0.06687597
11.11.2023.;0.05957848
12.11.2023.;0.058818385
13.11.2023.;0.056901187
14.11.2023.;0.050131984
15.11.2023.;0.061860263
16.11.2023.;0.06591731
17.11.2023.;0.059357204
18.11.2023.;0.042565197
19.11.2023.;0.052004345
20.11.2023.;0.044770032
21.11.2023.;0.05188095
22.11.2023.;0.04902537
