dates;predicted
08.06.2023.;-5.9011392e-05
09.06.2023.;0.0042790556
10.06.2023.;0.0070220195
11.06.2023.;0.00984699
12.06.2023.;0.016163258
13.06.2023.;-0.003336272
14.06.2023.;0.010007713
15.06.2023.;0.018422991
16.06.2023.;0.00225235
17.06.2023.;0.009670803
18.06.2023.;0.00074644876
19.06.2023.;0.01751851
20.06.2023.;0.016011883
21.06.2023.;0.02158937
22.06.2023.;0.031715613
23.06.2023.;0.018440988
24.06.2023.;0.023707597
25.06.2023.;0.030901525
26.06.2023.;0.019874286
27.06.2023.;0.022417925
28.06.2023.;0.017617423
29.06.2023.;0.020460006
30.06.2023.;0.02332684
01.07.2023.;0.03329268
02.07.2023.;0.035592534
03.07.2023.;0.036200598
04.07.2023.;0.04215285
05.07.2023.;0.049632464
06.07.2023.;0.039474905
07.07.2023.;0.03986478
08.07.2023.;0.040604837
09.07.2023.;0.042632375
10.07.2023.;0.05271159
11.07.2023.;0.04445878
12.07.2023.;0.041709863
13.07.2023.;0.051687833
14.07.2023.;0.047695372
15.07.2023.;0.046725005
16.07.2023.;0.04730816
17.07.2023.;0.050963674
18.07.2023.;0.04037393
19.07.2023.;0.045113925
20.07.2023.;0.05340163
21.07.2023.;0.047836892
22.07.2023.;0.061619982
23.07.2023.;0.04488132
24.07.2023.;0.03730485
25.07.2023.;0.037619106
26.07.2023.;0.041993365
27.07.2023.;0.06410883
28.07.2023.;0.054463126
29.07.2023.;0.049274355
30.07.2023.;0.03693211
31.07.2023.;0.057921555
01.08.2023.;0.052384585
02.08.2023.;0.043048404
03.08.2023.;0.059868798
04.08.2023.;0.053630576
05.08.2023.;0.054980773
06.08.2023.;0.056851946
07.08.2023.;0.053821772
08.08.2023.;0.05383167
09.08.2023.;0.060366627
10.08.2023.;0.052438304
11.08.2023.;0.068290934
12.08.2023.;0.05728149
13.08.2023.;0.058499757
14.08.2023.;0.052681882
15.08.2023.;0.060725197
16.08.2023.;0.064450696
17.08.2023.;0.06230352
18.08.2023.;0.047344625
19.08.2023.;0.038058594
20.08.2023.;0.05848106
21.08.2023.;0.061441213
22.08.2023.;0.06836787
23.08.2023.;0.06626578
24.08.2023.;0.06334995
25.08.2023.;0.07306526
26.08.2023.;0.063776724
27.08.2023.;0.0663501
28.08.2023.;0.06976716
29.08.2023.;0.067824125
30.08.2023.;0.068702236
31.08.2023.;0.056759506
