dates;predicted
08.06.2023.;0.01070171
09.06.2023.;0.008015879
10.06.2023.;-0.00032005482
11.06.2023.;0.0056072176
12.06.2023.;0.0062489277
13.06.2023.;0.007980261
14.06.2023.;0.009788778
15.06.2023.;0.013654066
16.06.2023.;0.017288022
17.06.2023.;0.017227493
18.06.2023.;0.014155821
19.06.2023.;0.009092643
20.06.2023.;0.016101565
21.06.2023.;0.019429151
22.06.2023.;0.0033810847
23.06.2023.;0.02614275
24.06.2023.;0.02508979
25.06.2023.;0.027477793
26.06.2023.;0.026000064
27.06.2023.;0.03560744
28.06.2023.;0.033505663
29.06.2023.;0.049897917
30.06.2023.;0.046607293
01.07.2023.;0.037404075
02.07.2023.;0.039262455
03.07.2023.;0.048285328
04.07.2023.;0.06257853
05.07.2023.;0.051846568
06.07.2023.;0.0496838
07.07.2023.;0.044565834
08.07.2023.;0.058133535
09.07.2023.;0.065998
10.07.2023.;0.052866496
11.07.2023.;0.059691682
12.07.2023.;0.051838428
13.07.2023.;0.07460346
14.07.2023.;0.058328055
15.07.2023.;0.059864007
16.07.2023.;0.07043288
17.07.2023.;0.04883227
18.07.2023.;0.06750868
19.07.2023.;0.0601726
20.07.2023.;0.07367001
21.07.2023.;0.0455783
22.07.2023.;0.07037278
23.07.2023.;0.06517048
24.07.2023.;0.040534098
25.07.2023.;0.06674888
26.07.2023.;0.06945325
27.07.2023.;0.05843577
28.07.2023.;0.07372393
29.07.2023.;0.06928374
30.07.2023.;0.06540459
31.07.2023.;0.073543005
01.08.2023.;0.06488063
02.08.2023.;0.04233755
03.08.2023.;0.041309573
04.08.2023.;0.05852381
05.08.2023.;0.03149754
06.08.2023.;0.06449764
07.08.2023.;0.0718748
08.08.2023.;0.06365601
09.08.2023.;0.070642784
10.08.2023.;0.06372365
11.08.2023.;0.05925311
12.08.2023.;0.064674765
13.08.2023.;0.05416499
14.08.2023.;0.04931162
15.08.2023.;0.04168411
16.08.2023.;0.061977938
17.08.2023.;0.050771907
18.08.2023.;0.037904862
19.08.2023.;0.044653535
20.08.2023.;0.048625875
21.08.2023.;0.04462827
22.08.2023.;0.057922304
23.08.2023.;0.04744125
24.08.2023.;0.043595165
25.08.2023.;0.050594304
26.08.2023.;0.030676544
27.08.2023.;0.04564675
28.08.2023.;0.04145333
29.08.2023.;0.055597976
30.08.2023.;0.05458589
31.08.2023.;0.042115197
