dates;predicted
08.06.2023.;-0.0032373425
09.06.2023.;-0.0057736984
10.06.2023.;-0.003127316
11.06.2023.;-0.004334137
12.06.2023.;-0.0025231345
13.06.2023.;-0.006558638
14.06.2023.;-0.00081289
15.06.2023.;-0.005312785
16.06.2023.;-0.0011977996
17.06.2023.;-0.005196596
18.06.2023.;-0.0030814055
19.06.2023.;-0.0058141924
20.06.2023.;0.0038442854
21.06.2023.;-0.0014061041
22.06.2023.;0.007984236
23.06.2023.;0.00736117
24.06.2023.;0.012841967
25.06.2023.;0.012733245
26.06.2023.;0.014343567
27.06.2023.;0.010553296
28.06.2023.;0.019691043
29.06.2023.;0.018912923
30.06.2023.;0.016294494
01.07.2023.;0.028901543
02.07.2023.;0.019457374
03.07.2023.;0.025262356
04.07.2023.;0.031142142
05.07.2023.;0.034819864
06.07.2023.;0.038247004
07.07.2023.;0.035448007
08.07.2023.;0.017189685
09.07.2023.;0.03594772
10.07.2023.;0.04139489
11.07.2023.;0.039468855
12.07.2023.;0.033563755
13.07.2023.;0.039006405
14.07.2023.;0.044999003
15.07.2023.;0.041855007
16.07.2023.;0.045078233
17.07.2023.;0.039531115
18.07.2023.;0.042191237
19.07.2023.;0.041236445
20.07.2023.;0.04796876
21.07.2023.;0.049804017
22.07.2023.;0.058362015
23.07.2023.;0.047028717
24.07.2023.;0.06435592
25.07.2023.;0.022639029
26.07.2023.;0.0431825
27.07.2023.;0.04086036
28.07.2023.;0.052509513
29.07.2023.;0.054467887
30.07.2023.;0.04119177
31.07.2023.;0.060488634
01.08.2023.;0.06831279
02.08.2023.;0.045525018
03.08.2023.;0.05930555
04.08.2023.;0.06691721
05.08.2023.;0.055540156
06.08.2023.;0.064300045
07.08.2023.;0.07616013
08.08.2023.;0.07012912
09.08.2023.;0.044362243
10.08.2023.;0.066194244
11.08.2023.;0.06525858
12.08.2023.;0.07062497
13.08.2023.;0.05856499
14.08.2023.;0.07712998
15.08.2023.;0.0634681
16.08.2023.;0.055111516
17.08.2023.;0.054783113
18.08.2023.;0.05988988
19.08.2023.;0.0770456
20.08.2023.;0.073618665
21.08.2023.;0.071536064
22.08.2023.;0.057970054
23.08.2023.;0.06074518
24.08.2023.;0.059402224
25.08.2023.;0.04850985
26.08.2023.;0.06734605
27.08.2023.;0.06886627
28.08.2023.;0.050566472
29.08.2023.;0.047072984
30.08.2023.;0.07462818
31.08.2023.;0.058550984
01.09.2023.;0.059357516
02.09.2023.;0.072971
03.09.2023.;0.057857625
04.09.2023.;0.09297579
05.09.2023.;0.07202325
06.09.2023.;0.08224094
07.09.2023.;0.035186946
08.09.2023.;0.06331701
09.09.2023.;0.054957695
10.09.2023.;0.07159497
11.09.2023.;0.064263135
12.09.2023.;0.05379371
13.09.2023.;0.074964754
14.09.2023.;0.051815085
15.09.2023.;0.07168147
16.09.2023.;0.08658558
17.09.2023.;0.05475296
18.09.2023.;0.072640106
