dates;predicted
08.06.2023.;0.038559213
09.06.2023.;0.04007061
10.06.2023.;0.034136977
11.06.2023.;0.05869808
12.06.2023.;0.05816085
13.06.2023.;0.06028685
14.06.2023.;0.073906615
15.06.2023.;0.069637336
16.06.2023.;0.024339024
17.06.2023.;0.06138827
18.06.2023.;0.026027787
19.06.2023.;0.03640378
20.06.2023.;-0.019822478
21.06.2023.;0.058192
22.06.2023.;0.035765294
23.06.2023.;0.05929616
24.06.2023.;0.021412846
25.06.2023.;0.04608082
26.06.2023.;0.017276704
27.06.2023.;0.050410934
28.06.2023.;0.06674818
29.06.2023.;0.05481592
30.06.2023.;0.07494538
01.07.2023.;0.023736095
02.07.2023.;0.056812614
03.07.2023.;0.05927836
04.07.2023.;0.06936163
05.07.2023.;0.09390986
06.07.2023.;0.08086197
07.07.2023.;0.03273608
08.07.2023.;0.06477982
09.07.2023.;0.046863995
10.07.2023.;0.046775397
11.07.2023.;0.04929419
12.07.2023.;0.053652357
13.07.2023.;0.07733314
14.07.2023.;0.067138925
15.07.2023.;0.056710187
16.07.2023.;0.035457827
17.07.2023.;0.03463398
18.07.2023.;0.03474648
19.07.2023.;0.07540979
20.07.2023.;0.094219014
21.07.2023.;0.062051497
22.07.2023.;0.10702508
23.07.2023.;0.026977422
24.07.2023.;0.032381713
25.07.2023.;0.061912637
26.07.2023.;0.020116374
27.07.2023.;0.08589004
28.07.2023.;0.028574668
29.07.2023.;0.08910637
30.07.2023.;0.09950896
31.07.2023.;0.049421
01.08.2023.;-0.007271819
02.08.2023.;0.050493732
03.08.2023.;0.023694787
04.08.2023.;0.069389924
05.08.2023.;0.0071374886
06.08.2023.;0.03115361
07.08.2023.;0.061326712
08.08.2023.;0.051434346
09.08.2023.;0.046129454
10.08.2023.;0.0900227
11.08.2023.;0.05833568
12.08.2023.;0.034514632
13.08.2023.;0.05188398
14.08.2023.;0.012545199
15.08.2023.;0.040905185
16.08.2023.;0.023782292
17.08.2023.;0.077461354
18.08.2023.;0.04874798
19.08.2023.;0.055050556
20.08.2023.;0.030351238
21.08.2023.;0.047366515
22.08.2023.;0.095734134
23.08.2023.;0.0671278
24.08.2023.;0.051313013
25.08.2023.;0.08886844
26.08.2023.;0.100051455
27.08.2023.;0.0645503
28.08.2023.;0.1167064
29.08.2023.;0.085733935
30.08.2023.;0.10558219
31.08.2023.;0.0959439
