dates;predicted
08.06.2023.;0.03051398
09.06.2023.;0.0014080466
10.06.2023.;0.023875777
11.06.2023.;-0.008160592
12.06.2023.;-0.009007998
13.06.2023.;0.017550776
14.06.2023.;-0.016679492
15.06.2023.;0.0036242523
16.06.2023.;-0.030477699
17.06.2023.;0.020135278
18.06.2023.;0.010139791
19.06.2023.;0.018893896
20.06.2023.;-0.017545417
21.06.2023.;-0.0022191019
22.06.2023.;0.037049074
23.06.2023.;-0.022134053
24.06.2023.;-0.009824562
25.06.2023.;0.004318502
26.06.2023.;0.023267264
27.06.2023.;-0.0042400924
28.06.2023.;-0.01878194
29.06.2023.;0.019908288
30.06.2023.;0.0105289295
01.07.2023.;-0.00027102977
02.07.2023.;-0.0041027204
03.07.2023.;-0.025540542
04.07.2023.;-0.02879767
05.07.2023.;-0.004397654
06.07.2023.;-0.043416828
07.07.2023.;-0.04358001
08.07.2023.;-0.014862997
09.07.2023.;-0.015600991
10.07.2023.;0.005521468
11.07.2023.;-0.022031784
12.07.2023.;-0.0062883524
13.07.2023.;-0.025907183
14.07.2023.;0.00531007
15.07.2023.;-0.0094774915
16.07.2023.;0.00072095473
17.07.2023.;0.007663452
18.07.2023.;0.029883659
19.07.2023.;-0.014651635
20.07.2023.;-0.0031965578
21.07.2023.;-0.021468025
22.07.2023.;-0.00488729
23.07.2023.;0.0011368229
24.07.2023.;0.006325937
25.07.2023.;-0.031146277
26.07.2023.;-0.033237696
27.07.2023.;0.021315947
28.07.2023.;0.024012301
29.07.2023.;0.015594818
30.07.2023.;0.009025285
31.07.2023.;-0.019045796
01.08.2023.;0.04804673
02.08.2023.;0.057332892
03.08.2023.;-0.013687405
04.08.2023.;0.007417403
05.08.2023.;-0.008131739
06.08.2023.;-0.01417722
07.08.2023.;0.0053024767
08.08.2023.;0.010998355
09.08.2023.;0.009737532
10.08.2023.;-0.0017399522
11.08.2023.;-0.009342161
12.08.2023.;-0.03877317
13.08.2023.;-0.054672386
14.08.2023.;-0.041691594
15.08.2023.;-0.0018845424
16.08.2023.;-0.0009798276
17.08.2023.;-0.0008938302
18.08.2023.;0.051974468
19.08.2023.;0.037892282
20.08.2023.;0.038243506
