dates;predicted
08.06.2023.;0.04353474
09.06.2023.;0.048222914
10.06.2023.;0.03200475
11.06.2023.;0.05374314
12.06.2023.;0.092804566
13.06.2023.;0.035957467
14.06.2023.;0.065269
15.06.2023.;0.0470346
16.06.2023.;0.038824424
17.06.2023.;0.024058817
18.06.2023.;0.05299251
19.06.2023.;0.011437005
20.06.2023.;0.039504074
21.06.2023.;0.07727428
22.06.2023.;0.03343955
23.06.2023.;0.062131707
24.06.2023.;0.030449074
25.06.2023.;0.026910445
26.06.2023.;0.014180704
27.06.2023.;0.046345085
28.06.2023.;0.07385492
29.06.2023.;0.062293604
30.06.2023.;0.012060156
01.07.2023.;0.059310995
02.07.2023.;0.042395912
03.07.2023.;0.06594321
04.07.2023.;0.05468493
05.07.2023.;0.008686682
06.07.2023.;0.033199858
07.07.2023.;0.03850336
08.07.2023.;0.068737924
09.07.2023.;0.05554363
10.07.2023.;0.07021816
11.07.2023.;0.10132715
12.07.2023.;0.050222844
13.07.2023.;0.07958324
14.07.2023.;0.080464855
15.07.2023.;0.042914264
16.07.2023.;0.0563509
17.07.2023.;0.071025476
18.07.2023.;0.06729461
19.07.2023.;0.07166997
20.07.2023.;0.07032598
21.07.2023.;0.03800598
22.07.2023.;0.08697271
23.07.2023.;0.06669949
24.07.2023.;0.07060154
25.07.2023.;0.08130182
26.07.2023.;0.06536376
27.07.2023.;0.05973676
28.07.2023.;0.045705274
29.07.2023.;0.06353504
30.07.2023.;0.07813309
31.07.2023.;0.06947747
01.08.2023.;0.09476661
02.08.2023.;0.047062635
03.08.2023.;0.08467796
04.08.2023.;0.09282339
05.08.2023.;0.07679498
06.08.2023.;0.118587926
07.08.2023.;0.053714298
08.08.2023.;0.09078953
09.08.2023.;0.06785775
10.08.2023.;0.08154721
11.08.2023.;0.028120011
12.08.2023.;0.07905011
13.08.2023.;0.051707327
14.08.2023.;0.077665836
15.08.2023.;0.061974626
16.08.2023.;0.021117548
17.08.2023.;0.07024191
18.08.2023.;0.089762606
19.08.2023.;0.07123209
20.08.2023.;0.081814796
21.08.2023.;0.10307516
22.08.2023.;0.084805556
23.08.2023.;0.05873269
24.08.2023.;0.110387236
25.08.2023.;0.06435342
26.08.2023.;0.10948606
27.08.2023.;0.062400147
28.08.2023.;0.11454858
29.08.2023.;0.12096591
30.08.2023.;0.052234687
31.08.2023.;0.15112811
01.09.2023.;0.11859295
02.09.2023.;0.08308534
03.09.2023.;0.105384
04.09.2023.;0.14690366
05.09.2023.;0.069317296
06.09.2023.;0.059805073
07.09.2023.;0.07067467
08.09.2023.;0.1436219
09.09.2023.;0.13870278
10.09.2023.;0.06578394
11.09.2023.;0.13188429
12.09.2023.;0.12599173
13.09.2023.;0.08504906
14.09.2023.;0.13311817
15.09.2023.;0.1511611
16.09.2023.;0.08694592
17.09.2023.;0.092573725
18.09.2023.;0.10318678
19.09.2023.;0.10374649
20.09.2023.;0.1543799
21.09.2023.;0.069860965
22.09.2023.;0.17002718
23.09.2023.;0.09209283
24.09.2023.;0.114583835
25.09.2023.;0.12935168
26.09.2023.;0.124248326
27.09.2023.;0.15115541
28.09.2023.;0.18165423
29.09.2023.;0.11740176
30.09.2023.;0.088886306
01.10.2023.;0.141451
02.10.2023.;0.1056861
03.10.2023.;0.121283084
04.10.2023.;0.15456897
05.10.2023.;0.095363066
06.10.2023.;0.10170615
07.10.2023.;0.094848
08.10.2023.;0.09599422
09.10.2023.;0.108345106
10.10.2023.;0.08882637
11.10.2023.;0.11499287
12.10.2023.;0.14962247
13.10.2023.;0.10502848
14.10.2023.;0.119521126
15.10.2023.;0.08089309
16.10.2023.;0.049597792
17.10.2023.;0.08497654
18.10.2023.;0.06951394
19.10.2023.;0.086002514
20.10.2023.;0.1133603
21.10.2023.;0.09673811
22.10.2023.;0.086080104
23.10.2023.;0.07027581
24.10.2023.;0.07200831
25.10.2023.;0.02912925
26.10.2023.;0.06866694
27.10.2023.;0.060061097
28.10.2023.;0.07244003
29.10.2023.;0.06117711
30.10.2023.;0.121369734
31.10.2023.;0.08188209
01.11.2023.;0.057943407
02.11.2023.;0.06517257
03.11.2023.;0.06446211
04.11.2023.;0.09073921
05.11.2023.;0.05709386
06.11.2023.;0.036649283
07.11.2023.;0.07992591
08.11.2023.;0.09789221
09.11.2023.;0.047646888
10.11.2023.;0.0627074
11.11.2023.;0.020730944
12.11.2023.;0.062841475
13.11.2023.;0.045660134
14.11.2023.;0.034599766
15.11.2023.;0.04726497
16.11.2023.;0.009868361
17.11.2023.;0.029681168
18.11.2023.;0.019485796
19.11.2023.;0.008143031
20.11.2023.;-0.0013313647
21.11.2023.;0.024117619
22.11.2023.;0.034595247
23.11.2023.;0.0054834466
24.11.2023.;0.07089332
25.11.2023.;0.043923948
26.11.2023.;0.0037702452
27.11.2023.;0.00841178
28.11.2023.;-0.008642269
29.11.2023.;-0.034065735
30.11.2023.;-0.03853835
01.12.2023.;0.02536826
02.12.2023.;-0.0036724806
03.12.2023.;0.0022858698
04.12.2023.;0.0023104372
05.12.2023.;-0.022548743
06.12.2023.;-0.04776448
07.12.2023.;-0.023546334
08.12.2023.;-0.017426722
09.12.2023.;-0.009374846
10.12.2023.;-0.04796855
11.12.2023.;-0.01676235
12.12.2023.;-0.0078390045
13.12.2023.;-0.017984234
14.12.2023.;-0.036806073
15.12.2023.;-0.05310599
16.12.2023.;-0.06267737
17.12.2023.;-0.039187495
18.12.2023.;-0.067070454
19.12.2023.;-0.038911626
20.12.2023.;-0.030968858
21.12.2023.;-0.027415028
22.12.2023.;-0.0175321
23.12.2023.;-0.04284883
24.12.2023.;-0.027070131
25.12.2023.;-0.05530221
26.12.2023.;-0.041222114
27.12.2023.;0.001612518
28.12.2023.;-0.032601066
29.12.2023.;-0.030740239
