dates;predicted
08.06.2023.;0.04353474
09.06.2023.;0.048222914
10.06.2023.;0.03200475
11.06.2023.;0.05374314
12.06.2023.;0.092804566
13.06.2023.;0.035957467
14.06.2023.;0.065269
15.06.2023.;0.0470346
16.06.2023.;0.038824424
17.06.2023.;0.024058817
18.06.2023.;0.05299251
19.06.2023.;0.011437005
20.06.2023.;0.039504074
21.06.2023.;0.07727428
22.06.2023.;0.03343955
23.06.2023.;0.062131707
24.06.2023.;0.030449074
25.06.2023.;0.026910445
26.06.2023.;0.014180704
27.06.2023.;0.046345085
28.06.2023.;0.07385492
29.06.2023.;0.062293604
30.06.2023.;0.012060156
01.07.2023.;0.059310995
02.07.2023.;0.042395912
03.07.2023.;0.06594321
04.07.2023.;0.05468493
05.07.2023.;0.008686682
06.07.2023.;0.033199858
07.07.2023.;0.03850336
08.07.2023.;0.068737924
09.07.2023.;0.05554363
10.07.2023.;0.07021816
11.07.2023.;0.10132715
12.07.2023.;0.050222844
13.07.2023.;0.07958324
14.07.2023.;0.080464855
15.07.2023.;0.042914264
16.07.2023.;0.0563509
17.07.2023.;0.071025476
18.07.2023.;0.06729461
19.07.2023.;0.07166997
20.07.2023.;0.07032598
21.07.2023.;0.03800598
22.07.2023.;0.08697271
23.07.2023.;0.06669949
24.07.2023.;0.07060154
25.07.2023.;0.08130182
26.07.2023.;0.06536376
27.07.2023.;0.05973676
28.07.2023.;0.045705274
29.07.2023.;0.06353504
30.07.2023.;0.07813309
31.07.2023.;0.06947747
01.08.2023.;0.09476661
02.08.2023.;0.047062635
03.08.2023.;0.08467796
04.08.2023.;0.09282339
05.08.2023.;0.07679498
06.08.2023.;0.118587926
07.08.2023.;0.053714298
08.08.2023.;0.09078953
09.08.2023.;0.06785775
10.08.2023.;0.08154721
11.08.2023.;0.028120011
12.08.2023.;0.07905011
13.08.2023.;0.051707327
14.08.2023.;0.077665836
15.08.2023.;0.061974626
16.08.2023.;0.021117548
17.08.2023.;0.07024191
18.08.2023.;0.089762606
19.08.2023.;0.07123209
20.08.2023.;0.081814796
21.08.2023.;0.10307516
22.08.2023.;0.084805556
23.08.2023.;0.05873269
24.08.2023.;0.110387236
25.08.2023.;0.06435342
26.08.2023.;0.10948606
27.08.2023.;0.062400147
28.08.2023.;0.11454858
29.08.2023.;0.12096591
30.08.2023.;0.052234687
31.08.2023.;0.15112811
