dates;predicted
08.06.2023.;-0.086058736
09.06.2023.;0.005754647
10.06.2023.;-0.18070157
11.06.2023.;-0.07409881
12.06.2023.;0.08477957
13.06.2023.;-0.015616884
14.06.2023.;0.017062722
15.06.2023.;0.05128496
16.06.2023.;-0.050945178
17.06.2023.;-0.05262615
18.06.2023.;-0.13748822
19.06.2023.;-0.08094709
20.06.2023.;-0.11774793
21.06.2023.;-0.07037358
22.06.2023.;0.045451853
23.06.2023.;-0.12707388
24.06.2023.;-0.017162941
25.06.2023.;0.06739395
26.06.2023.;-0.05680975
27.06.2023.;-0.0752414
28.06.2023.;-0.03598823
29.06.2023.;0.06065014
30.06.2023.;0.07217537
01.07.2023.;0.102177545
02.07.2023.;-0.013720448
03.07.2023.;0.102132164
04.07.2023.;0.005404331
05.07.2023.;-0.085567445
06.07.2023.;0.15711701
07.07.2023.;0.035743963
08.07.2023.;-0.06852515
09.07.2023.;-0.08569149
10.07.2023.;-0.0024380335
11.07.2023.;0.0573607
12.07.2023.;-0.16563839
13.07.2023.;0.062130958
14.07.2023.;0.14193855
15.07.2023.;0.02542854
16.07.2023.;-0.0077237296
17.07.2023.;0.09295665
18.07.2023.;-0.13562536
19.07.2023.;-0.014679622
20.07.2023.;0.051979296
21.07.2023.;-0.00027212035
22.07.2023.;-0.019334562
23.07.2023.;0.09979024
24.07.2023.;0.071858466
25.07.2023.;-0.07778871
26.07.2023.;0.114726044
27.07.2023.;-0.026127333
28.07.2023.;0.1192124
29.07.2023.;0.08298766
30.07.2023.;-0.12957548
31.07.2023.;0.023539523
01.08.2023.;-0.00908965
02.08.2023.;-0.19342116
03.08.2023.;0.017690467
04.08.2023.;-0.14156939
05.08.2023.;-0.099395685
06.08.2023.;0.012342881
07.08.2023.;0.050787892
08.08.2023.;-0.031063877
09.08.2023.;-0.082065254
10.08.2023.;-0.021809708
11.08.2023.;0.038237866
12.08.2023.;-0.060449433
13.08.2023.;0.048438802
14.08.2023.;0.07338637
15.08.2023.;-0.029893264
16.08.2023.;0.013709433
17.08.2023.;-0.016789401
18.08.2023.;0.050333213
19.08.2023.;0.06058762
20.08.2023.;-0.09233448
21.08.2023.;-0.012064971
22.08.2023.;0.015882729
23.08.2023.;-0.037053492
24.08.2023.;0.12064022
25.08.2023.;0.0011518253
26.08.2023.;-0.052060205
27.08.2023.;0.026045231
28.08.2023.;-0.060025334
29.08.2023.;0.08062396
30.08.2023.;0.07253632
31.08.2023.;0.061974656
01.09.2023.;-0.043861937
02.09.2023.;0.056235623
03.09.2023.;-0.007057691
04.09.2023.;0.07741003
05.09.2023.;-0.1369028
06.09.2023.;-0.04341387
07.09.2023.;0.0656018
08.09.2023.;-0.16347754
09.09.2023.;0.02357577
10.09.2023.;0.106429145
11.09.2023.;0.020302804
12.09.2023.;0.09789654
13.09.2023.;-0.05960728
14.09.2023.;-0.006266659
15.09.2023.;0.009440366
16.09.2023.;-0.018560661
17.09.2023.;5.0227158e-05
18.09.2023.;0.109821156
19.09.2023.;-0.01578424
20.09.2023.;-0.013641601
21.09.2023.;-0.013314097
22.09.2023.;0.011456684
23.09.2023.;0.016656298
24.09.2023.;0.042338762
25.09.2023.;0.032019503
26.09.2023.;0.11883004
27.09.2023.;0.16052528
28.09.2023.;0.07653566
29.09.2023.;0.03046556
30.09.2023.;0.045656428
01.10.2023.;0.1279064
02.10.2023.;0.1087138
03.10.2023.;-0.08579323
04.10.2023.;-0.064193584
05.10.2023.;-0.064433776
06.10.2023.;-0.004847016
07.10.2023.;0.12102289
08.10.2023.;0.08615749
09.10.2023.;0.07711682
10.10.2023.;0.11081776
11.10.2023.;-0.033477735
12.10.2023.;0.013835428
13.10.2023.;-0.04198
14.10.2023.;0.09431188
15.10.2023.;0.022403726
16.10.2023.;0.07679909
17.10.2023.;0.016442034
18.10.2023.;-0.033932816
19.10.2023.;-0.019202232
20.10.2023.;0.09632338
21.10.2023.;-0.0965954
22.10.2023.;-0.054240316
23.10.2023.;-0.040364623
24.10.2023.;-0.12336767
25.10.2023.;0.15633209
26.10.2023.;-0.047709357
27.10.2023.;-0.22324389
28.10.2023.;-0.078618556
29.10.2023.;-0.15251033
30.10.2023.;-0.06049124
31.10.2023.;-0.0745356
01.11.2023.;0.124259464
02.11.2023.;0.0135916555
03.11.2023.;0.019585818
04.11.2023.;0.057946805
05.11.2023.;-0.009939117
06.11.2023.;-0.03556576
07.11.2023.;0.05560942
08.11.2023.;-0.133457
09.11.2023.;-0.0020114053
10.11.2023.;-0.1312517
11.11.2023.;0.069663316
12.11.2023.;0.13747518
13.11.2023.;-0.035477806
14.11.2023.;0.026508821
15.11.2023.;-0.0032008532
16.11.2023.;0.08779248
17.11.2023.;-0.12983586
18.11.2023.;-0.06693723
19.11.2023.;0.040944036
20.11.2023.;-0.09451462
21.11.2023.;-0.0084887855
22.11.2023.;0.043299247
23.11.2023.;0.0843787
24.11.2023.;-0.013479202
25.11.2023.;0.100103974
26.11.2023.;0.13108632
27.11.2023.;-0.020175764
28.11.2023.;-0.07567404
29.11.2023.;-0.046165723
30.11.2023.;-0.054361828
01.12.2023.;0.0010780229
02.12.2023.;-0.018591473
03.12.2023.;0.020473003
04.12.2023.;-0.1442902
05.12.2023.;0.12086327
06.12.2023.;-0.066819295
07.12.2023.;-0.055651516
08.12.2023.;0.018546646
09.12.2023.;0.052105892
10.12.2023.;0.035215117
11.12.2023.;-0.01296718
12.12.2023.;-0.058466185
13.12.2023.;-0.06387388
14.12.2023.;-0.11319172
15.12.2023.;0.008930521
16.12.2023.;-0.011583482
17.12.2023.;-0.061239466
18.12.2023.;-0.020543523
19.12.2023.;-0.054570418
20.12.2023.;-0.08387975
21.12.2023.;-0.05416639
22.12.2023.;-0.037799846
23.12.2023.;0.02292521
24.12.2023.;-0.10204145
25.12.2023.;-0.041660286
26.12.2023.;0.023903355
27.12.2023.;0.03743464
28.12.2023.;-0.045066904
29.12.2023.;-0.09162995
30.12.2023.;0.08652208
31.12.2023.;0.05108628
01.01.2024.;-0.0225273
02.01.2024.;0.041141205
03.01.2024.;-0.004810202
04.01.2024.;-0.051679704
