dates;predicted
08.06.2023.;0.032932773
09.06.2023.;0.056621827
10.06.2023.;0.056131255
11.06.2023.;0.06933107
12.06.2023.;0.09593733
13.06.2023.;0.059251256
14.06.2023.;0.05065006
15.06.2023.;0.029486647
16.06.2023.;0.047225595
17.06.2023.;0.043436635
18.06.2023.;0.069777064
19.06.2023.;0.04882182
20.06.2023.;0.018037625
21.06.2023.;0.06055244
22.06.2023.;0.019985152
23.06.2023.;0.006838383
24.06.2023.;0.013525537
25.06.2023.;0.032578476
26.06.2023.;0.04577453
27.06.2023.;0.02457676
28.06.2023.;0.029380176
29.06.2023.;0.05206144
30.06.2023.;0.03701564
01.07.2023.;0.038979884
02.07.2023.;0.05099734
03.07.2023.;0.080821596
04.07.2023.;0.05535699
05.07.2023.;0.050887994
06.07.2023.;0.045752034
07.07.2023.;0.04839258
08.07.2023.;0.064171284
09.07.2023.;0.083625436
10.07.2023.;0.09161691
11.07.2023.;0.07027583
12.07.2023.;0.059308797
13.07.2023.;0.09746234
14.07.2023.;0.10468984
15.07.2023.;0.076571085
16.07.2023.;0.06115205
17.07.2023.;0.117170736
18.07.2023.;0.082499646
19.07.2023.;0.054546468
20.07.2023.;0.053314175
21.07.2023.;0.11671385
22.07.2023.;0.07707798
23.07.2023.;0.091133244
24.07.2023.;0.05701333
25.07.2023.;0.081947744
26.07.2023.;0.059836492
27.07.2023.;0.10956518
28.07.2023.;0.06273986
29.07.2023.;0.13271183
30.07.2023.;0.087959014
31.07.2023.;0.073963016
01.08.2023.;0.11110334
02.08.2023.;0.061956536
03.08.2023.;0.09673491
04.08.2023.;0.07324281
05.08.2023.;0.1027688
06.08.2023.;0.0862635
07.08.2023.;0.08016802
08.08.2023.;0.09970208
09.08.2023.;0.08556519
10.08.2023.;0.12584329
11.08.2023.;0.12558576
12.08.2023.;0.10415582
13.08.2023.;0.068853624
14.08.2023.;0.076063216
15.08.2023.;0.0798363
16.08.2023.;0.121541336
17.08.2023.;0.089515485
18.08.2023.;0.06605579
19.08.2023.;0.082293816
20.08.2023.;0.07695716
21.08.2023.;0.06960056
22.08.2023.;0.09082833
23.08.2023.;0.078353666
24.08.2023.;0.09204888
25.08.2023.;0.11553414
26.08.2023.;0.14779513
27.08.2023.;0.11873519
28.08.2023.;0.1393327
29.08.2023.;0.13084427
30.08.2023.;0.11948928
31.08.2023.;0.13502814
01.09.2023.;0.12617508
02.09.2023.;0.11856634
03.09.2023.;0.11330071
04.09.2023.;0.14013496
05.09.2023.;0.12926435
06.09.2023.;0.097302616
07.09.2023.;0.13985565
08.09.2023.;0.109879114
