dates;predicted
08.06.2023.;0.0028663855
09.06.2023.;0.018993892
10.06.2023.;0.026772011
11.06.2023.;0.014077574
12.06.2023.;0.01956499
13.06.2023.;0.009248215
14.06.2023.;0.02698939
15.06.2023.;0.016361544
16.06.2023.;0.01699461
17.06.2023.;0.030251682
18.06.2023.;0.0064922944
19.06.2023.;0.03421291
20.06.2023.;0.016429305
21.06.2023.;0.016755637
22.06.2023.;0.0075319493
23.06.2023.;0.0031600045
24.06.2023.;0.011801317
25.06.2023.;0.021412425
26.06.2023.;0.009601599
27.06.2023.;0.028968666
28.06.2023.;0.011905652
29.06.2023.;0.0022519194
30.06.2023.;0.010656008
01.07.2023.;0.009508197
02.07.2023.;0.012075698
03.07.2023.;0.023732144
04.07.2023.;0.036649637
05.07.2023.;0.012258235
06.07.2023.;0.016382268
07.07.2023.;0.015085835
08.07.2023.;0.02112552
09.07.2023.;0.018694248
10.07.2023.;0.014257662
11.07.2023.;0.010035431
12.07.2023.;0.018818695
13.07.2023.;0.0365167
14.07.2023.;0.021550294
15.07.2023.;0.015623973
16.07.2023.;0.01912294
17.07.2023.;0.011568704
18.07.2023.;0.029176012
19.07.2023.;0.03469681
20.07.2023.;0.006866836
21.07.2023.;0.008513961
22.07.2023.;0.031225618
23.07.2023.;0.021374166
24.07.2023.;0.0047850274
25.07.2023.;0.018018557
26.07.2023.;0.020171938
27.07.2023.;0.025836594
28.07.2023.;-0.00034446083
29.07.2023.;0.0063588023
30.07.2023.;0.033604153
31.07.2023.;0.02049105
01.08.2023.;0.012338158
02.08.2023.;0.032766562
03.08.2023.;0.013669842
04.08.2023.;0.02092772
05.08.2023.;0.02039386
06.08.2023.;0.01811936
07.08.2023.;0.011841919
08.08.2023.;0.0060363607
09.08.2023.;0.021819437
10.08.2023.;0.019804198
11.08.2023.;0.0036102524
12.08.2023.;0.011733009
13.08.2023.;0.018201806
14.08.2023.;0.024301376
15.08.2023.;0.022193005
16.08.2023.;0.01526445
17.08.2023.;0.016927158
18.08.2023.;0.014575167
19.08.2023.;0.023868276
20.08.2023.;0.02261516
21.08.2023.;-0.003734747
22.08.2023.;0.021067813
23.08.2023.;0.024674624
24.08.2023.;0.013865115
25.08.2023.;0.016823392
26.08.2023.;0.011612065
27.08.2023.;0.00486546
28.08.2023.;0.0021487288
29.08.2023.;0.008322035
30.08.2023.;0.019864134
31.08.2023.;-0.00026291236
01.09.2023.;0.028932847
02.09.2023.;0.016843641
03.09.2023.;0.005951561
04.09.2023.;0.01727186
05.09.2023.;0.0318349
06.09.2023.;0.01627723
07.09.2023.;0.030862171
08.09.2023.;0.012047463
09.09.2023.;0.014605256
10.09.2023.;0.024499778
11.09.2023.;0.025388513
12.09.2023.;0.018813934
13.09.2023.;0.021706158
14.09.2023.;0.015611863
15.09.2023.;0.02779748
16.09.2023.;0.015137387
17.09.2023.;0.03163426
18.09.2023.;0.012135449
19.09.2023.;0.025551382
20.09.2023.;0.0275594
21.09.2023.;0.03252568
22.09.2023.;0.025889374
23.09.2023.;0.009799237
24.09.2023.;0.028126333
25.09.2023.;0.021860806
26.09.2023.;0.0002468247
27.09.2023.;0.01538443
28.09.2023.;0.020638872
29.09.2023.;0.0083791
30.09.2023.;0.018383045
01.10.2023.;0.01930793
02.10.2023.;0.010958608
03.10.2023.;0.026508795
04.10.2023.;0.028374922
05.10.2023.;0.0066786446
06.10.2023.;0.02116262
07.10.2023.;0.02930605
08.10.2023.;0.011847585
09.10.2023.;0.026798218
10.10.2023.;0.0039403727
11.10.2023.;0.007941633
12.10.2023.;0.0126644075
13.10.2023.;0.030937895
14.10.2023.;0.020254148
15.10.2023.;0.019913157
16.10.2023.;0.017276328
17.10.2023.;0.013213992
18.10.2023.;0.011134629
19.10.2023.;0.024756502
20.10.2023.;0.025302267
21.10.2023.;0.011032274
22.10.2023.;0.0026295418
23.10.2023.;0.020843469
24.10.2023.;0.018654764
25.10.2023.;0.024139365
26.10.2023.;0.017174564
27.10.2023.;0.02275952
28.10.2023.;0.011274088
29.10.2023.;0.014201429
30.10.2023.;0.016844258
31.10.2023.;-0.001640725
01.11.2023.;0.002392875
02.11.2023.;-0.0036189677
03.11.2023.;0.017082565
04.11.2023.;0.019781286
05.11.2023.;0.013767334
06.11.2023.;0.0038265847
07.11.2023.;0.021955913
08.11.2023.;0.013119586
09.11.2023.;0.026692865
10.11.2023.;0.03557444
11.11.2023.;0.008532505
12.11.2023.;0.0070512705
13.11.2023.;0.029451016
14.11.2023.;0.023577921
15.11.2023.;0.0035344455
16.11.2023.;0.013839492
17.11.2023.;0.03274304
18.11.2023.;-0.001057623
19.11.2023.;0.0047345217
20.11.2023.;0.012176676
21.11.2023.;0.014171831
22.11.2023.;0.017171718
23.11.2023.;0.018084327
24.11.2023.;0.0071551497
25.11.2023.;-0.012564139
26.11.2023.;0.015631143
27.11.2023.;-0.00089890184
28.11.2023.;0.015109176
29.11.2023.;0.0076773465
30.11.2023.;0.0028104929
01.12.2023.;0.028127216
02.12.2023.;0.0059814155
03.12.2023.;0.020675644
04.12.2023.;0.022027442
05.12.2023.;0.018750235
06.12.2023.;0.0035816059
07.12.2023.;-0.006037761
08.12.2023.;0.002861992
09.12.2023.;-0.011804398
10.12.2023.;0.006640032
11.12.2023.;0.015764756
12.12.2023.;0.03365974
13.12.2023.;-0.021106401
14.12.2023.;-0.01317228
15.12.2023.;-0.018942202
16.12.2023.;0.011810686
17.12.2023.;0.0049362294
18.12.2023.;-0.013531314
19.12.2023.;-0.0075593665
20.12.2023.;-0.047875345
21.12.2023.;-0.024031088
22.12.2023.;-0.016790202
23.12.2023.;-0.02471304
24.12.2023.;-0.027085537
