dates;predicted
08.06.2023.;0.0028663855
09.06.2023.;0.018993892
10.06.2023.;0.026772011
11.06.2023.;0.014077574
12.06.2023.;0.01956499
13.06.2023.;0.009248215
14.06.2023.;0.02698939
15.06.2023.;0.016361544
16.06.2023.;0.01699461
17.06.2023.;0.030251682
18.06.2023.;0.0064922944
19.06.2023.;0.03421291
20.06.2023.;0.016429305
21.06.2023.;0.016755637
22.06.2023.;0.0075319493
23.06.2023.;0.0031600045
24.06.2023.;0.011801317
25.06.2023.;0.021412425
26.06.2023.;0.009601599
27.06.2023.;0.028968666
28.06.2023.;0.011905652
29.06.2023.;0.0022519194
30.06.2023.;0.010656008
01.07.2023.;0.009508197
02.07.2023.;0.012075698
03.07.2023.;0.023732144
04.07.2023.;0.036649637
05.07.2023.;0.012258235
06.07.2023.;0.016382268
07.07.2023.;0.015085835
08.07.2023.;0.02112552
09.07.2023.;0.018694248
10.07.2023.;0.014257662
11.07.2023.;0.010035431
12.07.2023.;0.018818695
13.07.2023.;0.0365167
14.07.2023.;0.021550294
15.07.2023.;0.015623973
16.07.2023.;0.01912294
17.07.2023.;0.011568704
18.07.2023.;0.029176012
19.07.2023.;0.03469681
20.07.2023.;0.006866836
21.07.2023.;0.008513961
22.07.2023.;0.031225618
23.07.2023.;0.021374166
24.07.2023.;0.0047850274
25.07.2023.;0.018018557
26.07.2023.;0.020171938
27.07.2023.;0.025836594
28.07.2023.;-0.00034446083
29.07.2023.;0.0063588023
30.07.2023.;0.033604153
31.07.2023.;0.02049105
01.08.2023.;0.012338158
02.08.2023.;0.032766562
03.08.2023.;0.013669842
04.08.2023.;0.02092772
05.08.2023.;0.02039386
06.08.2023.;0.01811936
07.08.2023.;0.011841919
08.08.2023.;0.0060363607
09.08.2023.;0.021819437
10.08.2023.;0.019804198
11.08.2023.;0.0036102524
12.08.2023.;0.011733009
13.08.2023.;0.018201806
14.08.2023.;0.024301376
15.08.2023.;0.022193005
16.08.2023.;0.01526445
17.08.2023.;0.016927158
18.08.2023.;0.014575167
19.08.2023.;0.023868276
20.08.2023.;0.02261516
21.08.2023.;-0.003734747
22.08.2023.;0.021067813
23.08.2023.;0.024674624
24.08.2023.;0.013865115
25.08.2023.;0.016823392
26.08.2023.;0.011612065
27.08.2023.;0.00486546
28.08.2023.;0.0021487288
29.08.2023.;0.008322035
30.08.2023.;0.019864134
31.08.2023.;-0.00026291236
