dates;predicted
08.06.2023.;0.069769666
09.06.2023.;0.065887034
10.06.2023.;0.07091727
11.06.2023.;0.079165205
12.06.2023.;0.06253591
13.06.2023.;0.076774724
14.06.2023.;0.08703072
15.06.2023.;0.067647256
16.06.2023.;0.058382984
17.06.2023.;0.084770374
18.06.2023.;0.070970796
19.06.2023.;0.09690661
20.06.2023.;0.06318487
21.06.2023.;0.08319187
22.06.2023.;0.07863799
23.06.2023.;0.0814243
24.06.2023.;0.07978158
25.06.2023.;0.08773588
26.06.2023.;0.095143914
27.06.2023.;0.082899906
28.06.2023.;0.08606703
29.06.2023.;0.07813577
30.06.2023.;0.09748012
01.07.2023.;0.08107755
02.07.2023.;0.09686442
03.07.2023.;0.08745779
04.07.2023.;0.07580096
05.07.2023.;0.10776581
06.07.2023.;0.09309686
07.07.2023.;0.09865275
08.07.2023.;0.07392981
09.07.2023.;0.076212876
10.07.2023.;0.09462927
11.07.2023.;0.11572074
12.07.2023.;0.10160388
13.07.2023.;0.06865837
14.07.2023.;0.08419433
15.07.2023.;0.092601806
16.07.2023.;0.10026684
17.07.2023.;0.12070359
18.07.2023.;0.08997976
19.07.2023.;0.105288364
20.07.2023.;0.08393121
21.07.2023.;0.11533638
22.07.2023.;0.1109459
23.07.2023.;0.09664356
24.07.2023.;0.074862525
25.07.2023.;0.10596523
26.07.2023.;0.10232368
27.07.2023.;0.10625798
28.07.2023.;0.10784993
29.07.2023.;0.09394844
30.07.2023.;0.12118172
31.07.2023.;0.09679583
01.08.2023.;0.10878584
02.08.2023.;0.11814091
03.08.2023.;0.1314454
04.08.2023.;0.099341825
05.08.2023.;0.11362037
06.08.2023.;0.111793466
07.08.2023.;0.104311556
08.08.2023.;0.10205649
09.08.2023.;0.14111522
10.08.2023.;0.13266744
11.08.2023.;0.1292111
12.08.2023.;0.11307448
13.08.2023.;0.12106584
14.08.2023.;0.12942463
15.08.2023.;0.10935365
16.08.2023.;0.12404906
17.08.2023.;0.12612213
18.08.2023.;0.10548511
19.08.2023.;0.1223326
20.08.2023.;0.1358826
21.08.2023.;0.10194636
22.08.2023.;0.10399414
23.08.2023.;0.13997129
24.08.2023.;0.13648352
25.08.2023.;0.15165073
26.08.2023.;0.15818787
27.08.2023.;0.14034995
28.08.2023.;0.14076908
29.08.2023.;0.16463959
30.08.2023.;0.15553814
31.08.2023.;0.16752078
