dates;predicted
08.06.2023.;0.069769666
09.06.2023.;0.065887034
10.06.2023.;0.07091727
11.06.2023.;0.079165205
12.06.2023.;0.06253591
13.06.2023.;0.076774724
14.06.2023.;0.08703072
15.06.2023.;0.067647256
16.06.2023.;0.058382984
17.06.2023.;0.084770374
18.06.2023.;0.070970796
19.06.2023.;0.09690661
20.06.2023.;0.06318487
21.06.2023.;0.08319187
22.06.2023.;0.07863799
23.06.2023.;0.0814243
24.06.2023.;0.07978158
25.06.2023.;0.08773588
26.06.2023.;0.095143914
27.06.2023.;0.082899906
28.06.2023.;0.08606703
29.06.2023.;0.07813577
30.06.2023.;0.09748012
01.07.2023.;0.08107755
02.07.2023.;0.09686442
03.07.2023.;0.08745779
04.07.2023.;0.07580096
05.07.2023.;0.10776581
06.07.2023.;0.09309686
07.07.2023.;0.09865275
08.07.2023.;0.07392981
09.07.2023.;0.076212876
10.07.2023.;0.09462927
11.07.2023.;0.11572074
12.07.2023.;0.10160388
13.07.2023.;0.06865837
14.07.2023.;0.08419433
15.07.2023.;0.092601806
16.07.2023.;0.10026684
17.07.2023.;0.12070359
18.07.2023.;0.08997976
19.07.2023.;0.105288364
20.07.2023.;0.08393121
21.07.2023.;0.11533638
22.07.2023.;0.1109459
23.07.2023.;0.09664356
24.07.2023.;0.074862525
25.07.2023.;0.10596523
26.07.2023.;0.10232368
27.07.2023.;0.10625798
28.07.2023.;0.10784993
29.07.2023.;0.09394844
30.07.2023.;0.12118172
31.07.2023.;0.09679583
01.08.2023.;0.10878584
02.08.2023.;0.11814091
03.08.2023.;0.1314454
04.08.2023.;0.099341825
05.08.2023.;0.11362037
06.08.2023.;0.111793466
07.08.2023.;0.104311556
08.08.2023.;0.10205649
09.08.2023.;0.14111522
10.08.2023.;0.13266744
11.08.2023.;0.1292111
12.08.2023.;0.11307448
13.08.2023.;0.12106584
14.08.2023.;0.12942463
15.08.2023.;0.10935365
16.08.2023.;0.12404906
17.08.2023.;0.12612213
18.08.2023.;0.10548511
19.08.2023.;0.1223326
20.08.2023.;0.1358826
21.08.2023.;0.10194636
22.08.2023.;0.10399414
23.08.2023.;0.13997129
24.08.2023.;0.13648352
25.08.2023.;0.15165073
26.08.2023.;0.15818787
27.08.2023.;0.14034995
28.08.2023.;0.14076908
29.08.2023.;0.16463959
30.08.2023.;0.15553814
31.08.2023.;0.16752078
01.09.2023.;0.15903018
02.09.2023.;0.17390558
03.09.2023.;0.1527685
04.09.2023.;0.1700258
05.09.2023.;0.17348187
06.09.2023.;0.18124148
07.09.2023.;0.16932668
08.09.2023.;0.17016831
09.09.2023.;0.20477614
10.09.2023.;0.1893872
11.09.2023.;0.17832713
12.09.2023.;0.18919034
13.09.2023.;0.15185307
14.09.2023.;0.1860446
15.09.2023.;0.16350159
16.09.2023.;0.17436023
17.09.2023.;0.19264683
18.09.2023.;0.17723416
19.09.2023.;0.16297321
20.09.2023.;0.1907619
21.09.2023.;0.14701019
22.09.2023.;0.18631832
23.09.2023.;0.18849485
24.09.2023.;0.15781483
25.09.2023.;0.18928128
26.09.2023.;0.17287248
27.09.2023.;0.15369657
28.09.2023.;0.20293796
29.09.2023.;0.17653142
30.09.2023.;0.17699751
01.10.2023.;0.18057442
02.10.2023.;0.1655374
03.10.2023.;0.19285476
04.10.2023.;0.19578053
05.10.2023.;0.17782067
06.10.2023.;0.20248067
07.10.2023.;0.17933503
08.10.2023.;0.20112182
09.10.2023.;0.18937598
10.10.2023.;0.16187435
11.10.2023.;0.18523736
12.10.2023.;0.20760469
13.10.2023.;0.21659797
14.10.2023.;0.08826602
15.10.2023.;0.18641964
16.10.2023.;0.16781513
17.10.2023.;0.17009857
18.10.2023.;0.15703154
19.10.2023.;0.1572748
20.10.2023.;0.15315625
21.10.2023.;0.16226973
22.10.2023.;0.17183374
23.10.2023.;0.1842874
24.10.2023.;0.16788694
25.10.2023.;0.15269178
26.10.2023.;0.15959495
27.10.2023.;0.13059461
28.10.2023.;0.14230217
29.10.2023.;0.15139106
30.10.2023.;0.14775749
31.10.2023.;0.11404942
01.11.2023.;0.1453263
02.11.2023.;0.1591706
03.11.2023.;0.16219988
04.11.2023.;0.14142734
05.11.2023.;0.12783305
06.11.2023.;0.15367642
07.11.2023.;0.13468626
08.11.2023.;0.13887253
09.11.2023.;0.1518971
10.11.2023.;0.13118581
11.11.2023.;0.15476559
12.11.2023.;0.13900706
13.11.2023.;0.1191573
14.11.2023.;0.1553247
15.11.2023.;0.14191248
16.11.2023.;0.14514144
17.11.2023.;0.122899175
18.11.2023.;0.13097556
19.11.2023.;0.12326185
20.11.2023.;0.12198697
21.11.2023.;0.107212365
22.11.2023.;0.10385078
23.11.2023.;0.11215966
24.11.2023.;0.1077635
25.11.2023.;0.09231074
26.11.2023.;0.11637983
27.11.2023.;0.09599699
28.11.2023.;0.08803725
29.11.2023.;0.104678944
30.11.2023.;0.07938727
01.12.2023.;0.083296105
02.12.2023.;0.058527038
03.12.2023.;0.03617141
04.12.2023.;0.051240243
05.12.2023.;0.04178896
06.12.2023.;0.07921602
07.12.2023.;0.095658965
08.12.2023.;0.071360685
09.12.2023.;0.041331086
10.12.2023.;0.03625331
11.12.2023.;0.038037598
12.12.2023.;0.0029063192
13.12.2023.;0.02052664
14.12.2023.;0.049540497
15.12.2023.;0.05046044
16.12.2023.;0.02699213
17.12.2023.;0.041683875
18.12.2023.;0.04496435
19.12.2023.;0.025765236
20.12.2023.;0.025191259
21.12.2023.;0.010836029
22.12.2023.;0.008881601
23.12.2023.;0.0034310743
24.12.2023.;0.038062286
