dates;predicted
07.04.2023.;0.0932
08.04.2023.;0.0989
09.04.2023.;0.1036
10.04.2023.;0.1068
11.04.2023.;0.1109
12.04.2023.;0.1149
13.04.2023.;0.1164
14.04.2023.;0.118
15.04.2023.;0.1179
16.04.2023.;0.1138
17.04.2023.;0.1097
18.04.2023.;0.1032
19.04.2023.;0.1003
20.04.2023.;0.098
21.04.2023.;0.095
22.04.2023.;0.0961
23.04.2023.;0.0978
24.04.2023.;0.0985
25.04.2023.;0.1005
26.04.2023.;0.1026
27.04.2023.;0.1034
28.04.2023.;0.1026
29.04.2023.;0.102
30.04.2023.;0.1021
01.05.2023.;0.0999
02.05.2023.;0.0978
03.05.2023.;0.0973
04.05.2023.;0.0968
05.05.2023.;0.0947
06.05.2023.;0.0912
07.05.2023.;0.0883
08.05.2023.;0.0882
09.05.2023.;0.0872
10.05.2023.;0.0872
11.05.2023.;0.0879
12.05.2023.;0.0888
13.05.2023.;0.0902
14.05.2023.;0.0933
15.05.2023.;0.0931
16.05.2023.;0.0879
17.05.2023.;0.0869
18.05.2023.;0.0855
19.05.2023.;0.0863
20.05.2023.;0.088
21.05.2023.;0.0924
22.05.2023.;0.0994
23.05.2023.;0.1075
24.05.2023.;0.1182
25.05.2023.;0.1287
26.05.2023.;0.137
27.05.2023.;0.1485
28.05.2023.;0.1574
29.05.2023.;0.1623
30.05.2023.;0.1685
31.05.2023.;0.1715
01.06.2023.;0.1699
02.06.2023.;0.1689
03.06.2023.;0.166
04.06.2023.;0.1619
05.06.2023.;0.1613
06.06.2023.;0.1602
07.06.2023.;0.1601
08.06.2023.;0.15162313
09.06.2023.;0.15162313
10.06.2023.;0.14989685
11.06.2023.;0.14678812
12.06.2023.;0.14403339
13.06.2023.;0.14150943
14.06.2023.;0.13890964
15.06.2023.;0.13627839
16.06.2023.;0.13367721
17.06.2023.;0.1311
18.06.2023.;0.1285389
19.06.2023.;0.12599789
20.06.2023.;0.123479925
21.06.2023.;0.120985195
22.06.2023.;0.11851401
23.06.2023.;0.11606657
24.06.2023.;0.11364308
25.06.2023.;0.11124336
26.06.2023.;0.108867325
27.06.2023.;0.1065147
28.06.2023.;0.10418527
29.06.2023.;0.10187866
30.06.2023.;0.099594526
01.07.2023.;0.097332604
02.07.2023.;0.09509247
03.07.2023.;0.09287376
04.07.2023.;0.09067613
05.07.2023.;0.0884992
06.07.2023.;0.08634264
07.07.2023.;0.08420603
08.07.2023.;0.08208907
09.07.2023.;0.07999139
10.07.2023.;0.07791265
11.07.2023.;0.07585254
12.07.2023.;0.0738107
13.07.2023.;0.071786806
14.07.2023.;0.06978057
15.07.2023.;0.06779168
16.07.2023.;0.06581983
17.07.2023.;0.06386471
18.07.2023.;0.06192604
19.07.2023.;0.06000356
20.07.2023.;0.058096956
21.07.2023.;0.056205995
22.07.2023.;0.05433038
23.07.2023.;0.05246989
24.07.2023.;0.050624218
25.07.2023.;0.04879317
26.07.2023.;0.04697648
27.07.2023.;0.045173902
28.07.2023.;0.04338522
29.07.2023.;0.0416102
30.07.2023.;0.039848622
31.07.2023.;0.03810026
01.08.2023.;0.036364906
02.08.2023.;0.034642354
03.08.2023.;0.032932386
04.08.2023.;0.03123482
05.08.2023.;0.029549446
06.08.2023.;0.027876062
07.08.2023.;0.026214505
08.08.2023.;0.024564562
09.08.2023.;0.022926066
10.08.2023.;0.021298839
11.08.2023.;0.019682692
12.08.2023.;0.018077472
13.08.2023.;0.016482996
14.08.2023.;0.014899103
15.08.2023.;0.013325635
16.08.2023.;0.011762428
17.08.2023.;0.010209327
18.08.2023.;0.008666177
19.08.2023.;0.0071328306
20.08.2023.;0.005609138
21.08.2023.;0.0040949527
22.08.2023.;0.0025901343
23.08.2023.;0.0010945412
24.08.2023.;-0.00039196364
25.08.2023.;-0.0018695135
26.08.2023.;-0.0033382461
27.08.2023.;-0.004798288
28.08.2023.;-0.006249767
29.08.2023.;-0.0076928143
30.08.2023.;-0.009127544
31.08.2023.;-0.010554091
