dates;predicted
07.03.2023.;0.0926
08.03.2023.;0.0991
09.03.2023.;0.1073
10.03.2023.;0.115
11.03.2023.;0.1226
12.03.2023.;0.132
13.03.2023.;0.1367
14.03.2023.;0.14
15.03.2023.;0.1412
16.03.2023.;0.1449
17.03.2023.;0.1453
18.03.2023.;0.1441
19.03.2023.;0.14
20.03.2023.;0.1377
21.03.2023.;0.1349
22.03.2023.;0.1285
23.03.2023.;0.1253
24.03.2023.;0.1199
25.03.2023.;0.1128
26.03.2023.;0.1101
27.03.2023.;0.1069
28.03.2023.;0.1036
29.03.2023.;0.1009
30.03.2023.;0.0981
31.03.2023.;0.0936
01.04.2023.;0.0927
02.04.2023.;0.0907
03.04.2023.;0.0898
04.04.2023.;0.0901
05.04.2023.;0.0898
06.04.2023.;0.0913
07.04.2023.;0.0932
08.04.2023.;0.0989
09.04.2023.;0.1036
10.04.2023.;0.1068
11.04.2023.;0.1109
12.04.2023.;0.1149
13.04.2023.;0.1164
14.04.2023.;0.118
15.04.2023.;0.1179
16.04.2023.;0.1138
17.04.2023.;0.1097
18.04.2023.;0.1032
19.04.2023.;0.1003
20.04.2023.;0.098
21.04.2023.;0.095
22.04.2023.;0.0961
23.04.2023.;0.0978
24.04.2023.;0.0985
25.04.2023.;0.1005
26.04.2023.;0.1026
27.04.2023.;0.1034
28.04.2023.;0.1026
29.04.2023.;0.102
30.04.2023.;0.1021
01.05.2023.;0.0999
02.05.2023.;0.0978
03.05.2023.;0.0973
04.05.2023.;0.0968
05.05.2023.;0.0947
06.05.2023.;0.0912
07.05.2023.;0.0883
08.05.2023.;0.0882
09.05.2023.;0.0872
10.05.2023.;0.0872
11.05.2023.;0.0879
12.05.2023.;0.0888
13.05.2023.;0.0902
14.05.2023.;0.0933
15.05.2023.;0.0931
16.05.2023.;0.0879
17.05.2023.;0.0869
18.05.2023.;0.0855
19.05.2023.;0.0863
20.05.2023.;0.088
21.05.2023.;0.0924
22.05.2023.;0.0994
23.05.2023.;0.1075
24.05.2023.;0.1182
25.05.2023.;0.1287
26.05.2023.;0.137
27.05.2023.;0.1485
28.05.2023.;0.1574
29.05.2023.;0.1623
30.05.2023.;0.1685
31.05.2023.;0.1715
01.06.2023.;0.1699
02.06.2023.;0.1689
03.06.2023.;0.166
04.06.2023.;0.1619
05.06.2023.;0.1613
06.06.2023.;0.1602
07.06.2023.;0.1601
08.06.2023.;0.15402411
09.06.2023.;0.15402411
10.06.2023.;0.15296844
11.06.2023.;0.15136632
12.06.2023.;0.14994688
13.06.2023.;0.14861444
14.06.2023.;0.14728981
15.06.2023.;0.14598322
16.06.2023.;0.14469929
17.06.2023.;0.14343421
18.06.2023.;0.14218552
19.06.2023.;0.14095229
20.06.2023.;0.13973361
21.06.2023.;0.13852865
22.06.2023.;0.13733684
23.06.2023.;0.13615775
24.06.2023.;0.13499084
25.06.2023.;0.1338359
26.06.2023.;0.13269262
27.06.2023.;0.13156074
28.06.2023.;0.13044001
29.06.2023.;0.12933022
30.06.2023.;0.12823121
01.07.2023.;0.12714288
02.07.2023.;0.12606493
03.07.2023.;0.12499725
04.07.2023.;0.12393976
05.07.2023.;0.12289226
06.07.2023.;0.12185456
07.07.2023.;0.12082664
08.07.2023.;0.11980832
09.07.2023.;0.11879942
10.07.2023.;0.117799915
11.07.2023.;0.11680958
12.07.2023.;0.11582839
13.07.2023.;0.11485615
14.07.2023.;0.11389277
15.07.2023.;0.11293814
16.07.2023.;0.111992165
17.07.2023.;0.111054726
18.07.2023.;0.110125706
19.07.2023.;0.109205
20.07.2023.;0.10829251
21.07.2023.;0.107388176
22.07.2023.;0.106491804
23.07.2023.;0.10560337
24.07.2023.;0.10472275
25.07.2023.;0.103849865
26.07.2023.;0.10298458
27.07.2023.;0.10212686
28.07.2023.;0.101276554
29.07.2023.;0.100433655
30.07.2023.;0.099597976
31.07.2023.;0.09876947
01.08.2023.;0.09794812
02.08.2023.;0.09713374
03.08.2023.;0.09632628
04.08.2023.;0.0955257
05.08.2023.;0.09473188
06.08.2023.;0.09394473
07.08.2023.;0.09316422
08.08.2023.;0.092390254
09.08.2023.;0.09162271
10.08.2023.;0.09086161
11.08.2023.;0.0901068
12.08.2023.;0.08935821
13.08.2023.;0.08861583
14.08.2023.;0.08787955
15.08.2023.;0.087149285
16.08.2023.;0.08642501
17.08.2023.;0.08570662
18.08.2023.;0.08499408
19.08.2023.;0.08428727
20.08.2023.;0.08358623
21.08.2023.;0.0828908
22.08.2023.;0.082200974
23.08.2023.;0.081516646
24.08.2023.;0.08083782
25.08.2023.;0.08016435
26.08.2023.;0.07949627
27.08.2023.;0.07883344
28.08.2023.;0.07817588
29.08.2023.;0.077523485
30.08.2023.;0.07687619
31.08.2023.;0.076233976
