dates;predicted
01.06.2023.;0.1699
02.06.2023.;0.1689
03.06.2023.;0.166
04.06.2023.;0.1619
05.06.2023.;0.1613
06.06.2023.;0.1602
07.06.2023.;0.1601
08.06.2023.;0.15842201
09.06.2023.;0.15842201
10.06.2023.;0.15825333
11.06.2023.;0.15815884
12.06.2023.;0.15812048
13.06.2023.;0.15812495
14.06.2023.;0.1583039
15.06.2023.;0.15848944
16.06.2023.;0.15871865
17.06.2023.;0.15892485
18.06.2023.;0.15920964
19.06.2023.;0.1595006
20.06.2023.;0.15979505
21.06.2023.;0.16010028
22.06.2023.;0.16041309
23.06.2023.;0.16073391
24.06.2023.;0.16105565
25.06.2023.;0.16137885
26.06.2023.;0.16170134
27.06.2023.;0.16202565
28.06.2023.;0.16234851
29.06.2023.;0.16266935
30.06.2023.;0.16298841
01.07.2023.;0.1633055
02.07.2023.;0.16362005
03.07.2023.;0.16393195
04.07.2023.;0.16424096
05.07.2023.;0.16454704
06.07.2023.;0.16485022
07.07.2023.;0.16515028
08.07.2023.;0.16544719
09.07.2023.;0.165741
10.07.2023.;0.16603164
11.07.2023.;0.1663191
12.07.2023.;0.16660343
13.07.2023.;0.16688457
14.07.2023.;0.1671626
15.07.2023.;0.16743751
16.07.2023.;0.16770926
17.07.2023.;0.16797794
18.07.2023.;0.16824351
19.07.2023.;0.16850616
20.07.2023.;0.16876568
21.07.2023.;0.1690222
22.07.2023.;0.16927578
23.07.2023.;0.16952638
24.07.2023.;0.16977406
25.07.2023.;0.17001888
26.07.2023.;0.17026079
27.07.2023.;0.1704999
28.07.2023.;0.1707362
29.07.2023.;0.1709697
30.07.2023.;0.17120042
31.07.2023.;0.17142849
01.08.2023.;0.17165375
02.08.2023.;0.17187646
03.08.2023.;0.17209643
04.08.2023.;0.17231378
05.08.2023.;0.17252854
06.08.2023.;0.17274077
07.08.2023.;0.17295039
08.08.2023.;0.1731576
09.08.2023.;0.1733622
10.08.2023.;0.1735644
11.08.2023.;0.17376421
12.08.2023.;0.1739615
13.08.2023.;0.17415647
14.08.2023.;0.17434907
15.08.2023.;0.17453936
16.08.2023.;0.17472722
17.08.2023.;0.17491297
18.08.2023.;0.17509632
19.08.2023.;0.1752775
20.08.2023.;0.17545639
21.08.2023.;0.17563322
22.08.2023.;0.17580776
23.08.2023.;0.17598021
24.08.2023.;0.17615052
25.08.2023.;0.1763188
26.08.2023.;0.17648488
27.08.2023.;0.1766491
28.08.2023.;0.17681111
29.08.2023.;0.17697123
30.08.2023.;0.17712939
31.08.2023.;0.17728549
