dates;predicted
08.05.2023.;0.0882
09.05.2023.;0.0872
10.05.2023.;0.0872
11.05.2023.;0.0879
12.05.2023.;0.0888
13.05.2023.;0.0902
14.05.2023.;0.0933
15.05.2023.;0.0931
16.05.2023.;0.0879
17.05.2023.;0.0869
18.05.2023.;0.0855
19.05.2023.;0.0863
20.05.2023.;0.088
21.05.2023.;0.0924
22.05.2023.;0.0994
23.05.2023.;0.1075
24.05.2023.;0.1182
25.05.2023.;0.1287
26.05.2023.;0.137
27.05.2023.;0.1485
28.05.2023.;0.1574
29.05.2023.;0.1623
30.05.2023.;0.1685
31.05.2023.;0.1715
01.06.2023.;0.1699
02.06.2023.;0.1689
03.06.2023.;0.166
04.06.2023.;0.1619
05.06.2023.;0.1613
06.06.2023.;0.1602
07.06.2023.;0.1601
08.06.2023.;0.15597093
09.06.2023.;0.15597093
10.06.2023.;0.15489997
11.06.2023.;0.15393287
12.06.2023.;0.15315726
13.06.2023.;0.15244018
14.06.2023.;0.15176424
15.06.2023.;0.15113014
16.06.2023.;0.15052988
17.06.2023.;0.1499565
18.06.2023.;0.1494053
19.06.2023.;0.14887294
20.06.2023.;0.14835648
21.06.2023.;0.14785391
22.06.2023.;0.14736348
23.06.2023.;0.14688393
24.06.2023.;0.14641425
25.06.2023.;0.14595364
26.06.2023.;0.14550135
27.06.2023.;0.14505701
28.06.2023.;0.14462024
29.06.2023.;0.14419053
30.06.2023.;0.14376779
01.07.2023.;0.1433518
02.07.2023.;0.14294225
03.07.2023.;0.14253911
04.07.2023.;0.14214218
05.07.2023.;0.14175141
06.07.2023.;0.14136662
07.07.2023.;0.14098774
08.07.2023.;0.1406146
09.07.2023.;0.14024712
10.07.2023.;0.13988523
11.07.2023.;0.1395288
12.07.2023.;0.13917774
13.07.2023.;0.1388319
14.07.2023.;0.13849138
15.07.2023.;0.13815585
16.07.2023.;0.13782535
17.07.2023.;0.13749981
18.07.2023.;0.13717912
19.07.2023.;0.13686319
20.07.2023.;0.13655193
21.07.2023.;0.13624533
22.07.2023.;0.13594326
23.07.2023.;0.13564561
24.07.2023.;0.13535239
25.07.2023.;0.1350635
26.07.2023.;0.1347789
27.07.2023.;0.13449843
28.07.2023.;0.13422208
29.07.2023.;0.13394982
30.07.2023.;0.13368155
31.07.2023.;0.13341717
01.08.2023.;0.1331567
02.08.2023.;0.13290001
03.08.2023.;0.13264708
04.08.2023.;0.1323978
05.08.2023.;0.13215221
06.08.2023.;0.13191015
07.08.2023.;0.13167162
08.08.2023.;0.13143657
09.08.2023.;0.13120489
10.08.2023.;0.13097662
11.08.2023.;0.13075161
12.08.2023.;0.1305299
13.08.2023.;0.13031135
14.08.2023.;0.13009599
15.08.2023.;0.12988369
16.08.2023.;0.12967452
17.08.2023.;0.12946829
18.08.2023.;0.12926508
19.08.2023.;0.12906478
20.08.2023.;0.12886736
21.08.2023.;0.12867273
22.08.2023.;0.12848096
23.08.2023.;0.12829186
24.08.2023.;0.12810552
25.08.2023.;0.12792182
26.08.2023.;0.12774074
27.08.2023.;0.12756228
28.08.2023.;0.12738632
29.08.2023.;0.12721288
30.08.2023.;0.12704194
31.08.2023.;0.12687339
