dates;predicted
08.06.2023.;0.077464804
09.06.2023.;0.112148024
10.06.2023.;0.0896699
11.06.2023.;0.05840819
12.06.2023.;0.030867677
13.06.2023.;0.079026565
14.06.2023.;0.069248155
15.06.2023.;0.04290863
16.06.2023.;0.063001364
17.06.2023.;0.07347232
18.06.2023.;0.07452306
19.06.2023.;0.060561534
20.06.2023.;0.0975596
21.06.2023.;0.06311458
22.06.2023.;0.07444935
23.06.2023.;0.096302316
24.06.2023.;0.07364351
25.06.2023.;0.06274525
26.06.2023.;0.092619516
27.06.2023.;0.08043073
28.06.2023.;0.12558448
29.06.2023.;0.104529485
30.06.2023.;0.092750944
01.07.2023.;0.11330415
02.07.2023.;0.044882774
03.07.2023.;0.12831874
04.07.2023.;0.13834022
05.07.2023.;0.070440196
06.07.2023.;0.068451285
07.07.2023.;0.076166585
08.07.2023.;0.069208294
09.07.2023.;0.10692087
10.07.2023.;0.081821546
11.07.2023.;0.109762296
12.07.2023.;0.077311836
13.07.2023.;0.12215911
14.07.2023.;0.10137233
15.07.2023.;0.12545212
16.07.2023.;0.10423146
17.07.2023.;0.11321956
18.07.2023.;0.10497574
19.07.2023.;0.10894816
20.07.2023.;0.06995872
21.07.2023.;0.10697974
22.07.2023.;0.083927184
23.07.2023.;0.07757875
24.07.2023.;0.009710472
25.07.2023.;0.11466612
26.07.2023.;0.116821356
27.07.2023.;0.04719046
28.07.2023.;0.07509568
29.07.2023.;0.09711581
30.07.2023.;0.07108404
31.07.2023.;0.07872812
01.08.2023.;0.05119127
02.08.2023.;0.10871439
03.08.2023.;0.05410847
04.08.2023.;0.09078208
05.08.2023.;0.10150313
06.08.2023.;0.061355613
07.08.2023.;0.09795773
08.08.2023.;0.05719548
09.08.2023.;0.05209844
10.08.2023.;0.06735502
11.08.2023.;0.08857389
12.08.2023.;0.10084936
13.08.2023.;0.0860309
14.08.2023.;0.08100234
15.08.2023.;0.09043473
16.08.2023.;0.10366171
17.08.2023.;0.09324375
18.08.2023.;0.122347966
19.08.2023.;0.10260747
20.08.2023.;0.0985125
21.08.2023.;0.08534515
22.08.2023.;0.08337965
23.08.2023.;0.081617326
24.08.2023.;0.07301645
25.08.2023.;0.1876723
26.08.2023.;0.12962538
27.08.2023.;0.12046502
28.08.2023.;0.123468906
29.08.2023.;0.089076325
30.08.2023.;0.19805157
31.08.2023.;0.13596645
01.09.2023.;0.06510899
02.09.2023.;0.11166896
03.09.2023.;0.19031636
04.09.2023.;0.1335639
05.09.2023.;0.13466138
06.09.2023.;0.10383424
07.09.2023.;0.13728002
08.09.2023.;0.13636398
09.09.2023.;0.1109257
10.09.2023.;0.080627255
11.09.2023.;0.13120838
12.09.2023.;0.17212272
13.09.2023.;0.13818155
14.09.2023.;0.110044695
15.09.2023.;0.13063101
16.09.2023.;0.10859537
17.09.2023.;0.14476413
18.09.2023.;0.2149239
19.09.2023.;0.20163672
20.09.2023.;0.1601994
21.09.2023.;0.22286423
22.09.2023.;0.19705015
23.09.2023.;0.1248709
24.09.2023.;0.15394835
25.09.2023.;0.12261359
26.09.2023.;0.11572623
27.09.2023.;0.18249181
28.09.2023.;0.15730649
29.09.2023.;0.15128773
30.09.2023.;0.1157427
01.10.2023.;0.14113498
02.10.2023.;0.15340179
03.10.2023.;0.12954037
04.10.2023.;0.17987439
05.10.2023.;0.12755498
06.10.2023.;0.13221876
07.10.2023.;0.19044885
08.10.2023.;0.12149681
09.10.2023.;0.12928692
10.10.2023.;0.1436986
11.10.2023.;0.13991006
12.10.2023.;0.1201496
13.10.2023.;0.12190768
14.10.2023.;0.099055156
15.10.2023.;0.16210575
16.10.2023.;0.1394822
17.10.2023.;0.11873235
18.10.2023.;0.097351685
19.10.2023.;0.16272695
20.10.2023.;0.10861959
21.10.2023.;0.12758648
22.10.2023.;0.120497674
23.10.2023.;0.10479198
24.10.2023.;0.08809275
25.10.2023.;0.12903014
26.10.2023.;0.14396547
27.10.2023.;0.14022163
28.10.2023.;0.08207918
29.10.2023.;0.12463412
30.10.2023.;0.1544201
31.10.2023.;0.12726782
01.11.2023.;0.116822064
02.11.2023.;0.1590912
03.11.2023.;0.1256417
04.11.2023.;0.12462942
05.11.2023.;0.09493527
06.11.2023.;0.085792296
07.11.2023.;0.1537253
08.11.2023.;0.10145775
09.11.2023.;0.12588224
10.11.2023.;0.10214953
11.11.2023.;0.09854395
12.11.2023.;0.107771315
13.11.2023.;0.12328241
14.11.2023.;0.06632479
15.11.2023.;0.106957
16.11.2023.;0.09032124
17.11.2023.;0.05925926
18.11.2023.;0.09495583
19.11.2023.;0.123969324
20.11.2023.;0.09780358
21.11.2023.;0.08541305
22.11.2023.;0.024913648
23.11.2023.;0.06856182
24.11.2023.;0.063209586
25.11.2023.;0.05552865
26.11.2023.;0.0688902
27.11.2023.;0.066528395
28.11.2023.;0.07973415
29.11.2023.;0.06605785
30.11.2023.;0.037526608
01.12.2023.;0.066905886
02.12.2023.;0.091064855
03.12.2023.;0.025890563
04.12.2023.;0.054649666
05.12.2023.;0.027155884
06.12.2023.;0.07405889
07.12.2023.;0.041939147
08.12.2023.;0.031663757
09.12.2023.;0.0044939956
10.12.2023.;0.04111141
11.12.2023.;0.017333498
12.12.2023.;0.009555625
13.12.2023.;0.012784238
14.12.2023.;-0.013911261
15.12.2023.;0.016884807
16.12.2023.;0.023526814
17.12.2023.;-0.01388148
18.12.2023.;-0.04088967
19.12.2023.;0.052979983
20.12.2023.;-0.002276781
21.12.2023.;-0.00058805104
22.12.2023.;-0.0063936342
23.12.2023.;-0.025060445
24.12.2023.;-0.014972612
