dates;predicted
08.06.2023.;0.077464804
09.06.2023.;0.112148024
10.06.2023.;0.0896699
11.06.2023.;0.05840819
12.06.2023.;0.030867677
13.06.2023.;0.079026565
14.06.2023.;0.069248155
15.06.2023.;0.04290863
16.06.2023.;0.063001364
17.06.2023.;0.07347232
18.06.2023.;0.07452306
19.06.2023.;0.060561534
20.06.2023.;0.0975596
21.06.2023.;0.06311458
22.06.2023.;0.07444935
23.06.2023.;0.096302316
24.06.2023.;0.07364351
25.06.2023.;0.06274525
26.06.2023.;0.092619516
27.06.2023.;0.08043073
28.06.2023.;0.12558448
29.06.2023.;0.104529485
30.06.2023.;0.092750944
01.07.2023.;0.11330415
02.07.2023.;0.044882774
03.07.2023.;0.12831874
04.07.2023.;0.13834022
05.07.2023.;0.070440196
06.07.2023.;0.068451285
07.07.2023.;0.076166585
08.07.2023.;0.069208294
09.07.2023.;0.10692087
10.07.2023.;0.081821546
11.07.2023.;0.109762296
12.07.2023.;0.077311836
13.07.2023.;0.12215911
14.07.2023.;0.10137233
15.07.2023.;0.12545212
16.07.2023.;0.10423146
17.07.2023.;0.11321956
18.07.2023.;0.10497574
19.07.2023.;0.10894816
20.07.2023.;0.06995872
21.07.2023.;0.10697974
22.07.2023.;0.083927184
23.07.2023.;0.07757875
24.07.2023.;0.009710472
25.07.2023.;0.11466612
26.07.2023.;0.116821356
27.07.2023.;0.04719046
28.07.2023.;0.07509568
29.07.2023.;0.09711581
30.07.2023.;0.07108404
31.07.2023.;0.07872812
01.08.2023.;0.05119127
02.08.2023.;0.10871439
03.08.2023.;0.05410847
04.08.2023.;0.09078208
05.08.2023.;0.10150313
06.08.2023.;0.061355613
07.08.2023.;0.09795773
08.08.2023.;0.05719548
09.08.2023.;0.05209844
10.08.2023.;0.06735502
11.08.2023.;0.08857389
12.08.2023.;0.10084936
13.08.2023.;0.0860309
14.08.2023.;0.08100234
15.08.2023.;0.09043473
16.08.2023.;0.10366171
17.08.2023.;0.09324375
18.08.2023.;0.122347966
19.08.2023.;0.10260747
20.08.2023.;0.0985125
21.08.2023.;0.08534515
22.08.2023.;0.08337965
23.08.2023.;0.081617326
24.08.2023.;0.07301645
25.08.2023.;0.1876723
26.08.2023.;0.12962538
27.08.2023.;0.12046502
28.08.2023.;0.123468906
29.08.2023.;0.089076325
30.08.2023.;0.19805157
31.08.2023.;0.13596645
