dates;predicted
08.06.2023.;0.08765489
09.06.2023.;0.0916711
10.06.2023.;0.08211685
11.06.2023.;0.09734137
12.06.2023.;0.09952347
13.06.2023.;0.06752918
14.06.2023.;0.089655176
15.06.2023.;0.087206155
16.06.2023.;0.06516792
17.06.2023.;0.063693404
18.06.2023.;0.08857669
19.06.2023.;0.056739192
20.06.2023.;0.11070331
21.06.2023.;0.0936123
22.06.2023.;0.08528938
23.06.2023.;0.078682795
24.06.2023.;0.095958486
25.06.2023.;0.0727917
26.06.2023.;0.0980047
27.06.2023.;0.11519246
28.06.2023.;0.11336946
29.06.2023.;0.10142091
30.06.2023.;0.09331712
01.07.2023.;0.103047885
02.07.2023.;0.0838978
03.07.2023.;0.08116272
04.07.2023.;0.090806626
05.07.2023.;0.07390845
06.07.2023.;0.09674082
07.07.2023.;0.1272131
08.07.2023.;0.10434685
09.07.2023.;0.07491753
10.07.2023.;0.11789978
11.07.2023.;0.08703059
12.07.2023.;0.050162647
13.07.2023.;0.095183514
14.07.2023.;0.077479914
15.07.2023.;0.07418707
16.07.2023.;0.064057335
17.07.2023.;0.09648452
18.07.2023.;0.0884297
19.07.2023.;0.10512088
20.07.2023.;0.114003286
21.07.2023.;0.1290755
22.07.2023.;0.10087153
23.07.2023.;0.1260678
24.07.2023.;0.11916221
25.07.2023.;0.09392427
26.07.2023.;0.102714986
27.07.2023.;0.114343
28.07.2023.;0.13332899
29.07.2023.;0.1191807
30.07.2023.;0.108756445
31.07.2023.;0.12615378
01.08.2023.;0.11284393
02.08.2023.;0.11121871
03.08.2023.;0.10695517
04.08.2023.;0.14180595
05.08.2023.;0.12158549
06.08.2023.;0.09950459
07.08.2023.;0.10864645
08.08.2023.;0.09869589
09.08.2023.;0.11918899
10.08.2023.;0.10060207
11.08.2023.;0.13985805
12.08.2023.;0.12175265
13.08.2023.;0.11792612
14.08.2023.;0.14085221
15.08.2023.;0.1221637
16.08.2023.;0.12011012
17.08.2023.;0.11926092
18.08.2023.;0.1303939
19.08.2023.;0.13673627
20.08.2023.;0.14248526
21.08.2023.;0.12839322
22.08.2023.;0.12950501
23.08.2023.;0.12833719
24.08.2023.;0.13291116
25.08.2023.;0.13973795
26.08.2023.;0.16593161
27.08.2023.;0.14908502
28.08.2023.;0.15831289
29.08.2023.;0.15752725
30.08.2023.;0.15217832
31.08.2023.;0.1788772
