dates;predicted
08.06.2023.;0.08765489
09.06.2023.;0.0916711
10.06.2023.;0.08211685
11.06.2023.;0.09734137
12.06.2023.;0.09952347
13.06.2023.;0.06752918
14.06.2023.;0.089655176
15.06.2023.;0.087206155
16.06.2023.;0.06516792
17.06.2023.;0.063693404
18.06.2023.;0.08857669
19.06.2023.;0.056739192
20.06.2023.;0.11070331
21.06.2023.;0.0936123
22.06.2023.;0.08528938
23.06.2023.;0.078682795
24.06.2023.;0.095958486
25.06.2023.;0.0727917
26.06.2023.;0.0980047
27.06.2023.;0.11519246
28.06.2023.;0.11336946
29.06.2023.;0.10142091
30.06.2023.;0.09331712
01.07.2023.;0.103047885
02.07.2023.;0.0838978
03.07.2023.;0.08116272
04.07.2023.;0.090806626
05.07.2023.;0.07390845
06.07.2023.;0.09674082
07.07.2023.;0.1272131
08.07.2023.;0.10434685
09.07.2023.;0.07491753
10.07.2023.;0.11789978
11.07.2023.;0.08703059
12.07.2023.;0.050162647
13.07.2023.;0.095183514
14.07.2023.;0.077479914
15.07.2023.;0.07418707
16.07.2023.;0.064057335
17.07.2023.;0.09648452
18.07.2023.;0.0884297
19.07.2023.;0.10512088
20.07.2023.;0.114003286
21.07.2023.;0.1290755
22.07.2023.;0.10087153
23.07.2023.;0.1260678
24.07.2023.;0.11916221
25.07.2023.;0.09392427
26.07.2023.;0.102714986
27.07.2023.;0.114343
28.07.2023.;0.13332899
29.07.2023.;0.1191807
30.07.2023.;0.108756445
31.07.2023.;0.12615378
01.08.2023.;0.11284393
02.08.2023.;0.11121871
03.08.2023.;0.10695517
04.08.2023.;0.14180595
05.08.2023.;0.12158549
06.08.2023.;0.09950459
07.08.2023.;0.10864645
08.08.2023.;0.09869589
09.08.2023.;0.11918899
10.08.2023.;0.10060207
11.08.2023.;0.13985805
12.08.2023.;0.12175265
13.08.2023.;0.11792612
14.08.2023.;0.14085221
15.08.2023.;0.1221637
16.08.2023.;0.12011012
17.08.2023.;0.11926092
18.08.2023.;0.1303939
19.08.2023.;0.13673627
20.08.2023.;0.14248526
21.08.2023.;0.12839322
22.08.2023.;0.12950501
23.08.2023.;0.12833719
24.08.2023.;0.13291116
25.08.2023.;0.13973795
26.08.2023.;0.16593161
27.08.2023.;0.14908502
28.08.2023.;0.15831289
29.08.2023.;0.15752725
30.08.2023.;0.15217832
31.08.2023.;0.1788772
01.09.2023.;0.1791144
02.09.2023.;0.18196134
03.09.2023.;0.17171158
04.09.2023.;0.18727657
05.09.2023.;0.17296395
06.09.2023.;0.1752582
07.09.2023.;0.17173098
08.09.2023.;0.1800823
09.09.2023.;0.17750718
10.09.2023.;0.17213903
11.09.2023.;0.16172265
12.09.2023.;0.19865648
13.09.2023.;0.17620027
14.09.2023.;0.18373947
15.09.2023.;0.19402385
16.09.2023.;0.19142939
17.09.2023.;0.19145185
18.09.2023.;0.19774386
19.09.2023.;0.19386286
20.09.2023.;0.20501405
21.09.2023.;0.16570725
22.09.2023.;0.197527
23.09.2023.;0.1847503
24.09.2023.;0.19177999
25.09.2023.;0.18931298
26.09.2023.;0.1900063
27.09.2023.;0.1557099
28.09.2023.;0.13565019
29.09.2023.;0.16313967
30.09.2023.;0.2015216
01.10.2023.;0.1874255
02.10.2023.;0.17059547
03.10.2023.;0.19502951
04.10.2023.;0.1869473
05.10.2023.;0.17475978
06.10.2023.;0.18577375
07.10.2023.;0.17501518
08.10.2023.;0.16972202
09.10.2023.;0.20929793
10.10.2023.;0.19023117
11.10.2023.;0.20391345
12.10.2023.;0.18669009
13.10.2023.;0.18004484
14.10.2023.;0.1865609
15.10.2023.;0.19289368
16.10.2023.;0.1862223
17.10.2023.;0.16018465
18.10.2023.;0.17798932
19.10.2023.;0.17102577
20.10.2023.;0.17179924
21.10.2023.;0.1577452
22.10.2023.;0.14206398
23.10.2023.;0.15879303
24.10.2023.;0.18072432
25.10.2023.;0.15747882
26.10.2023.;0.1578791
27.10.2023.;0.13823542
28.10.2023.;0.15801576
29.10.2023.;0.13840394
30.10.2023.;0.14743745
31.10.2023.;0.14482388
01.11.2023.;0.15065385
02.11.2023.;0.12970272
03.11.2023.;0.15414241
04.11.2023.;0.13944946
05.11.2023.;0.15759528
06.11.2023.;0.16101125
07.11.2023.;0.13876624
08.11.2023.;0.123473525
09.11.2023.;0.16098835
10.11.2023.;0.13456795
11.11.2023.;0.13352089
12.11.2023.;0.116101906
13.11.2023.;0.14638953
14.11.2023.;0.12734069
15.11.2023.;0.11872327
16.11.2023.;0.13651146
17.11.2023.;0.116073884
18.11.2023.;0.103792354
19.11.2023.;0.11410361
20.11.2023.;0.13428642
21.11.2023.;0.1061151
22.11.2023.;0.12210686
23.11.2023.;0.12291691
24.11.2023.;0.11185202
25.11.2023.;0.0854615
26.11.2023.;0.10919282
27.11.2023.;0.087268256
28.11.2023.;0.08861699
29.11.2023.;0.076047644
30.11.2023.;0.08769907
01.12.2023.;0.05610274
02.12.2023.;0.08829788
03.12.2023.;0.05697979
04.12.2023.;0.06369869
05.12.2023.;0.03604173
06.12.2023.;0.042187262
07.12.2023.;0.02985391
08.12.2023.;0.042719036
09.12.2023.;0.059602585
10.12.2023.;0.03366822
11.12.2023.;0.024867447
12.12.2023.;0.012274489
13.12.2023.;0.033886254
14.12.2023.;0.02665997
15.12.2023.;0.010917936
16.12.2023.;0.031971265
17.12.2023.;0.0013319682
18.12.2023.;0.0053869206
19.12.2023.;0.024291117
20.12.2023.;-0.012353491
21.12.2023.;0.03970662
22.12.2023.;0.028441861
23.12.2023.;0.01834283
24.12.2023.;0.017733466
