dates;predicted
07.03.2023.;0.0802
08.03.2023.;0.0891
09.03.2023.;0.1001
10.03.2023.;0.1091
11.03.2023.;0.1171
12.03.2023.;0.1238
13.03.2023.;0.1276
14.03.2023.;0.1314
15.03.2023.;0.1328
16.03.2023.;0.1348
17.03.2023.;0.1361
18.03.2023.;0.1355
19.03.2023.;0.1354
20.03.2023.;0.1324
21.03.2023.;0.1296
22.03.2023.;0.1251
23.03.2023.;0.1245
24.03.2023.;0.1196
25.03.2023.;0.1179
26.03.2023.;0.1172
27.03.2023.;0.1155
28.03.2023.;0.1138
29.03.2023.;0.1113
30.03.2023.;0.1097
31.03.2023.;0.1062
01.04.2023.;0.1029
02.04.2023.;0.1011
03.04.2023.;0.1022
04.04.2023.;0.104
05.04.2023.;0.1059
06.04.2023.;0.1093
07.04.2023.;0.1117
08.04.2023.;0.1167
09.04.2023.;0.1214
10.04.2023.;0.126
11.04.2023.;0.1264
12.04.2023.;0.128
13.04.2023.;0.1273
14.04.2023.;0.1226
15.04.2023.;0.1199
16.04.2023.;0.1174
17.04.2023.;0.1147
18.04.2023.;0.11
19.04.2023.;0.1108
20.04.2023.;0.1084
21.04.2023.;0.1068
22.04.2023.;0.1069
23.04.2023.;0.1076
24.04.2023.;0.1098
25.04.2023.;0.111
26.04.2023.;0.1133
27.04.2023.;0.1128
28.04.2023.;0.112
29.04.2023.;0.1104
30.04.2023.;0.1104
01.05.2023.;0.1076
02.05.2023.;0.1073
03.05.2023.;0.1062
04.05.2023.;0.1019
05.05.2023.;0.1003
06.05.2023.;0.098
07.05.2023.;0.0974
08.05.2023.;0.0985
09.05.2023.;0.0995
10.05.2023.;0.1031
11.05.2023.;0.1028
12.05.2023.;0.1056
13.05.2023.;0.1094
14.05.2023.;0.1122
15.05.2023.;0.1136
16.05.2023.;0.1103
17.05.2023.;0.1099
18.05.2023.;0.1103
19.05.2023.;0.1131
20.05.2023.;0.1141
21.05.2023.;0.1205
22.05.2023.;0.1264
23.05.2023.;0.1331
24.05.2023.;0.1394
25.05.2023.;0.148
26.05.2023.;0.1547
27.05.2023.;0.1613
28.05.2023.;0.1665
29.05.2023.;0.1703
30.05.2023.;0.1714
31.05.2023.;0.1687
01.06.2023.;0.1664
02.06.2023.;0.1675
03.06.2023.;0.1625
04.06.2023.;0.1629
05.06.2023.;0.1623
06.06.2023.;0.1616
07.06.2023.;0.1609
08.06.2023.;0.15739077
09.06.2023.;0.15739077
10.06.2023.;0.156556
11.06.2023.;0.1550873
12.06.2023.;0.15370005
13.06.2023.;0.15234745
14.06.2023.;0.15095884
15.06.2023.;0.14955427
16.06.2023.;0.14814876
17.06.2023.;0.1467442
18.06.2023.;0.1453427
19.06.2023.;0.14394648
20.06.2023.;0.14255732
21.06.2023.;0.14117618
22.06.2023.;0.13980363
23.06.2023.;0.13844036
24.06.2023.;0.13708647
25.06.2023.;0.13574226
26.06.2023.;0.1344078
27.06.2023.;0.1330831
28.06.2023.;0.13176809
29.06.2023.;0.1304628
30.06.2023.;0.12916705
01.07.2023.;0.12788083
02.07.2023.;0.126604
03.07.2023.;0.12533642
04.07.2023.;0.12407798
05.07.2023.;0.12282859
06.07.2023.;0.1215881
07.07.2023.;0.12035638
08.07.2023.;0.11913333
09.07.2023.;0.1179188
10.07.2023.;0.11671267
11.07.2023.;0.11551484
12.07.2023.;0.11432518
13.07.2023.;0.11314359
14.07.2023.;0.1119699
15.07.2023.;0.110804066
16.07.2023.;0.10964597
17.07.2023.;0.10849543
18.07.2023.;0.10735245
19.07.2023.;0.1062168
20.07.2023.;0.10508849
21.07.2023.;0.103967346
22.07.2023.;0.10285333
23.07.2023.;0.101746276
24.07.2023.;0.10064613
25.07.2023.;0.09955277
26.07.2023.;0.09846614
27.07.2023.;0.097386114
28.07.2023.;0.09631261
29.07.2023.;0.09524557
30.07.2023.;0.09418485
31.07.2023.;0.093130395
01.08.2023.;0.09208216
02.08.2023.;0.091039985
03.08.2023.;0.09000387
04.08.2023.;0.08897365
05.08.2023.;0.087949306
06.08.2023.;0.08693075
07.08.2023.;0.08591786
08.08.2023.;0.084910646
09.08.2023.;0.083908975
10.08.2023.;0.082912736
11.08.2023.;0.08192198
12.08.2023.;0.08093652
13.08.2023.;0.07995633
14.08.2023.;0.078981355
15.08.2023.;0.07801151
16.08.2023.;0.07704673
17.08.2023.;0.076087
18.08.2023.;0.07513213
19.08.2023.;0.0741822
20.08.2023.;0.07323703
21.08.2023.;0.07229664
22.08.2023.;0.071360946
23.08.2023.;0.07042987
24.08.2023.;0.06950337
25.08.2023.;0.06858139
26.08.2023.;0.06766385
27.08.2023.;0.06675072
28.08.2023.;0.065841936
29.08.2023.;0.06493746
30.08.2023.;0.064037174
31.08.2023.;0.063141115
