dates;predicted
01.06.2023.;0.1664
02.06.2023.;0.1675
03.06.2023.;0.1625
04.06.2023.;0.1629
05.06.2023.;0.1623
06.06.2023.;0.1616
07.06.2023.;0.1609
08.06.2023.;0.15680698
09.06.2023.;0.15680698
10.06.2023.;0.15499197
11.06.2023.;0.15308154
12.06.2023.;0.1511904
13.06.2023.;0.14947604
14.06.2023.;0.14771292
15.06.2023.;0.14593887
16.06.2023.;0.1441838
17.06.2023.;0.14235304
18.06.2023.;0.14067367
19.06.2023.;0.13895512
20.06.2023.;0.13724747
21.06.2023.;0.13557129
22.06.2023.;0.13392393
23.06.2023.;0.13229644
24.06.2023.;0.13069114
25.06.2023.;0.12910971
26.06.2023.;0.12754898
27.06.2023.;0.12601528
28.06.2023.;0.12450211
29.06.2023.;0.12301073
30.06.2023.;0.121541746
01.07.2023.;0.120094515
02.07.2023.;0.1186682
03.07.2023.;0.11726259
04.07.2023.;0.11587726
05.07.2023.;0.11451183
06.07.2023.;0.113166004
07.07.2023.;0.1118392
08.07.2023.;0.11053113
09.07.2023.;0.10924134
10.07.2023.;0.10796955
11.07.2023.;0.10671532
12.07.2023.;0.105478324
13.07.2023.;0.10425818
14.07.2023.;0.10305461
15.07.2023.;0.10186716
16.07.2023.;0.10069564
17.07.2023.;0.099539705
18.07.2023.;0.09839895
19.07.2023.;0.09727318
20.07.2023.;0.096162066
21.07.2023.;0.09506534
22.07.2023.;0.0939827
23.07.2023.;0.09291388
24.07.2023.;0.09185862
25.07.2023.;0.09081669
26.07.2023.;0.089787826
27.07.2023.;0.08877176
28.07.2023.;0.08776824
29.07.2023.;0.08677714
30.07.2023.;0.08579811
31.07.2023.;0.08483103
01.08.2023.;0.08387558
02.08.2023.;0.08293167
03.08.2023.;0.081999
04.08.2023.;0.08107743
05.08.2023.;0.08016672
06.08.2023.;0.07926674
07.08.2023.;0.078377225
08.08.2023.;0.07749806
09.08.2023.;0.07662905
10.08.2023.;0.07577003
11.08.2023.;0.07492077
12.08.2023.;0.07408121
13.08.2023.;0.073251136
14.08.2023.;0.072430335
15.08.2023.;0.07161877
16.08.2023.;0.070816204
17.08.2023.;0.070022516
18.08.2023.;0.069237575
19.08.2023.;0.06846121
20.08.2023.;0.067693315
21.08.2023.;0.06693373
22.08.2023.;0.06618234
23.08.2023.;0.065439016
24.08.2023.;0.06470363
25.08.2023.;0.06397605
26.08.2023.;0.06325616
27.08.2023.;0.06254384
28.08.2023.;0.061838977
29.08.2023.;0.061141472
30.08.2023.;0.060451195
31.08.2023.;0.05976802
