dates;predicted
08.05.2023.;0.0985
09.05.2023.;0.0995
10.05.2023.;0.1031
11.05.2023.;0.1028
12.05.2023.;0.1056
13.05.2023.;0.1094
14.05.2023.;0.1122
15.05.2023.;0.1136
16.05.2023.;0.1103
17.05.2023.;0.1099
18.05.2023.;0.1103
19.05.2023.;0.1131
20.05.2023.;0.1141
21.05.2023.;0.1205
22.05.2023.;0.1264
23.05.2023.;0.1331
24.05.2023.;0.1394
25.05.2023.;0.148
26.05.2023.;0.1547
27.05.2023.;0.1613
28.05.2023.;0.1665
29.05.2023.;0.1703
30.05.2023.;0.1714
31.05.2023.;0.1687
01.06.2023.;0.1664
02.06.2023.;0.1675
03.06.2023.;0.1625
04.06.2023.;0.1629
05.06.2023.;0.1623
06.06.2023.;0.1616
07.06.2023.;0.1609
08.06.2023.;0.15788518
09.06.2023.;0.15788518
10.06.2023.;0.15704407
11.06.2023.;0.15580486
12.06.2023.;0.15458547
13.06.2023.;0.15335193
14.06.2023.;0.15209702
15.06.2023.;0.15083534
16.06.2023.;0.14957568
17.06.2023.;0.14832298
18.06.2023.;0.14708152
19.06.2023.;0.14585343
20.06.2023.;0.14464061
21.06.2023.;0.14344434
22.06.2023.;0.1422658
23.06.2023.;0.14110477
24.06.2023.;0.13996208
25.06.2023.;0.13883778
26.06.2023.;0.1377319
27.06.2023.;0.13664408
28.06.2023.;0.1355746
29.06.2023.;0.13452297
30.06.2023.;0.13348916
01.07.2023.;0.13247286
02.07.2023.;0.13147393
03.07.2023.;0.13049217
04.07.2023.;0.12952687
05.07.2023.;0.12857746
06.07.2023.;0.12764443
07.07.2023.;0.12672652
08.07.2023.;0.12582386
09.07.2023.;0.12493612
10.07.2023.;0.12406303
11.07.2023.;0.12320449
12.07.2023.;0.12235978
13.07.2023.;0.12152893
14.07.2023.;0.120711625
15.07.2023.;0.1199077
16.07.2023.;0.11911675
17.07.2023.;0.11833859
18.07.2023.;0.11757306
19.07.2023.;0.116819814
20.07.2023.;0.11607862
21.07.2023.;0.11534941
22.07.2023.;0.1146318
23.07.2023.;0.11392564
24.07.2023.;0.11323071
25.07.2023.;0.11254684
26.07.2023.;0.11187379
27.07.2023.;0.11121138
28.07.2023.;0.11055946
29.07.2023.;0.109917745
30.07.2023.;0.10928616
31.07.2023.;0.1086645
01.08.2023.;0.108052485
02.08.2023.;0.10745011
03.08.2023.;0.10685712
04.08.2023.;0.106273316
05.08.2023.;0.105698645
06.08.2023.;0.105132855
07.08.2023.;0.10457578
08.08.2023.;0.10402738
09.08.2023.;0.10348742
10.08.2023.;0.102955766
11.08.2023.;0.10243229
12.08.2023.;0.101916865
13.08.2023.;0.10140931
14.08.2023.;0.10090955
15.08.2023.;0.10041741
16.08.2023.;0.099932775
17.08.2023.;0.09945548
18.08.2023.;0.0989855
19.08.2023.;0.09852262
20.08.2023.;0.09806677
21.08.2023.;0.097617805
22.08.2023.;0.09717563
23.08.2023.;0.096740134
24.08.2023.;0.0963112
25.08.2023.;0.095888734
26.08.2023.;0.095472574
27.08.2023.;0.09506272
28.08.2023.;0.09465899
29.08.2023.;0.094261296
30.08.2023.;0.09386953
31.08.2023.;0.09348366
