dates;predicted
07.04.2023.;0.1117
08.04.2023.;0.1167
09.04.2023.;0.1214
10.04.2023.;0.126
11.04.2023.;0.1264
12.04.2023.;0.128
13.04.2023.;0.1273
14.04.2023.;0.1226
15.04.2023.;0.1199
16.04.2023.;0.1174
17.04.2023.;0.1147
18.04.2023.;0.11
19.04.2023.;0.1108
20.04.2023.;0.1084
21.04.2023.;0.1068
22.04.2023.;0.1069
23.04.2023.;0.1076
24.04.2023.;0.1098
25.04.2023.;0.111
26.04.2023.;0.1133
27.04.2023.;0.1128
28.04.2023.;0.112
29.04.2023.;0.1104
30.04.2023.;0.1104
01.05.2023.;0.1076
02.05.2023.;0.1073
03.05.2023.;0.1062
04.05.2023.;0.1019
05.05.2023.;0.1003
06.05.2023.;0.098
07.05.2023.;0.0974
08.05.2023.;0.0985
09.05.2023.;0.0995
10.05.2023.;0.1031
11.05.2023.;0.1028
12.05.2023.;0.1056
13.05.2023.;0.1094
14.05.2023.;0.1122
15.05.2023.;0.1136
16.05.2023.;0.1103
17.05.2023.;0.1099
18.05.2023.;0.1103
19.05.2023.;0.1131
20.05.2023.;0.1141
21.05.2023.;0.1205
22.05.2023.;0.1264
23.05.2023.;0.1331
24.05.2023.;0.1394
25.05.2023.;0.148
26.05.2023.;0.1547
27.05.2023.;0.1613
28.05.2023.;0.1665
29.05.2023.;0.1703
30.05.2023.;0.1714
31.05.2023.;0.1687
01.06.2023.;0.1664
02.06.2023.;0.1675
03.06.2023.;0.1625
04.06.2023.;0.1629
05.06.2023.;0.1623
06.06.2023.;0.1616
07.06.2023.;0.1609
08.06.2023.;0.16153154
09.06.2023.;0.16153154
10.06.2023.;0.16230622
11.06.2023.;0.16291511
12.06.2023.;0.16355288
13.06.2023.;0.1642279
14.06.2023.;0.16491987
15.06.2023.;0.16562095
16.06.2023.;0.16632657
17.06.2023.;0.16703314
18.06.2023.;0.16773802
19.06.2023.;0.16843963
20.06.2023.;0.16913664
21.06.2023.;0.16982837
22.06.2023.;0.17051412
23.06.2023.;0.1711936
24.06.2023.;0.17186657
25.06.2023.;0.17253278
26.06.2023.;0.17319225
27.06.2023.;0.17384481
28.06.2023.;0.17449054
29.06.2023.;0.1751294
30.06.2023.;0.17576139
01.07.2023.;0.17638658
02.07.2023.;0.17700487
03.07.2023.;0.1776165
04.07.2023.;0.1782214
05.07.2023.;0.17881964
06.07.2023.;0.1794112
07.07.2023.;0.17999627
08.07.2023.;0.18057476
09.07.2023.;0.1811468
10.07.2023.;0.18171237
11.07.2023.;0.18227164
12.07.2023.;0.1828245
13.07.2023.;0.18337114
14.07.2023.;0.18391158
15.07.2023.;0.18444584
16.07.2023.;0.18497397
17.07.2023.;0.18549608
18.07.2023.;0.18601216
19.07.2023.;0.18652225
20.07.2023.;0.18702646
21.07.2023.;0.18752478
22.07.2023.;0.18801741
23.07.2023.;0.18850413
24.07.2023.;0.18898526
25.07.2023.;0.18946072
26.07.2023.;0.18993059
27.07.2023.;0.19039492
28.07.2023.;0.19085374
29.07.2023.;0.19130714
30.07.2023.;0.19175518
31.07.2023.;0.19219781
01.08.2023.;0.19263521
02.08.2023.;0.19306737
03.08.2023.;0.19349433
04.08.2023.;0.19391616
05.08.2023.;0.19433293
06.08.2023.;0.19474469
07.08.2023.;0.19515139
08.08.2023.;0.19555323
09.08.2023.;0.19595015
10.08.2023.;0.19634224
11.08.2023.;0.1967296
12.08.2023.;0.19711214
13.08.2023.;0.19749002
14.08.2023.;0.19786328
15.08.2023.;0.19823197
16.08.2023.;0.19859605
17.08.2023.;0.1989557
18.08.2023.;0.19931087
19.08.2023.;0.19966157
20.08.2023.;0.20000805
21.08.2023.;0.20035008
22.08.2023.;0.20068796
23.08.2023.;0.20102158
24.08.2023.;0.20135103
25.08.2023.;0.20167628
26.08.2023.;0.20199756
27.08.2023.;0.20231473
28.08.2023.;0.20262796
29.08.2023.;0.20293723
30.08.2023.;0.20324251
31.08.2023.;0.20354405
