dates;predicted
07.06.2023.;0.1609
08.06.2023.;0.16064934
09.06.2023.;0.16064934
10.06.2023.;0.16039826
11.06.2023.;0.16039826
12.06.2023.;0.16014673
13.06.2023.;0.16014673
14.06.2023.;0.15989466
15.06.2023.;0.15989466
16.06.2023.;0.15964219
17.06.2023.;0.15964219
18.06.2023.;0.15938933
19.06.2023.;0.15938933
20.06.2023.;0.15913598
21.06.2023.;0.15913598
22.06.2023.;0.15888222
23.06.2023.;0.15888222
24.06.2023.;0.15862808
25.06.2023.;0.15862808
26.06.2023.;0.15837348
27.06.2023.;0.15837348
28.06.2023.;0.15811841
29.06.2023.;0.15811841
30.06.2023.;0.15786299
01.07.2023.;0.15786299
02.07.2023.;0.1576071
03.07.2023.;0.1576071
04.07.2023.;0.15735084
05.07.2023.;0.15735084
06.07.2023.;0.15709421
07.07.2023.;0.15709421
08.07.2023.;0.15683717
09.07.2023.;0.15683717
10.07.2023.;0.15657975
11.07.2023.;0.15657975
12.07.2023.;0.15632191
13.07.2023.;0.15632191
14.07.2023.;0.15606369
15.07.2023.;0.15606369
16.07.2023.;0.15580507
17.07.2023.;0.15580507
18.07.2023.;0.15554608
19.07.2023.;0.15554608
20.07.2023.;0.15528671
21.07.2023.;0.15528671
22.07.2023.;0.155027
23.07.2023.;0.155027
24.07.2023.;0.15476695
25.07.2023.;0.15476695
26.07.2023.;0.15450649
27.07.2023.;0.15450649
28.07.2023.;0.15424569
29.07.2023.;0.15424569
30.07.2023.;0.15398458
31.07.2023.;0.15398458
01.08.2023.;0.1537231
02.08.2023.;0.1537231
03.08.2023.;0.15346126
04.08.2023.;0.15346126
05.08.2023.;0.1531991
06.08.2023.;0.1531991
07.08.2023.;0.15293664
08.08.2023.;0.15293664
09.08.2023.;0.15267384
10.08.2023.;0.15267384
11.08.2023.;0.15241069
12.08.2023.;0.15241069
13.08.2023.;0.15214725
14.08.2023.;0.15214725
15.08.2023.;0.15188348
16.08.2023.;0.15188348
17.08.2023.;0.15161946
18.08.2023.;0.15161946
19.08.2023.;0.15135509
20.08.2023.;0.15135509
21.08.2023.;0.15109043
22.08.2023.;0.15109043
23.08.2023.;0.15082549
24.08.2023.;0.15082549
25.08.2023.;0.15056026
26.08.2023.;0.15056026
27.08.2023.;0.15029475
28.08.2023.;0.15029475
29.08.2023.;0.15002899
30.08.2023.;0.15002899
31.08.2023.;0.14976293
