actual;predicted
0.0572;0.05996799
0.0597;0.06557635
0.0609;0.06646498
0.0615;0.06425004
0.0633;0.06356521
0.0675;0.0637568
0.0705;0.0684275
0.0726;0.07370628
0.0739;0.07853076
0.0743;0.0801013
0.0718;0.07920615
0.0678;0.07674823
0.0579;0.07271446
0.0492;0.06442264
0.0391;0.05189698
0.0317;0.03953642
0.0258;0.03043503
0.0195;0.0249831
0.0146;0.02264203
0.0087;0.0177482
0.0033;0.01290896
-0.0046;0.00605577
-0.0069;-0.00125001
-0.0087;-0.00797101
-0.0064;-0.0105189
-0.0029;-0.00759088
0.0007;-0.00185013
0.0032;0.00491704
0.0048;0.0075315
0.0027;0.009012
0.0032;0.00647333
0.0021;0.00299776
0.0033;0.00128794
0.0041;0.00188154
0.0064;0.00419083
0.0075;0.00765278
0.0113;0.00944077
0.0158;0.01243982
0.0192;0.01611817
0.0211;0.02183748
0.0198;0.02512911
0.0166;0.02508447
0.0085;0.01975392
0.0004;0.01162945
-0.01;0.00068892
-0.0172;-0.01090814
-0.0176;-0.02065584
-0.0165;-0.02452533
-0.0112;-0.0191549
0.0001;-0.01082136
0.0118;0.00112191
0.0231;0.01511865
0.0335;0.02876532
0.0433;0.04049797
0.0469;0.04805567
0.051;0.05251047
0.0549;0.0541566
0.0603;0.05495508
0.0682;0.05884819
0.078;0.06704441
0.085;0.08006132
0.09;0.09137334
0.0974;0.0987546
0.1039;0.10214464
0.1097;0.10694794
0.1133;0.11380976
0.1144;0.12034783
0.1143;0.1224056
0.1137;0.12008272
0.1132;0.11794224
0.1107;0.11654458
0.1079;0.11600071
0.1034;0.11392786
0.098;0.10968205
0.0921;0.10373238
0.0925;0.09684525
0.0911;0.09293892
0.0901;0.09418631
0.0898;0.09689997
0.0863;0.09711122
0.081;0.09480241
0.0729;0.08774947
0.0672;0.07961766
0.0612;0.06924731
0.0632;0.06190779
0.0641;0.0610482
0.0682;0.06638552
0.0741;0.07378605
0.0773;0.0798814
0.0794;0.08601787
0.0799;0.08685869
0.0809;0.08693492
0.081;0.08431004
0.0812;0.08357598
0.0828;0.08470596
0.0856;0.08577205
0.0834;0.08871602
0.0837;0.09080582
0.0817;0.08957745
0.0816;0.08670361
0.0817;0.08427726
0.0848;0.08423002
0.0895;0.08785633
0.0886;0.09236707
0.085;0.09804186
0.0809;0.09542722
0.0755;0.08726585
0.0694;0.07790326
0.0608;0.07089797
0.0568;0.06525748
0.0533;0.05789112
0.0574;0.05386727
0.0594;0.05608749
0.0642;0.06361626
0.0702;0.07123703
0.0757;0.07598595
0.0828;0.08216804
0.0863;0.08689859
0.09;0.09377991
0.093;0.0960395
0.0964;0.09748742
0.0967;0.09981918
0.0937;0.10178092
0.0905;0.10156275
0.0829;0.09575788
0.0789;0.08819258
0.0772;0.07990016
0.0788;0.07669623
0.0806;0.07932209
0.0821;0.08491922
0.0803;0.09055174
0.0798;0.08979911
0.0787;0.08595343
0.0771;0.08208075
0.0776;0.08053454
0.079;0.08012742
0.0858;0.08229772
0.0925;0.08676083
0.0999;0.09660055
0.1074;0.10716233
0.1176;0.11531048
0.1201;0.12339787
0.1257;0.12974249
0.1282;0.13310082
0.1308;0.13429913
0.1315;0.13569796
0.1316;0.1366316
0.1314;0.13872303
0.1359;0.13661328
0.1394;0.1386235
0.14;0.14409283
0.138;0.14998621
0.1344;0.14966623
0.133;0.14371869
0.1303;0.13632606
0.1283;0.13423106
0.124;0.13389309
0.1203;0.13218689
0.1158;0.12777354
0.1133;0.12182673
0.1116;0.11794487
0.1096;0.11589161
0.1075;0.11609039
0.1027;0.11470789
0.0999;0.1114882
0.0988;0.10544819
0.0999;0.10178217
0.101;0.10262308
0.1042;0.10629234
0.1082;0.1107998
0.1112;0.11442065
0.1154;0.11861913
0.1256;0.12200221
0.138;0.12829304
0.1514;0.14083442
0.1618;0.15842037
0.1707;0.17448492
0.1738;0.18367013
0.1722;0.18590938
0.1636;0.18311998
0.1554;0.17373282
0.1469;0.16038628
0.1432;0.14804234
0.1399;0.14268292
0.139;0.14319962
0.1399;0.146466
0.1398;0.14810897
0.1427;0.15005267
0.1386;0.15040794
0.14;0.15081103
0.1398;0.14708872
0.141;0.14530635
0.1468;0.14679821
0.1532;0.15035646
0.1588;0.16040945
0.1698;0.16794273
0.1769;0.17757681
0.1875;0.1873387
0.196;0.19608198
0.2061;0.20607865
0.2091;0.21569012
0.2083;0.22180837
0.1997;0.22317095
0.1917;0.21331675
0.1832;0.19921264
0.1771;0.18568288
0.1748;0.17968199
0.1716;0.17805062
0.1708;0.1808035
0.1668;0.18081634
0.1633;0.17958349
0.1606;0.17438887
0.1547;0.16837561
0.1479;0.16407959
0.1404;0.15680927
0.1368;0.14875762
0.1346;0.14062354
0.1382;0.13795081
0.142;0.14190893
0.1449;0.14951254
0.1483;0.156674
0.1517;0.15930013
0.1544;0.16101445
0.1572;0.16190408
0.1597;0.16474953
0.1633;0.16746727
0.1624;0.17010598
0.1635;0.17236383
0.1644;0.17188214
0.1639;0.17105849
0.1666;0.17148542
0.1704;0.17241472
0.1716;0.17720352
0.1703;0.1812172
0.1656;0.18253651
0.1591;0.17802049
0.1525;0.16790275
0.1478;0.15791994
0.1471;0.15133469
0.1478;0.14955874
0.1501;0.15323447
0.154;0.15856145
0.1528;0.16353774
0.1482;0.16593158
0.1407;0.16146375
0.1292;0.15115415
0.1179;0.13686056
0.0967;0.12145413
0.0809;0.10547654
0.0625;0.08388471
0.0462;0.06377947
0.0362;0.04722584
0.0287;0.03436159
0.0262;0.03051989
0.0312;0.02766118
0.035;0.03302504
0.0427;0.04147539
0.0414;0.04926202
0.039;0.05409175
0.0354;0.04873882
0.0346;0.03806603
0.0346;0.03218988
0.0358;0.03115496
0.0403;0.03717118
0.043;0.04180363
0.0437;0.04765285
0.0431;0.05017805
0.0414;0.04907222
0.0385;0.0450492
0.0351;0.04015734
0.0316;0.03672107
0.0301;0.03306623
0.0302;0.03029224
0.0355;0.03033774
0.0468;0.03462297
0.0549;0.04549363
0.0603;0.06084207
0.0696;0.07114163
0.073;0.07562679
0.0784;0.07859698
0.0786;0.08101927
0.0838;0.08433759
0.0896;0.08544706
0.0921;0.08905125
0.0983;0.09791091
0.1015;0.10258505
0.1009;0.10846581
0.1011;0.10877536
0.0982;0.10680423
0.1021;0.10386825
0.1079;0.10113227
0.1138;0.10790569
0.1202;0.11929289
0.1209;0.1285574
0.1137;0.13394164
0.1;0.1272916
0.0836;0.11109601
0.0585;0.08786298
0.0346;0.06157991
0.0108;0.03401707
-0.0071;0.00791404
-0.0205;-0.01282244
-0.0274;-0.02540671
-0.0292;-0.02867728
-0.0271;-0.02863694
-0.0254;-0.02366805
-0.026;-0.01919341
-0.0252;-0.01776316
-0.027;-0.02127921
-0.025;-0.02529302
-0.0248;-0.02767694
-0.022;-0.02598698
-0.0199;-0.02284207
-0.016;-0.01987077
-0.0159;-0.01552986
-0.0173;-0.01358079
-0.0162;-0.01378509
-0.0139;-0.01749937
-0.0065;-0.01701032
0.0008;-0.0113656
0.0026;0.000796
-0.0002;0.00983917
-0.0084;0.00841397
-0.0218;-0.00239171
-0.0348;-0.02056003
-0.0455;-0.03918631
-0.0518;-0.05312701
-0.0549;-0.06022593
-0.0518;-0.05987496
-0.0468;-0.05457488
-0.0412;-0.0465445
-0.0388;-0.03777803
-0.0355;-0.03274776
-0.0366;-0.03221957
-0.0368;-0.03490751
-0.0322;-0.03797696
-0.0179;-0.03826771
-0.0069;-0.02775699
0.0114;-0.00819342
0.0243;0.01388672
0.0372;0.03203817
0.052;0.04415213
0.0573;0.05328586
0.067;0.064548
0.0738;0.06817541
0.0744;0.07539116
0.0709;0.0794066
0.0597;0.07679077
0.0506;0.06802551
0.0394;0.04980003
0.0261;0.03664223
0.0117;0.02624926
-0.0041;0.01354183
-0.0176;-0.00114847
-0.0354;-0.01883588
-0.0493;-0.03387715
-0.062;-0.04998387
-0.0672;-0.06434615
-0.0701;-0.07284549
-0.0746;-0.07408539
-0.0759;-0.07115488
-0.0757;-0.07370479
-0.0764;-0.07570216
-0.0707;-0.07742937
-0.0668;-0.07498991
-0.0599;-0.06805429
-0.0516;-0.06126907
-0.0421;-0.05278556
-0.0362;-0.04252955
-0.03;-0.03456261
-0.0222;-0.02788462
-0.0129;-0.02405533
-0.0006;-0.01636451
0.0099;-0.00403372
0.0176;0.01163991
0.0248;0.0228197
0.0333;0.02866561
0.04;0.03336384
0.0415;0.03992872
0.0429;0.04628186
0.0453;0.04693625
0.0465;0.04524021
0.045;0.04597542
0.0423;0.04799498
0.0402;0.04698425
0.0394;0.04207702
0.0353;0.03894991
0.0344;0.03817054
0.0342;0.03650156
0.0367;0.03542612
0.0395;0.03711759
0.0435;0.04168625
0.0504;0.04782844
0.0531;0.05280567
0.0549;0.05922348
0.05;0.06142469
0.0419;0.0583515
0.0304;0.04775934
0.02;0.03236231
0.012;0.01829776
0.0024;0.00727381
-0.0024;0.00209266
-0.0028;-0.00293069
0.0008;-0.00410131
0.0061;-0.0001661
0.0111;0.00829699
0.0151;0.01753019
0.0172;0.0215547
0.0161;0.02249385
0.014;0.02033839
0.0122;0.01592371
0.0104;0.01150452
0.0095;0.00905881
0.0107;0.00875851
0.0202;0.01043865
0.0249;0.01636283
0.0299;0.02793889
0.0346;0.03701416
0.0373;0.04060566
0.0368;0.04154396
0.0361;0.03973193
0.0366;0.03900469
0.0392;0.03622105
0.043;0.03742157
0.0474;0.04314943
0.0506;0.05057805
0.0544;0.05597958
0.0547;0.05905372
0.0521;0.06018322
0.0465;0.05793301
0.0412;0.05128492
0.038;0.04262116
0.0333;0.03578362
0.0314;0.03379712
0.0271;0.03258445
0.0274;0.03122938
0.0254;0.02875667
0.0233;0.02796585
0.0224;0.02761331
0.0225;0.02476887
0.0243;0.02423159
0.0262;0.0243622
0.0289;0.02859077
0.0267;0.03201974
0.0328;0.0329587
0.0393;0.03240679
0.0438;0.03764091
0.0509;0.04737814
0.0579;0.05517989
0.0672;0.06292986
0.0702;0.06861851
0.0763;0.07718833
0.0728;0.08165903
0.0759;0.08083656
0.072;0.07726002
0.0708;0.07452536
0.071;0.0734965
0.0765;0.0710495
0.0824;0.07665391
0.0889;0.08370692
0.0922;0.09623051
0.0877;0.10208251
0.0804;0.10072526
0.0707;0.08884197
0.0632;0.07388732
0.0598;0.06069664
0.0572;0.05547343
0.0615;0.05776298
0.0696;0.06244118
0.0748;0.07233362
0.0806;0.08341555
0.0848;0.09037285
0.0848;0.09374709
0.086;0.09226961
0.085;0.08966405
0.0859;0.08862443
0.0868;0.08744776
0.0888;0.0891742
0.0912;0.09273409
0.0944;0.09554744
0.098;0.09975853
0.1026;0.10316297
0.1072;0.10781605
0.1151;0.11278386
0.1184;0.11926182
0.1223;0.12643379
0.1227;0.13055106
0.1207;0.1310455
0.1151;0.12837717
0.1062;0.12163738
0.1;0.11315423
0.0972;0.10160834
0.0972;0.09617613
0.1005;0.09761454
0.1053;0.10431471
0.1097;0.1126593
0.1123;0.11888514
0.1105;0.12249628
0.1085;0.12147138
0.105;0.11557412
0.1035;0.10923152
0.101;0.10523675
0.0985;0.10429728
0.0945;0.10414528
0.0907;0.10114851
0.0887;0.09674565
0.089;0.09194389
0.0915;0.09140141
0.0921;0.09451865
0.097;0.099371
0.1026;0.10266119
0.1109;0.10745375
0.1231;0.11533444
0.1332;0.1270172
0.1418;0.14188088
0.1458;0.1523426
0.1423;0.158114
0.138;0.15505607
0.1377;0.14470589
0.1323;0.13710122
0.1282;0.13493979
0.1255;0.13374825
0.1215;0.13154022
0.1195;0.12787484
0.1162;0.12437187
0.1128;0.12381221
0.1092;0.12011079
0.1031;0.11576788
0.0986;0.11086425
0.0968;0.10367416
0.0941;0.09946469
0.0978;0.09837861
0.0985;0.10025626
0.0999;0.10554928
0.0987;0.10828084
0.0999;0.10765317
0.1034;0.1057517
0.1092;0.10490226
0.1189;0.1120172
0.1287;0.12222703
0.1364;0.13605897
0.1457;0.14701268
0.1534;0.15478422
0.1562;0.16149843
0.1556;0.16601892
0.1532;0.16604711
0.1516;0.16117004
0.1523;0.15488051
0.1539;0.15385051
0.1575;0.1581644
0.1634;0.16411246
0.1655;0.17100278
0.1685;0.17701302
0.1719;0.17929783
0.171;0.18041523
0.1718;0.18084593
0.1752;0.17950147
0.1722;0.18078022
0.1664;0.18208781
0.1567;0.17863996
0.1482;0.16869557
0.1376;0.15370792
0.1298;0.14123076
0.1227;0.1336105
0.1229;0.12728205
0.1243;0.12550692
0.127;0.12899262
0.1303;0.13624775
0.1369;0.14080389
0.1386;0.14533123
0.1403;0.14860037
0.1405;0.15049694
0.1398;0.1489141
0.1376;0.14645953
0.1383;0.14337797
0.1425;0.14297952
0.1464;0.14494441
0.1509;0.15227212
0.1581;0.15988131
0.1654;0.16662072
0.1702;0.1734126
0.1741;0.18041682
0.1755;0.18515936
0.1765;0.1858946
0.1844;0.18426244
0.1903;0.18650414
0.1932;0.19614293
0.1921;0.20539837
0.1872;0.2076533
0.1829;0.20083582
0.1745;0.18925859
0.1631;0.18142591
0.1509;0.17175288
0.1378;0.15872075
0.1256;0.14417358
0.1198;0.12979643
0.1127;0.12123119
0.1069;0.11806129
0.1048;0.11531821
0.1057;0.11202327
0.11;0.11107035
0.1156;0.11413078
0.1193;0.1230305
0.122;0.13010977
0.1225;0.13265388
0.1201;0.13175201
0.1137;0.12789729
0.1056;0.1212786
0.0981;0.11159279
0.09;0.10060693
0.084;0.09210899
0.0764;0.08609568
0.0714;0.08149415
0.0662;0.07588144
0.0631;0.07065108
0.0603;0.06708509
0.0612;0.06437528
0.0634;0.0644432
0.0637;0.06646928
0.0698;0.07041311
0.0731;0.07319547
0.0783;0.07848417
0.0841;0.0831801
0.0933;0.08878954
0.1072;0.09669602
0.1203;0.10780261
0.1289;0.12629265
0.1314;0.14073594
0.1356;0.14604148
0.1382;0.14268436
0.1379;0.14033036
0.14;0.14209199
0.144;0.14422365
0.1453;0.14797789
0.1524;0.15187798
0.1573;0.15759028
0.1576;0.16536637
0.1581;0.16964191
0.1532;0.16850571
0.1448;0.16397558
0.1346;0.15301216
0.1217;0.14108743
0.1108;0.12746032
0.0937;0.11289713
0.0711;0.10041809
0.0542;0.08111797
0.0415;0.05623933
0.0327;0.03779507
0.0248;0.0293467
0.0261;0.02884392
0.0284;0.02916035
0.0333;0.03173778
0.0397;0.03874246
0.0428;0.04612227
0.0443;0.05192257
0.0454;0.05116047
0.0421;0.04972164
0.0409;0.04600077
0.0394;0.04146872
0.0411;0.03956546
0.0443;0.04009984
0.0533;0.0444546
0.062;0.05379927
0.0699;0.06541471
0.0758;0.0775604
0.0776;0.08444611
0.076;0.08642776
0.0758;0.0821376
0.0729;0.07744515
0.0744;0.07419955
0.0743;0.07366173
0.0725;0.07673091
0.0648;0.07874982
0.0602;0.0740592
0.0447;0.06474386
0.0358;0.05100982
0.0251;0.0359058
0.0174;0.02350441
0.0143;0.01638001
0.0168;0.01176491
0.0257;0.01684246
0.0374;0.02434764
0.0491;0.04113048
0.058;0.05725851
0.0694;0.06878619
0.08;0.07563718
0.0906;0.08308907
0.0974;0.09358952
0.1022;0.10372922
