actual;predicted
0.1756;0.12155284
0.1788;0.11765015
0.1766;0.13078567
0.1779;0.13844582
0.1761;0.12276897
0.1725;0.085853234
0.1779;0.12912442
0.1822;0.10553995
0.1792;0.13949767
0.1793;0.1311983
0.1753;0.122741185
0.1638;0.09766179
0.1499;0.116627514
0.1088;0.09734503
0.0993;0.113110736
0.082;0.07370144
0.0712;0.07865857
0.0657;0.08482633
0.0475;0.08499659
0.0379;0.07288124
0.0384;0.08498848
0.0356;0.07970414
0.0357;0.09613453
0.0397;0.09943635
0.0426;0.0850893
0.0442;0.07907959
0.0442;0.08572811
0.0446;0.07778699
0.0455;0.07151616
0.0482;0.06836998
0.0515;0.09171857
0.0576;0.07524531
0.0625;0.08180877
0.0756;0.09704236
0.078;0.09205776
0.0803;0.10260087
0.0805;0.09087423
0.0771;0.080896445
0.0761;0.07849644
0.0745;0.08043458
0.066;0.057190627
0.0613;0.04942967
0.0598;0.04297506
0.0506;0.040802695
0.0425;0.031046808
0.0377;0.023684412
0.033;0.028448483
0.0267;0.022209026
0.0215;0.01998238
0.0124;0.01004208
0.0031;0.019058138
-0.0064;0.012198724
-0.0124;0.013699179
-0.0273;0.009518708
-0.0356;0.015447505
-0.0368;0.028847184
-0.0373;0.035672516
-0.0418;0.021304928
-0.0445;0.016301677
-0.0483;0.016803801
-0.0541;0.010357417
-0.0581;0.0018054817
-0.0608;0.0008435119
-0.0672;0.00039890315
-0.0688;-0.0061520576
-0.0667;-0.008367866
-0.0651;-0.00010861829
-0.0638;-0.0060302727
-0.0616;0.0047683083
-0.0596;0.0024035834
-0.0645;0.004158244
-0.064;-4.4062268e-05
-0.0582;0.0005831779
-0.0567;-0.001083334
-0.0524;-0.009091365
-0.0478;-0.005887614
-0.0434;0.002687817
-0.0359;0.0045703887
-0.0307;0.0012696739
-0.0234;0.0009147022
-0.017;0.007546305
-0.0118;-0.0010494366
-0.0052;-0.0025183596
0.0025;-0.0017212252
0.0043;-0.007990492
0.0027;-0.0008965158
0.0048;-0.007020805
0.0076;-0.0037117607
0.0086;-0.012038288
0.0089;-0.0036535196
0.0025;-0.010469939
-0.0022;0.0021111155
-0.0126;-0.0017062807
-0.0181;0.0010517756
-0.0276;-0.0025402866
-0.0311;-0.012595875
-0.0306;-0.011879591
-0.0323;-0.010010211
-0.032;-0.015885852
-0.0311;-0.015601287
-0.0327;-0.015897661
-0.0355;-0.01353085
-0.0417;-0.02431706
-0.045;-0.018134806
-0.0535;-0.019282684
-0.0559;-0.017066658
-0.0556;-0.007943736
-0.0625;-0.0074853585
-0.0637;-0.022357691
-0.0638;-0.021688707
-0.0648;-0.017030638
-0.0668;-0.005391975
-0.0727;-0.008268122
-0.0749;-0.0023819357
-0.0743;-0.00826506
-0.0765;-0.0008572787
