dates;predicted
08.05.2023.;0.0915
09.05.2023.;0.0897
10.05.2023.;0.0931
11.05.2023.;0.0956
12.05.2023.;0.1032
13.05.2023.;0.1088
14.05.2023.;0.1209
15.05.2023.;0.1303
16.05.2023.;0.1318
17.05.2023.;0.1355
18.05.2023.;0.1395
19.05.2023.;0.1398
20.05.2023.;0.1435
21.05.2023.;0.1433
22.05.2023.;0.1406
23.05.2023.;0.1366
24.05.2023.;0.136
25.05.2023.;0.1368
26.05.2023.;0.1392
27.05.2023.;0.1432
28.05.2023.;0.1443
29.05.2023.;0.146
30.05.2023.;0.1435
31.05.2023.;0.15
01.06.2023.;0.1529
02.06.2023.;0.1555
03.06.2023.;0.1527
04.06.2023.;0.1594
05.06.2023.;0.1651
06.06.2023.;0.1703
07.06.2023.;0.1727
08.06.2023.;0.17196107
09.06.2023.;0.17196107
10.06.2023.;0.17572978
11.06.2023.;0.17266963
12.06.2023.;0.17470092
13.06.2023.;0.17567271
14.06.2023.;0.17043047
15.06.2023.;0.16938633
16.06.2023.;0.16980492
17.06.2023.;0.16943915
18.06.2023.;0.16682145
19.06.2023.;0.16967444
20.06.2023.;0.165411
21.06.2023.;0.16457815
22.06.2023.;0.16691373
23.06.2023.;0.16678773
24.06.2023.;0.16673236
25.06.2023.;0.1653676
26.06.2023.;0.16422188
27.06.2023.;0.16625287
28.06.2023.;0.1659069
29.06.2023.;0.16506965
30.06.2023.;0.16505091
01.07.2023.;0.16613801
02.07.2023.;0.1631029
03.07.2023.;0.16478685
04.07.2023.;0.16598034
05.07.2023.;0.1627596
06.07.2023.;0.16666737
07.07.2023.;0.16324751
08.07.2023.;0.16315675
09.07.2023.;0.16654794
10.07.2023.;0.16440529
11.07.2023.;0.16396345
12.07.2023.;0.16600594
13.07.2023.;0.16552335
14.07.2023.;0.16273384
15.07.2023.;0.167472
16.07.2023.;0.1669254
17.07.2023.;0.16228765
18.07.2023.;0.16820921
19.07.2023.;0.16545007
20.07.2023.;0.16458486
21.07.2023.;0.16750886
22.07.2023.;0.16523646
23.07.2023.;0.16607137
24.07.2023.;0.16606449
25.07.2023.;0.16617735
26.07.2023.;0.16477527
27.07.2023.;0.16796954
28.07.2023.;0.16556405
29.07.2023.;0.16419385
30.07.2023.;0.16924311
31.07.2023.;0.16340913
01.08.2023.;0.16673537
02.08.2023.;0.16807815
03.08.2023.;0.16330034
04.08.2023.;0.16790089
05.08.2023.;0.16628079
06.08.2023.;0.16505998
07.08.2023.;0.16646916
08.08.2023.;0.16807652
09.08.2023.;0.16381565
10.08.2023.;0.1659446
11.08.2023.;0.17031084
12.08.2023.;0.16098157
13.08.2023.;0.16857551
14.08.2023.;0.16863568
15.08.2023.;0.1617501
16.08.2023.;0.16913858
17.08.2023.;0.16641928
18.08.2023.;0.16499493
19.08.2023.;0.16669823
20.08.2023.;0.167914
21.08.2023.;0.16427872
22.08.2023.;0.1666529
23.08.2023.;0.16944785
24.08.2023.;0.16141097
25.08.2023.;0.17056459
26.08.2023.;0.16619658
27.08.2023.;0.16278881
28.08.2023.;0.17168729
29.08.2023.;0.16331981
30.08.2023.;0.16664894
31.08.2023.;0.16838843
