dates;predicted
07.04.2023.;0.1095
08.04.2023.;0.1189
09.04.2023.;0.1196
10.04.2023.;0.1262
11.04.2023.;0.1293
12.04.2023.;0.1304
13.04.2023.;0.1294
14.04.2023.;0.1267
15.04.2023.;0.1189
16.04.2023.;0.1154
17.04.2023.;0.1076
18.04.2023.;0.0996
19.04.2023.;0.091
20.04.2023.;0.08
21.04.2023.;0.0797
22.04.2023.;0.0856
23.04.2023.;0.0815
24.04.2023.;0.0865
25.04.2023.;0.0921
26.04.2023.;0.0944
27.04.2023.;0.0964
28.04.2023.;0.0963
29.04.2023.;0.0974
30.04.2023.;0.1018
01.05.2023.;0.1039
02.05.2023.;0.1021
03.05.2023.;0.0999
04.05.2023.;0.0929
05.05.2023.;0.0914
06.05.2023.;0.0899
07.05.2023.;0.0914
08.05.2023.;0.0915
09.05.2023.;0.0897
10.05.2023.;0.0931
11.05.2023.;0.0956
12.05.2023.;0.1032
13.05.2023.;0.1088
14.05.2023.;0.1209
15.05.2023.;0.1303
16.05.2023.;0.1318
17.05.2023.;0.1355
18.05.2023.;0.1395
19.05.2023.;0.1398
20.05.2023.;0.1435
21.05.2023.;0.1433
22.05.2023.;0.1406
23.05.2023.;0.1366
24.05.2023.;0.136
25.05.2023.;0.1368
26.05.2023.;0.1392
27.05.2023.;0.1432
28.05.2023.;0.1443
29.05.2023.;0.146
30.05.2023.;0.1435
31.05.2023.;0.15
01.06.2023.;0.1529
02.06.2023.;0.1555
03.06.2023.;0.1527
04.06.2023.;0.1594
05.06.2023.;0.1651
06.06.2023.;0.1703
07.06.2023.;0.1727
08.06.2023.;0.1665268
09.06.2023.;0.1665268
10.06.2023.;0.16816913
11.06.2023.;0.16688518
12.06.2023.;0.16148502
13.06.2023.;0.15919955
14.06.2023.;0.15278828
15.06.2023.;0.15339002
16.06.2023.;0.14983432
17.06.2023.;0.14470105
18.06.2023.;0.14142472
19.06.2023.;0.13599907
20.06.2023.;0.14104448
21.06.2023.;0.13668738
22.06.2023.;0.131957
23.06.2023.;0.13228072
24.06.2023.;0.12943208
25.06.2023.;0.13006268
26.06.2023.;0.12767945
27.06.2023.;0.122529894
28.06.2023.;0.120480604
29.06.2023.;0.119088374
30.06.2023.;0.117472805
01.07.2023.;0.11607794
02.07.2023.;0.10950388
03.07.2023.;0.11103366
04.07.2023.;0.10985967
05.07.2023.;0.1062997
06.07.2023.;0.109636605
07.07.2023.;0.09996455
08.07.2023.;0.10377406
09.07.2023.;0.10100759
10.07.2023.;0.100238964
11.07.2023.;0.09876547
12.07.2023.;0.095458545
13.07.2023.;0.09671586
14.07.2023.;0.094443195
15.07.2023.;0.09321793
16.07.2023.;0.08981149
17.07.2023.;0.09059199
18.07.2023.;0.0831054
19.07.2023.;0.089641325
20.07.2023.;0.08254284
21.07.2023.;0.08134421
22.07.2023.;0.07935178
23.07.2023.;0.07509882
24.07.2023.;0.08081397
25.07.2023.;0.07295431
26.07.2023.;0.073927686
27.07.2023.;0.0694536
28.07.2023.;0.06973486
29.07.2023.;0.06855292
30.07.2023.;0.070366845
31.07.2023.;0.06301563
01.08.2023.;0.063961804
02.08.2023.;0.063053794
03.08.2023.;0.059974577
04.08.2023.;0.06678655
05.08.2023.;0.052095518
06.08.2023.;0.06025297
07.08.2023.;0.0528451
08.08.2023.;0.055867
09.08.2023.;0.058693185
10.08.2023.;0.04598093
11.08.2023.;0.053756032
12.08.2023.;0.048223205
13.08.2023.;0.05127133
14.08.2023.;0.049118515
15.08.2023.;0.047041927
16.08.2023.;0.042123992
17.08.2023.;0.04909209
18.08.2023.;0.04275808
19.08.2023.;0.04683064
20.08.2023.;0.04218679
21.08.2023.;0.03456043
22.08.2023.;0.051111694
23.08.2023.;0.03189057
24.08.2023.;0.04702682
25.08.2023.;0.032862194
26.08.2023.;0.035622675
27.08.2023.;0.04076518
28.08.2023.;0.032615155
29.08.2023.;0.038911607
30.08.2023.;0.028785717
31.08.2023.;0.035027266
