dates;predicted
08.06.2023.;0.06576903
09.06.2023.;0.014366858
10.06.2023.;0.061475426
11.06.2023.;0.03573914
12.06.2023.;0.09379973
13.06.2023.;0.04079227
14.06.2023.;0.041457813
15.06.2023.;0.08285342
16.06.2023.;0.057847522
17.06.2023.;0.06589334
18.06.2023.;0.07798836
19.06.2023.;0.049193434
20.06.2023.;0.053755995
21.06.2023.;0.048416413
22.06.2023.;0.05412682
23.06.2023.;0.07414693
24.06.2023.;0.073214754
25.06.2023.;0.056736987
26.06.2023.;0.0848213
27.06.2023.;0.08252015
28.06.2023.;0.078504235
29.06.2023.;0.10492399
30.06.2023.;0.056347936
01.07.2023.;0.048832484
02.07.2023.;0.08842266
03.07.2023.;0.054303683
04.07.2023.;0.068640135
05.07.2023.;0.042094834
06.07.2023.;0.08695788
07.07.2023.;0.08916253
08.07.2023.;0.102562115
09.07.2023.;0.07892087
10.07.2023.;0.099959895
11.07.2023.;0.07333221
12.07.2023.;0.07234746
13.07.2023.;0.08292743
14.07.2023.;0.0827363
15.07.2023.;0.06268504
16.07.2023.;0.09587363
17.07.2023.;0.0668395
18.07.2023.;0.09201242
19.07.2023.;0.09733013
20.07.2023.;0.08006917
21.07.2023.;0.09794675
22.07.2023.;0.10616311
23.07.2023.;0.113996215
24.07.2023.;0.1234972
25.07.2023.;0.12601495
26.07.2023.;0.103488386
27.07.2023.;0.10813573
28.07.2023.;0.09508918
29.07.2023.;0.11070045
30.07.2023.;0.10059173
31.07.2023.;0.12244195
01.08.2023.;0.10143938
02.08.2023.;0.096890055
03.08.2023.;0.16721492
04.08.2023.;0.10862715
05.08.2023.;0.100986585
06.08.2023.;0.07585334
07.08.2023.;0.10147892
08.08.2023.;0.10299039
09.08.2023.;0.08911463
10.08.2023.;0.09647553
11.08.2023.;0.109712444
12.08.2023.;0.09890896
13.08.2023.;0.11501437
14.08.2023.;0.08115252
15.08.2023.;0.13631733
16.08.2023.;0.12199065
17.08.2023.;0.1146252
18.08.2023.;0.1439362
19.08.2023.;0.13707708
20.08.2023.;0.14900446
21.08.2023.;0.11689186
22.08.2023.;0.16921896
23.08.2023.;0.14923862
24.08.2023.;0.17637414
25.08.2023.;0.17642155
26.08.2023.;0.17963439
27.08.2023.;0.16439052
28.08.2023.;0.16911116
29.08.2023.;0.20443687
30.08.2023.;0.19076538
31.08.2023.;0.16228613
