dates;predicted
07.03.2023.;0.135
08.03.2023.;0.1473
09.03.2023.;0.1553
10.03.2023.;0.1606
11.03.2023.;0.1728
12.03.2023.;0.1813
13.03.2023.;0.187
14.03.2023.;0.1947
15.03.2023.;0.1981
16.03.2023.;0.1979
17.03.2023.;0.2009
18.03.2023.;0.1914
19.03.2023.;0.1823
20.03.2023.;0.1753
21.03.2023.;0.1624
22.03.2023.;0.1457
23.03.2023.;0.1313
24.03.2023.;0.1164
25.03.2023.;0.1089
26.03.2023.;0.1009
27.03.2023.;0.0999
28.03.2023.;0.0996
29.03.2023.;0.0898
30.03.2023.;0.0842
31.03.2023.;0.0859
01.04.2023.;0.0865
02.04.2023.;0.0816
03.04.2023.;0.0866
04.04.2023.;0.0939
05.04.2023.;0.0934
06.04.2023.;0.1075
07.04.2023.;0.1095
08.04.2023.;0.1189
09.04.2023.;0.1196
10.04.2023.;0.1262
11.04.2023.;0.1293
12.04.2023.;0.1304
13.04.2023.;0.1294
14.04.2023.;0.1267
15.04.2023.;0.1189
16.04.2023.;0.1154
17.04.2023.;0.1076
18.04.2023.;0.0996
19.04.2023.;0.091
20.04.2023.;0.08
21.04.2023.;0.0797
22.04.2023.;0.0856
23.04.2023.;0.0815
24.04.2023.;0.0865
25.04.2023.;0.0921
26.04.2023.;0.0944
27.04.2023.;0.0964
28.04.2023.;0.0963
29.04.2023.;0.0974
30.04.2023.;0.1018
01.05.2023.;0.1039
02.05.2023.;0.1021
03.05.2023.;0.0999
04.05.2023.;0.0929
05.05.2023.;0.0914
06.05.2023.;0.0899
07.05.2023.;0.0914
08.05.2023.;0.0915
09.05.2023.;0.0897
10.05.2023.;0.0931
11.05.2023.;0.0956
12.05.2023.;0.1032
13.05.2023.;0.1088
14.05.2023.;0.1209
15.05.2023.;0.1303
16.05.2023.;0.1318
17.05.2023.;0.1355
18.05.2023.;0.1395
19.05.2023.;0.1398
20.05.2023.;0.1435
21.05.2023.;0.1433
22.05.2023.;0.1406
23.05.2023.;0.1366
24.05.2023.;0.136
25.05.2023.;0.1368
26.05.2023.;0.1392
27.05.2023.;0.1432
28.05.2023.;0.1443
29.05.2023.;0.146
30.05.2023.;0.1435
31.05.2023.;0.15
01.06.2023.;0.1529
02.06.2023.;0.1555
03.06.2023.;0.1527
04.06.2023.;0.1594
05.06.2023.;0.1651
06.06.2023.;0.1703
07.06.2023.;0.1727
08.06.2023.;0.163586
09.06.2023.;0.163586
10.06.2023.;0.16389291
11.06.2023.;0.1601639
12.06.2023.;0.1576961
13.06.2023.;0.15318541
14.06.2023.;0.149508
15.06.2023.;0.14787821
16.06.2023.;0.14733517
17.06.2023.;0.14679703
18.06.2023.;0.14312375
19.06.2023.;0.14370981
20.06.2023.;0.14041375
21.06.2023.;0.14525208
22.06.2023.;0.14622727
23.06.2023.;0.14557202
24.06.2023.;0.14608368
25.06.2023.;0.14418305
26.06.2023.;0.14510849
27.06.2023.;0.13982514
28.06.2023.;0.14419661
29.06.2023.;0.14011915
30.06.2023.;0.14256153
01.07.2023.;0.13942635
02.07.2023.;0.13729921
03.07.2023.;0.13294917
04.07.2023.;0.13073683
05.07.2023.;0.13363758
06.07.2023.;0.13372485
07.07.2023.;0.12962201
08.07.2023.;0.12519154
09.07.2023.;0.123842835
10.07.2023.;0.12549494
11.07.2023.;0.120216064
12.07.2023.;0.1232868
13.07.2023.;0.116722405
14.07.2023.;0.11379378
15.07.2023.;0.11402293
16.07.2023.;0.11678038
17.07.2023.;0.11526523
18.07.2023.;0.10898332
19.07.2023.;0.109868206
20.07.2023.;0.10767863
21.07.2023.;0.10934078
22.07.2023.;0.108427495
23.07.2023.;0.10562664
24.07.2023.;0.10589977
25.07.2023.;0.103775546
26.07.2023.;0.10314766
27.07.2023.;0.10074809
28.07.2023.;0.10103739
29.07.2023.;0.09922409
30.07.2023.;0.09487737
31.07.2023.;0.09644189
01.08.2023.;0.09198836
02.08.2023.;0.092271656
03.08.2023.;0.09058736
04.08.2023.;0.090928674
05.08.2023.;0.08996671
06.08.2023.;0.08374064
07.08.2023.;0.0889217
08.08.2023.;0.08252276
09.08.2023.;0.08641651
10.08.2023.;0.08310826
11.08.2023.;0.08448885
12.08.2023.;0.075557366
13.08.2023.;0.0757458
14.08.2023.;0.07936616
15.08.2023.;0.07677039
16.08.2023.;0.07594431
17.08.2023.;0.071634226
18.08.2023.;0.069163114
19.08.2023.;0.06944563
20.08.2023.;0.072987385
21.08.2023.;0.07027803
22.08.2023.;0.06510159
23.08.2023.;0.06442214
24.08.2023.;0.0643018
25.08.2023.;0.061253384
26.08.2023.;0.06663375
27.08.2023.;0.06072416
28.08.2023.;0.060803592
29.08.2023.;0.054492243
30.08.2023.;0.0615788
31.08.2023.;0.055689342
