dates;predicted
07.06.2023.;0.1727
08.06.2023.;0.17186202
09.06.2023.;0.17186202
10.06.2023.;0.17103265
11.06.2023.;0.17103265
12.06.2023.;0.17021184
13.06.2023.;0.17021184
14.06.2023.;0.16939947
15.06.2023.;0.16939947
16.06.2023.;0.16859548
17.06.2023.;0.16859548
18.06.2023.;0.16779976
19.06.2023.;0.16779976
20.06.2023.;0.16701227
21.06.2023.;0.16701227
22.06.2023.;0.16623287
23.06.2023.;0.16623287
24.06.2023.;0.1654615
25.06.2023.;0.1654615
26.06.2023.;0.16469805
27.06.2023.;0.16469805
28.06.2023.;0.16394246
29.06.2023.;0.16394246
30.06.2023.;0.16319463
01.07.2023.;0.16319463
02.07.2023.;0.1624545
03.07.2023.;0.1624545
04.07.2023.;0.16172202
05.07.2023.;0.16172202
06.07.2023.;0.16099714
07.07.2023.;0.16099714
08.07.2023.;0.16027966
09.07.2023.;0.16027966
10.07.2023.;0.15956958
11.07.2023.;0.15956958
12.07.2023.;0.1588668
13.07.2023.;0.1588668
14.07.2023.;0.15817125
15.07.2023.;0.15817125
16.07.2023.;0.15748286
17.07.2023.;0.15748286
18.07.2023.;0.1568016
19.07.2023.;0.1568016
20.07.2023.;0.15612732
21.07.2023.;0.15612732
22.07.2023.;0.15546001
23.07.2023.;0.15546001
24.07.2023.;0.15479955
25.07.2023.;0.15479955
26.07.2023.;0.15414591
27.07.2023.;0.15414591
28.07.2023.;0.15349899
29.07.2023.;0.15349899
30.07.2023.;0.15285872
31.07.2023.;0.15285872
01.08.2023.;0.15222506
02.08.2023.;0.15222506
03.08.2023.;0.1515979
04.08.2023.;0.1515979
05.08.2023.;0.15097722
06.08.2023.;0.15097722
07.08.2023.;0.15036291
08.08.2023.;0.15036291
09.08.2023.;0.14975494
10.08.2023.;0.14975494
11.08.2023.;0.14915325
12.08.2023.;0.14915325
13.08.2023.;0.14855772
14.08.2023.;0.14855772
15.08.2023.;0.14796835
16.08.2023.;0.14796835
17.08.2023.;0.14738505
18.08.2023.;0.14738505
19.08.2023.;0.14680773
20.08.2023.;0.14680773
21.08.2023.;0.14623639
22.08.2023.;0.14623639
23.08.2023.;0.14567089
24.08.2023.;0.14567089
25.08.2023.;0.14511122
26.08.2023.;0.14511122
27.08.2023.;0.14455733
28.08.2023.;0.14455733
29.08.2023.;0.14400913
30.08.2023.;0.14400913
31.08.2023.;0.1434666
