dates;predicted
01.06.2023.;0.1529
02.06.2023.;0.1555
03.06.2023.;0.1527
04.06.2023.;0.1594
05.06.2023.;0.1651
06.06.2023.;0.1703
07.06.2023.;0.1727
08.06.2023.;0.17690003
09.06.2023.;0.17690003
10.06.2023.;0.17921565
11.06.2023.;0.1790129
12.06.2023.;0.17839603
13.06.2023.;0.17969902
14.06.2023.;0.17855646
15.06.2023.;0.17805995
16.06.2023.;0.17929803
17.06.2023.;0.1774234
18.06.2023.;0.17824474
19.06.2023.;0.17853588
20.06.2023.;0.17686684
21.06.2023.;0.17855376
22.06.2023.;0.17769518
23.06.2023.;0.17682979
24.06.2023.;0.17871264
25.06.2023.;0.17677085
26.06.2023.;0.17727141
27.06.2023.;0.17839345
28.06.2023.;0.17607632
29.06.2023.;0.17790098
30.06.2023.;0.17757691
01.07.2023.;0.17587116
02.07.2023.;0.17837021
03.07.2023.;0.17645705
04.07.2023.;0.17626029
05.07.2023.;0.17833151
06.07.2023.;0.1754233
07.07.2023.;0.17707103
08.07.2023.;0.177622
09.07.2023.;0.17488897
10.07.2023.;0.17790267
11.07.2023.;0.17636411
12.07.2023.;0.17510803
13.07.2023.;0.17827111
14.07.2023.;0.1749656
15.07.2023.;0.17602192
16.07.2023.;0.1778268
17.07.2023.;0.17397608
18.07.2023.;0.17723252
19.07.2023.;0.17654444
20.07.2023.;0.1738518
21.07.2023.;0.1781293
22.07.2023.;0.17479381
23.07.2023.;0.1747214
24.07.2023.;0.17814173
25.07.2023.;0.17323592
26.07.2023.;0.1762653
27.07.2023.;0.1770171
28.07.2023.;0.17256124
29.07.2023.;0.17778611
30.07.2023.;0.17499912
31.07.2023.;0.1731665
01.08.2023.;0.17847215
02.08.2023.;0.1728018
03.08.2023.;0.1749128
04.08.2023.;0.17776246
05.08.2023.;0.17135513
06.08.2023.;0.1770944
07.08.2023.;0.17565927
08.08.2023.;0.17140214
09.08.2023.;0.1786712
10.08.2023.;0.17282927
11.08.2023.;0.1731111
12.08.2023.;0.17870332
13.08.2023.;0.17040694
14.08.2023.;0.17589144
15.08.2023.;0.17681588
16.08.2023.;0.16953981
17.08.2023.;0.17853683
18.08.2023.;0.17348021
19.08.2023.;0.17084529
20.08.2023.;0.1796869
21.08.2023.;0.16994324
22.08.2023.;0.1740201
23.08.2023.;0.17844681
24.08.2023.;0.16777487
25.08.2023.;0.17781785
26.08.2023.;0.1748972
27.08.2023.;0.1681803
28.08.2023.;0.18047033
29.08.2023.;0.17023306
30.08.2023.;0.17136005
31.08.2023.;0.18043424
