dates;predicted
08.06.2023.;0.032032102
09.06.2023.;0.010152344
10.06.2023.;0.01689652
11.06.2023.;-0.0035641585
12.06.2023.;0.0029361458
13.06.2023.;0.0038071603
14.06.2023.;-0.005909217
15.06.2023.;0.0040295064
16.06.2023.;-0.004087338
17.06.2023.;0.016269358
18.06.2023.;0.0027109021
19.06.2023.;0.0075902473
20.06.2023.;0.005275777
21.06.2023.;0.019582797
22.06.2023.;0.009377217
23.06.2023.;0.02549468
24.06.2023.;0.017316274
25.06.2023.;0.018883446
26.06.2023.;0.025113376
27.06.2023.;0.007722905
28.06.2023.;-0.0009355433
29.06.2023.;0.020831387
30.06.2023.;-0.0059620095
01.07.2023.;0.020813983
02.07.2023.;0.015069024
03.07.2023.;0.028357007
04.07.2023.;0.006211246
05.07.2023.;0.006130161
06.07.2023.;0.020764802
07.07.2023.;0.020576583
08.07.2023.;0.015040362
09.07.2023.;0.008336194
10.07.2023.;0.023042649
11.07.2023.;0.008263578
12.07.2023.;0.0026133773
13.07.2023.;0.016938888
14.07.2023.;0.022418423
15.07.2023.;0.027175494
16.07.2023.;0.0128381
17.07.2023.;0.005727834
18.07.2023.;0.034744125
19.07.2023.;0.0054072216
20.07.2023.;0.014880663
21.07.2023.;0.03179737
22.07.2023.;0.0050092377
23.07.2023.;-0.0004133894
24.07.2023.;0.0045418297
25.07.2023.;0.01113465
26.07.2023.;0.0029082848
27.07.2023.;0.015358064
28.07.2023.;0.021137305
29.07.2023.;-0.009933961
30.07.2023.;0.0038441643
31.07.2023.;0.011855936
01.08.2023.;0.010874401
02.08.2023.;0.010138466
03.08.2023.;0.014414877
04.08.2023.;-0.008617706
05.08.2023.;-0.00725424
06.08.2023.;0.021453455
07.08.2023.;0.038519755
08.08.2023.;0.008012731
09.08.2023.;0.026650894
10.08.2023.;0.011253022
11.08.2023.;0.007739619
12.08.2023.;0.022855924
13.08.2023.;0.013100351
14.08.2023.;0.0128463395
15.08.2023.;0.011077605
16.08.2023.;0.019326245
17.08.2023.;0.019804604
18.08.2023.;0.022733644
19.08.2023.;0.01687093
20.08.2023.;0.015305011
21.08.2023.;0.018610064
22.08.2023.;0.025808077
23.08.2023.;0.017843649
24.08.2023.;0.028439905
25.08.2023.;0.024862263
26.08.2023.;0.017649744
27.08.2023.;0.019246213
28.08.2023.;0.012666636
29.08.2023.;0.027251363
30.08.2023.;0.0059934054
31.08.2023.;0.011470653
01.09.2023.;0.019489892
02.09.2023.;0.023608502
03.09.2023.;0.008664914
04.09.2023.;0.006250864
05.09.2023.;0.029283144
06.09.2023.;0.013550939
07.09.2023.;0.020217722
08.09.2023.;0.029510453
09.09.2023.;0.010163762
10.09.2023.;0.016599689
11.09.2023.;0.020936307
12.09.2023.;0.028341223
13.09.2023.;0.008933719
14.09.2023.;0.007044871
15.09.2023.;-0.013975672
16.09.2023.;0.010868366
17.09.2023.;0.029979514
18.09.2023.;0.04255069
19.09.2023.;0.0144003825
20.09.2023.;0.025748309
21.09.2023.;0.0079161255
22.09.2023.;0.017310558
23.09.2023.;0.029837463
24.09.2023.;0.029805338
25.09.2023.;0.004100194
26.09.2023.;0.0054614525
27.09.2023.;0.0056585283
28.09.2023.;-0.0069926213
29.09.2023.;0.018594792
30.09.2023.;0.0037155193
01.10.2023.;0.02290393
02.10.2023.;0.021372193
03.10.2023.;0.0017741052
04.10.2023.;0.014305895
05.10.2023.;0.01941588
06.10.2023.;0.023651581
07.10.2023.;0.021534322
08.10.2023.;0.009866033
09.10.2023.;0.024067497
10.10.2023.;0.011767743
11.10.2023.;0.019793237
12.10.2023.;0.011626456
13.10.2023.;0.014313156
14.10.2023.;0.01878286
15.10.2023.;0.017680967
16.10.2023.;0.019362176
17.10.2023.;0.003842162
18.10.2023.;0.027476827
19.10.2023.;0.0084183365
20.10.2023.;0.018792093
21.10.2023.;0.017504118
22.10.2023.;0.017777612
23.10.2023.;0.018860761
24.10.2023.;0.024701294
25.10.2023.;0.006119672
26.10.2023.;-0.004983141
27.10.2023.;0.021701032
28.10.2023.;0.010396821
29.10.2023.;0.0112328995
30.10.2023.;0.01506055
31.10.2023.;0.026123282
01.11.2023.;-0.0025160387
02.11.2023.;0.031768046
03.11.2023.;0.02799628
04.11.2023.;-0.00053666066
05.11.2023.;0.02375004
06.11.2023.;0.027750665
07.11.2023.;0.024931435
08.11.2023.;0.02444939
09.11.2023.;0.0016483199
10.11.2023.;0.014590852
11.11.2023.;0.012615282
12.11.2023.;0.008236354
13.11.2023.;0.03005141
14.11.2023.;0.015829585
15.11.2023.;0.022359114
16.11.2023.;0.017679323
17.11.2023.;0.015557407
18.11.2023.;0.02323773
19.11.2023.;0.021841604
20.11.2023.;0.014291743
21.11.2023.;0.026525315
22.11.2023.;0.013591674
23.11.2023.;0.013790948
24.11.2023.;0.020594347
25.11.2023.;0.0075929714
26.11.2023.;0.010329566
27.11.2023.;0.018101422
28.11.2023.;0.038453255
29.11.2023.;0.03668206
30.11.2023.;0.026279137
01.12.2023.;0.014760833
02.12.2023.;0.02190612
03.12.2023.;0.019467328
04.12.2023.;0.02058291
05.12.2023.;0.022791699
06.12.2023.;0.024174845
07.12.2023.;-0.0059452476
08.12.2023.;0.0018874072
09.12.2023.;0.018499754
10.12.2023.;0.012600787
11.12.2023.;0.019902509
12.12.2023.;0.0049988516
13.12.2023.;0.030344222
14.12.2023.;0.020020578
15.12.2023.;0.024007324
16.12.2023.;0.0117819635
17.12.2023.;0.022525327
18.12.2023.;0.01362679
19.12.2023.;0.028907996
20.12.2023.;0.007265368
21.12.2023.;0.012564378
22.12.2023.;0.032198515
23.12.2023.;0.037116446
24.12.2023.;0.0049887737
