dates;predicted
08.06.2023.;0.032032102
09.06.2023.;0.010152344
10.06.2023.;0.01689652
11.06.2023.;-0.0035641585
12.06.2023.;0.0029361458
13.06.2023.;0.0038071603
14.06.2023.;-0.005909217
15.06.2023.;0.0040295064
16.06.2023.;-0.004087338
17.06.2023.;0.016269358
18.06.2023.;0.0027109021
19.06.2023.;0.0075902473
20.06.2023.;0.005275777
21.06.2023.;0.019582797
22.06.2023.;0.009377217
23.06.2023.;0.02549468
24.06.2023.;0.017316274
25.06.2023.;0.018883446
26.06.2023.;0.025113376
27.06.2023.;0.007722905
28.06.2023.;-0.0009355433
29.06.2023.;0.020831387
30.06.2023.;-0.0059620095
01.07.2023.;0.020813983
02.07.2023.;0.015069024
03.07.2023.;0.028357007
04.07.2023.;0.006211246
05.07.2023.;0.006130161
06.07.2023.;0.020764802
07.07.2023.;0.020576583
08.07.2023.;0.015040362
09.07.2023.;0.008336194
10.07.2023.;0.023042649
11.07.2023.;0.008263578
12.07.2023.;0.0026133773
13.07.2023.;0.016938888
14.07.2023.;0.022418423
15.07.2023.;0.027175494
16.07.2023.;0.0128381
17.07.2023.;0.005727834
18.07.2023.;0.034744125
19.07.2023.;0.0054072216
20.07.2023.;0.014880663
21.07.2023.;0.03179737
22.07.2023.;0.0050092377
23.07.2023.;-0.0004133894
24.07.2023.;0.0045418297
25.07.2023.;0.01113465
26.07.2023.;0.0029082848
27.07.2023.;0.015358064
28.07.2023.;0.021137305
29.07.2023.;-0.009933961
30.07.2023.;0.0038441643
31.07.2023.;0.011855936
01.08.2023.;0.010874401
02.08.2023.;0.010138466
03.08.2023.;0.014414877
04.08.2023.;-0.008617706
05.08.2023.;-0.00725424
06.08.2023.;0.021453455
07.08.2023.;0.038519755
08.08.2023.;0.008012731
09.08.2023.;0.026650894
10.08.2023.;0.011253022
11.08.2023.;0.007739619
12.08.2023.;0.022855924
13.08.2023.;0.013100351
14.08.2023.;0.0128463395
15.08.2023.;0.011077605
16.08.2023.;0.019326245
17.08.2023.;0.019804604
18.08.2023.;0.022733644
19.08.2023.;0.01687093
20.08.2023.;0.015305011
21.08.2023.;0.018610064
22.08.2023.;0.025808077
23.08.2023.;0.017843649
24.08.2023.;0.028439905
25.08.2023.;0.024862263
26.08.2023.;0.017649744
27.08.2023.;0.019246213
28.08.2023.;0.012666636
29.08.2023.;0.027251363
30.08.2023.;0.0059934054
31.08.2023.;0.011470653
