dates;predicted
08.06.2023.;0.016132794
09.06.2023.;0.016019247
10.06.2023.;0.017171338
11.06.2023.;0.018924529
12.06.2023.;0.01549859
13.06.2023.;0.020035401
14.06.2023.;0.018499631
15.06.2023.;0.01226419
16.06.2023.;0.01746808
17.06.2023.;0.015846554
18.06.2023.;0.018702058
19.06.2023.;0.016135396
20.06.2023.;0.016225211
21.06.2023.;0.013830038
22.06.2023.;0.013078251
23.06.2023.;0.01766191
24.06.2023.;0.015886486
25.06.2023.;0.0075035375
26.06.2023.;0.022070698
27.06.2023.;0.016937112
28.06.2023.;0.021114219
29.06.2023.;0.01546777
30.06.2023.;0.017046666
01.07.2023.;0.014385344
02.07.2023.;0.009202659
03.07.2023.;0.011647584
04.07.2023.;0.012388142
05.07.2023.;0.016422477
06.07.2023.;0.007490108
07.07.2023.;0.010850919
08.07.2023.;0.014968805
09.07.2023.;0.01698966
10.07.2023.;0.011754457
11.07.2023.;0.01299457
12.07.2023.;0.0134607125
13.07.2023.;0.010950971
14.07.2023.;0.008456609
15.07.2023.;0.007913993
16.07.2023.;0.0151596265
17.07.2023.;0.009160418
18.07.2023.;0.0151662305
19.07.2023.;0.013661002
20.07.2023.;0.021730583
21.07.2023.;0.007287581
22.07.2023.;0.014060675
23.07.2023.;0.017176198
24.07.2023.;0.015174815
25.07.2023.;0.019452045
26.07.2023.;0.016069178
27.07.2023.;0.007904947
28.07.2023.;0.017547019
29.07.2023.;0.017224973
30.07.2023.;0.010953009
31.07.2023.;0.012693938
01.08.2023.;0.0136171505
02.08.2023.;0.008214125
03.08.2023.;0.01659203
04.08.2023.;0.017246217
05.08.2023.;0.015155999
06.08.2023.;0.0145023875
07.08.2023.;0.01658241
08.08.2023.;0.016833127
09.08.2023.;0.014069332
10.08.2023.;0.01292547
11.08.2023.;0.014613644
12.08.2023.;0.014182743
13.08.2023.;0.019447815
14.08.2023.;0.014618858
15.08.2023.;0.0138594685
16.08.2023.;0.016048085
17.08.2023.;0.010652199
18.08.2023.;0.012447056
19.08.2023.;0.0191261
20.08.2023.;0.009680241
21.08.2023.;0.021448705
22.08.2023.;0.012229702
23.08.2023.;0.013491495
24.08.2023.;0.014078892
25.08.2023.;0.022297539
26.08.2023.;0.016051998
27.08.2023.;0.018393623
28.08.2023.;0.0141266305
29.08.2023.;0.011245987
30.08.2023.;0.018961662
31.08.2023.;0.015948711
