actual;predicted
-0.1051;-0.09013753
-0.1102;-0.10075845
-0.1112;-0.10593086
-0.1139;-0.11271078
-0.1099;-0.12308094
-0.1143;-0.1229153
-0.1102;-0.1168366
-0.1129;-0.1136025
-0.1094;-0.11483109
-0.1075;-0.10908209
-0.1015;-0.10717057
-0.0966;-0.10959131
-0.0938;-0.09717488
-0.0945;-0.09200908
-0.0852;-0.08466488
-0.083;-0.08298583
-0.0842;-0.07620487
-0.0761;-0.08245301
-0.0744;-0.07845183
-0.0717;-0.07682937
-0.0669;-0.07630027
-0.0664;-0.07442938
-0.0664;-0.06343009
-0.0644;-0.06644014
-0.0675;-0.06224751
-0.0697;-0.06222085
-0.0727;-0.06646964
-0.0716;-0.07350057
-0.0707;-0.07443728
-0.07;-0.0805172
-0.0712;-0.07634108
-0.0744;-0.07447697
-0.0743;-0.07112604
-0.0753;-0.07455681
-0.0742;-0.07541782
-0.0739;-0.07651367
-0.0748;-0.07973411
-0.0745;-0.07691692
-0.0736;-0.074273
-0.075;-0.07320081
-0.0722;-0.07124974
-0.0707;-0.07176035
-0.0722;-0.07213296
-0.0736;-0.07103538
-0.0655;-0.07453702
-0.0688;-0.0702437
-0.0551;-0.06999934
-0.0532;-0.05961083
-0.0455;-0.05486348
-0.0414;-0.0450842
-0.0387;-0.03703265
-0.0368;-0.03680031
-0.0381;-0.03418718
-0.0365;-0.03169547
-0.0351;-0.03454075
-0.0378;-0.03891222
-0.0352;-0.03771267
-0.044;-0.03633132
-0.0629;-0.04387349
-0.0653;-0.05316186
-0.0632;-0.06438793
-0.0711;-0.07142315
-0.0769;-0.08077821
-0.0777;-0.0874808
-0.08;-0.08574966
-0.0833;-0.08328171
-0.0867;-0.08331446
-0.0853;-0.08836055
-0.0843;-0.08538876
-0.0827;-0.08703413
-0.0793;-0.08599054
-0.0783;-0.08437014
-0.0768;-0.07676759
-0.0709;-0.07214217
-0.068;-0.07024183
-0.064;-0.06810732
-0.0618;-0.06086054
-0.0587;-0.05959788
-0.0471;-0.05906219
-0.0428;-0.05122682
-0.0445;-0.04351837
-0.0418;-0.03836462
-0.0407;-0.03643344
-0.0361;-0.03683892
-0.0294;-0.03536786
-0.0266;-0.03382887
-0.0225;-0.03060256
-0.0253;-0.02848684
-0.0252;-0.02462448
-0.0264;-0.02110884
-0.0342;-0.02216544
-0.0326;-0.02938496
-0.0348;-0.03495559
-0.0355;-0.03859837
-0.0366;-0.04134076
-0.0384;-0.04264204
-0.0335;-0.04286994
-0.0356;-0.03897707
-0.0354;-0.03724606
-0.0361;-0.03225963
-0.0332;-0.03677218
-0.0358;-0.03417757
-0.0336;-0.03540266
-0.0361;-0.03590795
-0.0387;-0.0333923
-0.0338;-0.03577872
-0.0359;-0.03565878
-0.0356;-0.03797176
-0.0337;-0.03932332
-0.0363;-0.03735206
-0.035;-0.03691067
-0.0395;-0.03659444
-0.0347;-0.03880604
-0.0277;-0.03527549
-0.0269;-0.03175336
-0.0197;-0.02884792
-0.012;-0.02254494
-0.0038;-0.01301192
0.0056;-0.00332018
0.0157;0.00296526
0.0222;0.01701986
0.0301;0.02709119
0.0299;0.03548704
0.0395;0.03883754
0.0444;0.04329238
0.0425;0.04533949
0.043;0.04561601
0.0346;0.04334473
0.0399;0.03934645
0.0356;0.03641728
0.0329;0.03048304
0.0289;0.02644803
0.0337;0.02330476
0.0298;0.025459
0.0278;0.02618973
0.0262;0.02458999
0.025;0.02517771
0.0276;0.02269766
0.0244;0.02506218
0.025;0.02419835
0.0281;0.02348566
0.0252;0.02601869
0.0309;0.02591574
0.0332;0.02732847
0.0273;0.03163436
0.034;0.03250384
0.0347;0.0340629
0.0321;0.03242969
0.0332;0.03438425
0.0392;0.03460732
0.0434;0.03799249
0.059;0.03917839
0.0666;0.05018393
0.0731;0.06233027
0.08;0.07267538
0.084;0.08393085
0.0881;0.09065621
0.0867;0.09534445
0.0858;0.09549188
0.0902;0.09156057
0.0849;0.08821888
0.0848;0.08619318
