dates;predicted
08.06.2023.;-0.022283174
09.06.2023.;-0.032003857
10.06.2023.;-0.012295064
11.06.2023.;-0.013404664
12.06.2023.;-0.0021794462
13.06.2023.;0.026369825
14.06.2023.;0.01732551
15.06.2023.;-0.031860583
16.06.2023.;0.025373382
17.06.2023.;-0.043871284
18.06.2023.;-0.04636926
19.06.2023.;0.04557571
20.06.2023.;0.031137146
21.06.2023.;0.039305083
22.06.2023.;0.012055479
23.06.2023.;0.034109537
24.06.2023.;0.017203713
25.06.2023.;0.011944801
26.06.2023.;-0.008412061
27.06.2023.;-0.014653346
28.06.2023.;0.029460223
29.06.2023.;0.044502992
30.06.2023.;-0.0063108956
01.07.2023.;0.027338212
02.07.2023.;0.03605074
03.07.2023.;0.018830553
04.07.2023.;-0.0020336504
05.07.2023.;-0.006289808
06.07.2023.;0.060496245
07.07.2023.;0.060458783
08.07.2023.;-0.021623626
09.07.2023.;0.0029084268
10.07.2023.;-0.02317472
11.07.2023.;0.028106723
12.07.2023.;0.035374608
13.07.2023.;0.016780885
14.07.2023.;0.0559974
15.07.2023.;0.007951088
16.07.2023.;-0.013344656
17.07.2023.;0.03190574
18.07.2023.;0.023239546
19.07.2023.;0.01919943
20.07.2023.;0.030444313
21.07.2023.;0.00015135435
22.07.2023.;0.052269995
23.07.2023.;0.006635911
24.07.2023.;0.0093249
25.07.2023.;0.022991037
26.07.2023.;0.044017646
27.07.2023.;-0.023794
28.07.2023.;0.03325622
29.07.2023.;0.043862112
30.07.2023.;0.033417903
31.07.2023.;0.017964397
01.08.2023.;0.033364356
02.08.2023.;0.051244855
03.08.2023.;0.0029008808
04.08.2023.;0.030185629
05.08.2023.;-0.0012882315
06.08.2023.;0.081448406
07.08.2023.;0.00682564
08.08.2023.;0.018535106
09.08.2023.;0.021519702
10.08.2023.;0.049682938
11.08.2023.;0.052350026
12.08.2023.;0.042788044
13.08.2023.;0.028628808
14.08.2023.;0.05534112
15.08.2023.;0.042462908
16.08.2023.;0.040641826
17.08.2023.;0.002234552
18.08.2023.;0.08744234
19.08.2023.;0.0009633964
20.08.2023.;0.053113587
21.08.2023.;0.07829435
22.08.2023.;0.049573787
23.08.2023.;0.023253126
24.08.2023.;0.044205368
25.08.2023.;0.06963514
26.08.2023.;0.023855295
27.08.2023.;0.09179812
28.08.2023.;0.06685012
29.08.2023.;0.013220509
30.08.2023.;0.033770964
31.08.2023.;0.047774926
01.09.2023.;0.045431457
02.09.2023.;0.09753579
03.09.2023.;0.066759154
04.09.2023.;0.07427615
05.09.2023.;0.12922855
06.09.2023.;0.081180006
07.09.2023.;0.09592803
08.09.2023.;0.044806346
09.09.2023.;0.12819077
10.09.2023.;0.114415884
11.09.2023.;0.08474737
12.09.2023.;0.07533404
13.09.2023.;0.07938266
14.09.2023.;0.078483135
15.09.2023.;0.10268557
16.09.2023.;0.16911499
17.09.2023.;0.14654273
18.09.2023.;0.117894895
19.09.2023.;0.12182231
20.09.2023.;0.087353796
21.09.2023.;0.14956626
22.09.2023.;0.09929302
23.09.2023.;0.12473892
24.09.2023.;0.14195105
25.09.2023.;0.054753356
26.09.2023.;0.13918903
27.09.2023.;0.09679922
28.09.2023.;0.11096173
29.09.2023.;0.061642863
30.09.2023.;0.08076084
01.10.2023.;0.14216636
02.10.2023.;0.08924341
03.10.2023.;0.107336864
04.10.2023.;0.109853365
05.10.2023.;0.11107648
06.10.2023.;0.08714626
07.10.2023.;0.13871363
08.10.2023.;0.12416605
09.10.2023.;0.118734226
10.10.2023.;0.06909375
11.10.2023.;0.12847222
12.10.2023.;0.15226838
13.10.2023.;0.15305983
14.10.2023.;0.15459178
15.10.2023.;0.06773537
16.10.2023.;0.14266923
17.10.2023.;0.17735687
18.10.2023.;0.14652838
19.10.2023.;0.20026533
20.10.2023.;0.13120991
21.10.2023.;0.13835849
22.10.2023.;0.19297068
23.10.2023.;0.13626447
24.10.2023.;0.1480942
25.10.2023.;0.11106931
26.10.2023.;0.17927723
27.10.2023.;0.14003363
28.10.2023.;0.18632296
29.10.2023.;0.09617893
30.10.2023.;0.16387829
31.10.2023.;0.13083947
01.11.2023.;0.1972994
02.11.2023.;0.13386802
03.11.2023.;0.14706913
04.11.2023.;0.20294407
05.11.2023.;0.16750525
06.11.2023.;0.10499783
07.11.2023.;0.14745754
08.11.2023.;0.17222296
09.11.2023.;0.16379133
10.11.2023.;0.14453797
11.11.2023.;0.13874468
12.11.2023.;0.1669538
13.11.2023.;0.11692777
14.11.2023.;0.21550494
15.11.2023.;0.12648411
16.11.2023.;0.15758495
17.11.2023.;0.20013717
18.11.2023.;0.12728819
19.11.2023.;0.12849824
20.11.2023.;0.11801654
21.11.2023.;0.15150748
22.11.2023.;0.1675045
23.11.2023.;0.12831675
24.11.2023.;0.13048156
25.11.2023.;0.10582825
26.11.2023.;0.12388702
27.11.2023.;0.031764627
28.11.2023.;0.20982333
29.11.2023.;0.13987404
30.11.2023.;0.057645805
01.12.2023.;0.07277922
02.12.2023.;0.0657346
03.12.2023.;0.04833583
04.12.2023.;0.14031011
05.12.2023.;0.16113885
06.12.2023.;0.14717633
07.12.2023.;0.038482048
08.12.2023.;0.11279304
09.12.2023.;0.12648895
10.12.2023.;0.16238879
11.12.2023.;0.075759344
12.12.2023.;0.08518037
13.12.2023.;0.13253953
14.12.2023.;0.11232462
15.12.2023.;0.14517519
16.12.2023.;0.11001343
17.12.2023.;0.08964632
18.12.2023.;0.12504642
19.12.2023.;0.11747477
20.12.2023.;0.16054259
21.12.2023.;0.105818234
22.12.2023.;0.058713917
23.12.2023.;0.058818467
24.12.2023.;0.1925854
