dates;predicted
08.06.2023.;0.03251569
09.06.2023.;-0.008088992
10.06.2023.;-0.046197865
11.06.2023.;-0.0028002542
12.06.2023.;0.04879673
13.06.2023.;-0.0072849924
14.06.2023.;0.016499432
15.06.2023.;0.016616363
16.06.2023.;0.055996217
17.06.2023.;0.02225426
18.06.2023.;-0.02628027
19.06.2023.;0.0037915353
20.06.2023.;-0.020111557
21.06.2023.;0.04327629
22.06.2023.;0.0004618154
23.06.2023.;0.02703024
24.06.2023.;0.035823043
25.06.2023.;0.03441397
26.06.2023.;0.06855018
27.06.2023.;0.018819787
28.06.2023.;0.024463814
29.06.2023.;0.026069209
30.06.2023.;0.051202368
01.07.2023.;-0.010083385
02.07.2023.;0.020184942
03.07.2023.;0.0041547827
04.07.2023.;0.040537674
05.07.2023.;0.026242863
06.07.2023.;0.021430602
07.07.2023.;0.07411724
08.07.2023.;0.013917739
09.07.2023.;0.07634052
10.07.2023.;0.031159643
11.07.2023.;0.050664604
12.07.2023.;0.09601231
13.07.2023.;0.032016866
14.07.2023.;0.10218181
15.07.2023.;0.021525687
16.07.2023.;0.036342874
17.07.2023.;0.06467752
18.07.2023.;0.054063633
19.07.2023.;0.021104937
20.07.2023.;0.020049006
21.07.2023.;0.015520085
22.07.2023.;0.07040327
23.07.2023.;0.034769792
24.07.2023.;0.041104574
25.07.2023.;0.007708675
26.07.2023.;0.054242447
27.07.2023.;0.034175426
28.07.2023.;0.017670777
29.07.2023.;0.0053476654
30.07.2023.;0.03275786
31.07.2023.;0.009071745
01.08.2023.;0.08059797
02.08.2023.;0.05226646
03.08.2023.;0.020371925
04.08.2023.;0.07117705
05.08.2023.;0.03141565
06.08.2023.;0.055477325
07.08.2023.;0.014166834
08.08.2023.;-0.011497859
09.08.2023.;0.12189111
10.08.2023.;0.078433506
11.08.2023.;0.09759639
12.08.2023.;0.053020433
13.08.2023.;0.033091675
14.08.2023.;0.013117841
15.08.2023.;-0.0024713036
16.08.2023.;-0.043189846
17.08.2023.;-0.034187324
18.08.2023.;0.032193277
19.08.2023.;0.01668107
20.08.2023.;0.020898359
21.08.2023.;-0.004648337
22.08.2023.;0.019241754
23.08.2023.;0.07380922
24.08.2023.;0.04028932
25.08.2023.;0.024945918
26.08.2023.;0.07948656
27.08.2023.;0.08355721
28.08.2023.;0.034656648
29.08.2023.;0.045717463
30.08.2023.;0.063452736
31.08.2023.;0.061746396
