dates;predicted
08.06.2023.;-0.022283174
09.06.2023.;-0.032003857
10.06.2023.;-0.012295064
11.06.2023.;-0.013404664
12.06.2023.;-0.0021794462
13.06.2023.;0.026369825
14.06.2023.;0.01732551
15.06.2023.;-0.031860583
16.06.2023.;0.025373382
17.06.2023.;-0.043871284
18.06.2023.;-0.04636926
19.06.2023.;0.04557571
20.06.2023.;0.031137146
21.06.2023.;0.039305083
22.06.2023.;0.012055479
23.06.2023.;0.034109537
24.06.2023.;0.017203713
25.06.2023.;0.011944801
26.06.2023.;-0.008412061
27.06.2023.;-0.014653346
28.06.2023.;0.029460223
29.06.2023.;0.044502992
30.06.2023.;-0.0063108956
01.07.2023.;0.027338212
02.07.2023.;0.03605074
03.07.2023.;0.018830553
04.07.2023.;-0.0020336504
05.07.2023.;-0.006289808
06.07.2023.;0.060496245
07.07.2023.;0.060458783
08.07.2023.;-0.021623626
09.07.2023.;0.0029084268
10.07.2023.;-0.02317472
11.07.2023.;0.028106723
12.07.2023.;0.035374608
13.07.2023.;0.016780885
14.07.2023.;0.0559974
15.07.2023.;0.007951088
16.07.2023.;-0.013344656
17.07.2023.;0.03190574
18.07.2023.;0.023239546
19.07.2023.;0.01919943
20.07.2023.;0.030444313
21.07.2023.;0.00015135435
22.07.2023.;0.052269995
23.07.2023.;0.006635911
24.07.2023.;0.0093249
25.07.2023.;0.022991037
26.07.2023.;0.044017646
27.07.2023.;-0.023794
28.07.2023.;0.03325622
29.07.2023.;0.043862112
30.07.2023.;0.033417903
31.07.2023.;0.017964397
01.08.2023.;0.033364356
02.08.2023.;0.051244855
03.08.2023.;0.0029008808
04.08.2023.;0.030185629
05.08.2023.;-0.0012882315
06.08.2023.;0.081448406
07.08.2023.;0.00682564
08.08.2023.;0.018535106
09.08.2023.;0.021519702
10.08.2023.;0.049682938
11.08.2023.;0.052350026
12.08.2023.;0.042788044
13.08.2023.;0.028628808
14.08.2023.;0.05534112
15.08.2023.;0.042462908
16.08.2023.;0.040641826
17.08.2023.;0.002234552
18.08.2023.;0.08744234
19.08.2023.;0.0009633964
20.08.2023.;0.053113587
21.08.2023.;0.07829435
22.08.2023.;0.049573787
23.08.2023.;0.023253126
24.08.2023.;0.044205368
25.08.2023.;0.06963514
26.08.2023.;0.023855295
27.08.2023.;0.09179812
28.08.2023.;0.06685012
29.08.2023.;0.013220509
30.08.2023.;0.033770964
31.08.2023.;0.047774926
