actual;predicted
0.0561;0.06316856
0.0566;0.05906598
0.0536;0.05646853
0.054;0.05155658
0.0532;0.04827492
0.0542;0.04294559
0.0537;0.04336139
0.053;0.04358218
0.0521;0.04530635
0.0517;0.04798605
0.0525;0.0511992
0.0514;0.05472435
0.0486;0.05670203
0.0488;0.05523885
0.0482;0.05432873
0.044;0.05007849
0.0457;0.04820515
0.048;0.04334134
0.0448;0.04515269
0.0463;0.04249669
0.0458;0.04006005
0.0493;0.03975964
0.0495;0.04338651
0.0511;0.04222821
0.0472;0.04684946
0.046;0.04676605
0.047;0.0505541
0.0481;0.04770716
0.0457;0.05450644
0.0446;0.0498261
0.0382;0.04721544
0.0339;0.04126511
0.0344;0.03920111
0.0315;0.03289129
0.0294;0.03217376
0.0296;0.02961731
0.0292;0.0234628
0.0274;0.02519749
0.0234;0.02238818
0.0208;0.02307034
0.0194;0.02319168
0.019;0.0220305
0.0166;0.02109651
0.0168;0.0225188
0.0152;0.01886894
0.0122;0.01456795
0.0087;0.01266604
0.0064;0.00869871
0.0053;0.00502575
0.0015;0.00584128
0.0002;0.00487895
-0.0009;0.00243756
-0.0037;0.00213054
-0.0064;0.00252402
-0.0101;0.00049127
-0.0149;-0.00397457
-0.0156;-0.00326272
-0.0198;-0.01309676
-0.0197;-0.0128751
-0.0208;-0.01414794
-0.0206;-0.01840745
-0.0194;-0.01927855
-0.0166;-0.02290217
-0.0162;-0.02046198
-0.0145;-0.02063693
-0.0162;-0.01783187
-0.0159;-0.01841901
-0.0158;-0.01887518
-0.0173;-0.01598904
-0.0191;-0.01156832
-0.0243;-0.01173609
-0.0276;-0.0122658
-0.0296;-0.01628571
-0.0308;-0.02193451
-0.0335;-0.02077581
-0.0325;-0.0271595
-0.0326;-0.03044623
-0.0294;-0.03618595
-0.0253;-0.03656705
-0.0171;-0.03741898
-0.0125;-0.03300498
-0.0052;-0.02952386
0.0038;-0.02222343
0.0128;-0.01734122
0.0196;-0.00215206
0.0256;0.00485678
0.0313;0.01633251
0.0366;0.02453724
0.0392;0.03251002
0.0395;0.03714611
0.0383;0.04496558
0.0367;0.04539397
0.0356;0.04432252
