dates;predicted
08.06.2023.;0.010751935
09.06.2023.;0.017445587
10.06.2023.;0.0004589815
11.06.2023.;0.0035591703
12.06.2023.;0.0141334925
13.06.2023.;0.015809186
14.06.2023.;0.012860214
15.06.2023.;0.024042036
16.06.2023.;0.019466296
17.06.2023.;0.013640618
18.06.2023.;0.017138904
19.06.2023.;0.017730342
20.06.2023.;0.02442791
21.06.2023.;0.013813287
22.06.2023.;0.026659718
23.06.2023.;0.026733693
24.06.2023.;0.024980657
25.06.2023.;0.017332561
26.06.2023.;0.028114296
27.06.2023.;0.030574039
28.06.2023.;0.039659776
29.06.2023.;0.031146046
30.06.2023.;0.019785523
01.07.2023.;0.040364966
02.07.2023.;0.033698663
03.07.2023.;0.028379533
04.07.2023.;0.049985897
05.07.2023.;0.028952738
06.07.2023.;0.035839543
07.07.2023.;0.04374314
08.07.2023.;0.052529003
09.07.2023.;0.048873696
10.07.2023.;0.04350965
11.07.2023.;0.035705592
12.07.2023.;0.040976997
13.07.2023.;0.04230827
14.07.2023.;0.046131343
15.07.2023.;0.037201
16.07.2023.;0.055028033
17.07.2023.;0.05174815
18.07.2023.;0.036936626
19.07.2023.;0.05707883
20.07.2023.;0.04829955
21.07.2023.;0.043354306
22.07.2023.;0.05468442
23.07.2023.;0.050536647
24.07.2023.;0.039023552
25.07.2023.;0.04791561
26.07.2023.;0.041051608
27.07.2023.;0.043440774
28.07.2023.;0.05541063
29.07.2023.;0.05092473
30.07.2023.;0.04883515
31.07.2023.;0.054927774
01.08.2023.;0.05030665
02.08.2023.;0.06366109
03.08.2023.;0.06271164
04.08.2023.;0.054490343
05.08.2023.;0.06352796
06.08.2023.;0.072807014
07.08.2023.;0.05990594
08.08.2023.;0.05319944
09.08.2023.;0.05093257
10.08.2023.;0.04947897
11.08.2023.;0.067169234
12.08.2023.;0.053267244
13.08.2023.;0.05584333
14.08.2023.;0.05114964
15.08.2023.;0.05634251
16.08.2023.;0.049709305
17.08.2023.;0.044546455
18.08.2023.;0.06355348
19.08.2023.;0.053261302
20.08.2023.;0.059405055
21.08.2023.;0.052050583
22.08.2023.;0.06221381
23.08.2023.;0.06911555
24.08.2023.;0.064007595
25.08.2023.;0.07276749
26.08.2023.;0.0509535
27.08.2023.;0.05780375
28.08.2023.;0.07132906
29.08.2023.;0.061871383
30.08.2023.;0.06982606
31.08.2023.;0.06520534
