dates;predicted
08.06.2023.;0.010751935
09.06.2023.;0.017445587
10.06.2023.;0.0004589815
11.06.2023.;0.0035591703
12.06.2023.;0.0141334925
13.06.2023.;0.015809186
14.06.2023.;0.012860214
15.06.2023.;0.024042036
16.06.2023.;0.019466296
17.06.2023.;0.013640618
18.06.2023.;0.017138904
19.06.2023.;0.017730342
20.06.2023.;0.02442791
21.06.2023.;0.013813287
22.06.2023.;0.026659718
23.06.2023.;0.026733693
24.06.2023.;0.024980657
25.06.2023.;0.017332561
26.06.2023.;0.028114296
27.06.2023.;0.030574039
28.06.2023.;0.039659776
29.06.2023.;0.031146046
30.06.2023.;0.019785523
01.07.2023.;0.040364966
02.07.2023.;0.033698663
03.07.2023.;0.028379533
04.07.2023.;0.049985897
05.07.2023.;0.028952738
06.07.2023.;0.035839543
07.07.2023.;0.04374314
08.07.2023.;0.052529003
09.07.2023.;0.048873696
10.07.2023.;0.04350965
11.07.2023.;0.035705592
12.07.2023.;0.040976997
13.07.2023.;0.04230827
14.07.2023.;0.046131343
15.07.2023.;0.037201
16.07.2023.;0.055028033
17.07.2023.;0.05174815
18.07.2023.;0.036936626
19.07.2023.;0.05707883
20.07.2023.;0.04829955
21.07.2023.;0.043354306
22.07.2023.;0.05468442
23.07.2023.;0.050536647
24.07.2023.;0.039023552
25.07.2023.;0.04791561
26.07.2023.;0.041051608
27.07.2023.;0.043440774
28.07.2023.;0.05541063
29.07.2023.;0.05092473
30.07.2023.;0.04883515
31.07.2023.;0.054927774
01.08.2023.;0.05030665
02.08.2023.;0.06366109
03.08.2023.;0.06271164
04.08.2023.;0.054490343
05.08.2023.;0.06352796
06.08.2023.;0.072807014
07.08.2023.;0.05990594
08.08.2023.;0.05319944
09.08.2023.;0.05093257
10.08.2023.;0.04947897
11.08.2023.;0.067169234
12.08.2023.;0.053267244
13.08.2023.;0.05584333
14.08.2023.;0.05114964
15.08.2023.;0.05634251
16.08.2023.;0.049709305
17.08.2023.;0.044546455
18.08.2023.;0.06355348
19.08.2023.;0.053261302
20.08.2023.;0.059405055
21.08.2023.;0.052050583
22.08.2023.;0.06221381
23.08.2023.;0.06911555
24.08.2023.;0.064007595
25.08.2023.;0.07276749
26.08.2023.;0.0509535
27.08.2023.;0.05780375
28.08.2023.;0.07132906
29.08.2023.;0.061871383
30.08.2023.;0.06982606
31.08.2023.;0.06520534
01.09.2023.;0.062029395
02.09.2023.;0.060225025
03.09.2023.;0.07366529
04.09.2023.;0.067765474
05.09.2023.;0.071410924
06.09.2023.;0.06562317
07.09.2023.;0.07217051
08.09.2023.;0.053425368
09.09.2023.;0.06287289
10.09.2023.;0.06318808
11.09.2023.;0.070511945
12.09.2023.;0.05904854
13.09.2023.;0.061576553
14.09.2023.;0.0628245
15.09.2023.;0.06926733
16.09.2023.;0.0660784
17.09.2023.;0.06359331
18.09.2023.;0.055551827
19.09.2023.;0.06993199
20.09.2023.;0.07106454
21.09.2023.;0.0634249
22.09.2023.;0.07893958
23.09.2023.;0.06359029
24.09.2023.;0.06865745
25.09.2023.;0.06759554
26.09.2023.;0.06256856
27.09.2023.;0.077020966
28.09.2023.;0.06487982
29.09.2023.;0.059593134
30.09.2023.;0.06131977
01.10.2023.;0.07243142
02.10.2023.;0.07137042
03.10.2023.;0.076985836
04.10.2023.;0.070377715
05.10.2023.;0.08245078
06.10.2023.;0.08165337
07.10.2023.;0.064892076
08.10.2023.;0.06604928
09.10.2023.;0.053505532
10.10.2023.;0.066836365
11.10.2023.;0.07376357
12.10.2023.;0.06774698
13.10.2023.;0.06856339
14.10.2023.;0.07607098
15.10.2023.;0.06921837
16.10.2023.;0.069892965
17.10.2023.;0.063617595
18.10.2023.;0.05959639
19.10.2023.;0.069459885
20.10.2023.;0.06416806
21.10.2023.;0.073167466
22.10.2023.;0.076521456
23.10.2023.;0.07239129
24.10.2023.;0.06921892
25.10.2023.;0.06947656
26.10.2023.;0.057875138
27.10.2023.;0.06061818
28.10.2023.;0.06428972
29.10.2023.;0.06272115
30.10.2023.;0.06584702
31.10.2023.;0.06666819
01.11.2023.;0.06553429
02.11.2023.;0.074310064
03.11.2023.;0.059841644
04.11.2023.;0.065941185
05.11.2023.;0.072388045
06.11.2023.;0.064734355
07.11.2023.;0.06501774
08.11.2023.;0.054502647
09.11.2023.;0.053590454
10.11.2023.;0.06309904
11.11.2023.;0.063140124
12.11.2023.;0.05463951
13.11.2023.;0.0640899
14.11.2023.;0.053809173
15.11.2023.;0.053694684
16.11.2023.;0.055710036
17.11.2023.;0.06069614
18.11.2023.;0.05585517
19.11.2023.;0.05249872
20.11.2023.;0.0647378
21.11.2023.;0.042671807
22.11.2023.;0.044352815
23.11.2023.;0.048537385
24.11.2023.;0.05139855
25.11.2023.;0.049916696
26.11.2023.;0.060141347
27.11.2023.;0.049064748
28.11.2023.;0.04618457
29.11.2023.;0.045803472
30.11.2023.;0.040246315
01.12.2023.;0.04588294
02.12.2023.;0.044615105
03.12.2023.;0.06513266
04.12.2023.;0.06612355
05.12.2023.;0.055981092
