dates;predicted
08.06.2023.;-0.06796257
09.06.2023.;-0.06482527
10.06.2023.;-0.06681193
11.06.2023.;-0.05912124
12.06.2023.;-0.049043864
13.06.2023.;-0.061163582
14.06.2023.;-0.052248053
15.06.2023.;-0.050128926
16.06.2023.;-0.0349689
17.06.2023.;-0.04518353
18.06.2023.;-0.040288284
19.06.2023.;-0.046691023
20.06.2023.;-0.032062404
21.06.2023.;-0.031135816
22.06.2023.;-0.022782082
23.06.2023.;-0.03081458
24.06.2023.;-0.030970361
25.06.2023.;-0.035758257
26.06.2023.;-0.040809542
27.06.2023.;-0.0368713
28.06.2023.;-0.034783006
29.06.2023.;-0.038160443
30.06.2023.;-0.0429516
01.07.2023.;-0.042283367
02.07.2023.;-0.046665616
03.07.2023.;-0.041950393
04.07.2023.;-0.04059337
05.07.2023.;-0.034285337
06.07.2023.;-0.020737415
07.07.2023.;-0.03240954
08.07.2023.;-0.034379058
09.07.2023.;-0.026196565
10.07.2023.;-0.020447457
11.07.2023.;-0.019836413
12.07.2023.;-0.011278897
13.07.2023.;-0.01107343
14.07.2023.;-0.0056466437
15.07.2023.;-0.0068811816
16.07.2023.;-0.0007948335
17.07.2023.;4.3106265e-05
18.07.2023.;-0.0037825415
19.07.2023.;-0.00017426908
20.07.2023.;0.0067522433
21.07.2023.;-0.0012436383
22.07.2023.;-0.0010406092
23.07.2023.;0.0012224261
24.07.2023.;-0.0067127245
25.07.2023.;-0.0035302853
26.07.2023.;-0.001467485
27.07.2023.;-0.0053798817
28.07.2023.;-0.003544582
29.07.2023.;-0.0036264732
30.07.2023.;-0.007963142
31.07.2023.;-0.0035161485
01.08.2023.;-0.0074152355
02.08.2023.;-0.007846384
03.08.2023.;-0.019053739
04.08.2023.;-0.013813164
05.08.2023.;-0.015524552
06.08.2023.;-0.011911022
07.08.2023.;-0.01009619
08.08.2023.;-0.02029466
09.08.2023.;-0.0102733085
10.08.2023.;-0.016804527
11.08.2023.;-0.015547572
12.08.2023.;-0.0071761087
13.08.2023.;-0.025320712
14.08.2023.;-0.0028970917
15.08.2023.;-0.0010292185
16.08.2023.;0.0027971047
17.08.2023.;0.004939557
18.08.2023.;0.00787456
19.08.2023.;0.01742787
20.08.2023.;0.01246964
21.08.2023.;0.018464455
22.08.2023.;0.017399564
23.08.2023.;0.020523064
24.08.2023.;0.028785072
25.08.2023.;0.033425204
26.08.2023.;0.027383177
27.08.2023.;0.034466125
28.08.2023.;0.038682975
29.08.2023.;0.03645423
30.08.2023.;0.037292942
31.08.2023.;0.03561549
01.09.2023.;0.030095987
02.09.2023.;0.030385587
03.09.2023.;0.040847763
04.09.2023.;0.04211712
