dates;predicted
08.06.2023.;-0.06314708
09.06.2023.;-0.060696915
10.06.2023.;-0.053243518
11.06.2023.;-0.05545433
12.06.2023.;-0.053185463
13.06.2023.;-0.05435556
14.06.2023.;-0.04758139
15.06.2023.;-0.05075649
16.06.2023.;-0.039224938
17.06.2023.;-0.04646114
18.06.2023.;-0.04037923
19.06.2023.;-0.03846223
20.06.2023.;-0.030702561
21.06.2023.;-0.027746921
22.06.2023.;-0.026112173
23.06.2023.;-0.024596307
24.06.2023.;-0.030325396
25.06.2023.;-0.03026459
26.06.2023.;-0.031148333
27.06.2023.;-0.03377278
28.06.2023.;-0.04229687
29.06.2023.;-0.037042707
30.06.2023.;-0.040808648
01.07.2023.;-0.041553106
02.07.2023.;-0.040664263
03.07.2023.;-0.040659044
04.07.2023.;-0.036578465
05.07.2023.;-0.03435307
06.07.2023.;-0.037216526
07.07.2023.;-0.034343895
08.07.2023.;-0.028715106
09.07.2023.;-0.02008384
10.07.2023.;-0.019935843
11.07.2023.;-0.018850084
12.07.2023.;-0.0101486435
13.07.2023.;-0.011389762
14.07.2023.;-0.008932019
15.07.2023.;-0.008219706
16.07.2023.;-0.000957469
17.07.2023.;2.8426293e-06
18.07.2023.;-0.0075097363
19.07.2023.;-0.0012736535
20.07.2023.;-0.0030799662
21.07.2023.;0.0042065987
22.07.2023.;0.0022585597
23.07.2023.;0.0029582637
24.07.2023.;0.0024986675
25.07.2023.;0.00330685
26.07.2023.;0.004499687
27.07.2023.;-0.0068545206
28.07.2023.;-0.003214871
29.07.2023.;-0.006053701
30.07.2023.;-0.0017665257
31.07.2023.;-0.0045300466
01.08.2023.;-0.008964266
02.08.2023.;-0.009838829
03.08.2023.;-0.01401618
04.08.2023.;-0.013594946
05.08.2023.;-0.012744042
06.08.2023.;-0.018250197
07.08.2023.;-0.011705942
08.08.2023.;-0.021068076
09.08.2023.;-0.013562002
10.08.2023.;-0.016466513
11.08.2023.;-0.018721506
12.08.2023.;-0.004375234
13.08.2023.;-0.014344581
14.08.2023.;-0.006269117
15.08.2023.;0.00085491873
16.08.2023.;0.0062499475
17.08.2023.;0.0075628785
18.08.2023.;0.0060170884
19.08.2023.;0.012353129
20.08.2023.;0.01075772
21.08.2023.;0.008993331
22.08.2023.;0.017262068
23.08.2023.;0.020622151
24.08.2023.;0.02879326
25.08.2023.;0.026645582
26.08.2023.;0.028462978
27.08.2023.;0.031920586
28.08.2023.;0.035599466
29.08.2023.;0.030369993
30.08.2023.;0.030758988
31.08.2023.;0.029840697
01.09.2023.;0.03454106
02.09.2023.;0.0318637
03.09.2023.;0.036858052
04.09.2023.;0.03955797
05.09.2023.;0.043844007
06.09.2023.;0.04645192
07.09.2023.;0.050254516
08.09.2023.;0.055970468
09.09.2023.;0.045092694
10.09.2023.;0.06072306
11.09.2023.;0.0659829
12.09.2023.;0.06586223
13.09.2023.;0.06478747
14.09.2023.;0.07671529
15.09.2023.;0.06308062
16.09.2023.;0.0768694
17.09.2023.;0.076515794
18.09.2023.;0.06819254
19.09.2023.;0.07553335
20.09.2023.;0.07254431
21.09.2023.;0.07971388
22.09.2023.;0.08779241
23.09.2023.;0.089756384
24.09.2023.;0.09332992
25.09.2023.;0.0911579
26.09.2023.;0.09538549
27.09.2023.;0.105692685
28.09.2023.;0.08679066
29.09.2023.;0.1013163
30.09.2023.;0.08819611
01.10.2023.;0.09817368
02.10.2023.;0.094847776
03.10.2023.;0.105060995
04.10.2023.;0.08793907
05.10.2023.;0.11451467
06.10.2023.;0.09422851
07.10.2023.;0.10538395
08.10.2023.;0.102904715
09.10.2023.;0.10108188
10.10.2023.;0.11013359
