dates;predicted
08.06.2023.;-0.009528139
09.06.2023.;-0.014359831
10.06.2023.;-0.009781964
11.06.2023.;-0.018360695
12.06.2023.;-0.013319484
13.06.2023.;-0.009343196
14.06.2023.;-0.013217558
15.06.2023.;-0.012354682
16.06.2023.;0.0005619647
17.06.2023.;0.0063939476
18.06.2023.;-0.0046479837
19.06.2023.;0.0012347857
20.06.2023.;-0.0061630574
21.06.2023.;0.0058635036
22.06.2023.;-0.0034065465
23.06.2023.;-0.0049482416
24.06.2023.;0.0014142403
25.06.2023.;-0.0062338756
26.06.2023.;-0.00267842
27.06.2023.;0.00039659254
28.06.2023.;-0.005147132
29.06.2023.;0.0005436598
30.06.2023.;-0.013213338
01.07.2023.;-0.0045772856
02.07.2023.;-0.0021792287
03.07.2023.;-0.010325296
04.07.2023.;-0.0026209757
05.07.2023.;-0.012994189
06.07.2023.;-0.014828893
07.07.2023.;-0.017182415
08.07.2023.;-0.0075224964
09.07.2023.;-0.017087728
10.07.2023.;-0.006005354
11.07.2023.;-0.009051568
12.07.2023.;-0.0031824308
13.07.2023.;-0.005560551
14.07.2023.;0.0013311153
15.07.2023.;-0.004273575
16.07.2023.;-0.00012423284
17.07.2023.;0.007661191
18.07.2023.;-0.0034737545
19.07.2023.;-0.0007061148
20.07.2023.;0.009275923
21.07.2023.;0.0007185126
22.07.2023.;-0.0015925788
23.07.2023.;0.011591654
24.07.2023.;0.0036857284
25.07.2023.;-0.010258692
26.07.2023.;-0.008287388
27.07.2023.;0.0007394571
28.07.2023.;-0.0021234192
29.07.2023.;-0.0036173258
30.07.2023.;-0.012882802
31.07.2023.;-0.00048399623
01.08.2023.;-0.0030969158
02.08.2023.;-0.0116132265
03.08.2023.;-0.004521351
04.08.2023.;-0.0025646375
05.08.2023.;-0.001080324
06.08.2023.;-0.008327377
07.08.2023.;-0.008540548
08.08.2023.;-0.016079726
09.08.2023.;-0.008627463
10.08.2023.;-0.011667429
11.08.2023.;-0.004950311
12.08.2023.;-0.0116058
13.08.2023.;-0.0055885483
14.08.2023.;-0.00051438995
15.08.2023.;-0.001575635
16.08.2023.;0.0038931798
17.08.2023.;0.0021508224
18.08.2023.;-0.00040473975
19.08.2023.;0.0023149224
20.08.2023.;0.006978006
21.08.2023.;0.0007193745
22.08.2023.;0.015627287
23.08.2023.;0.017063446
24.08.2023.;0.029814921
25.08.2023.;0.024224464
26.08.2023.;0.025867201
27.08.2023.;0.02522769
28.08.2023.;0.027124632
29.08.2023.;0.03523861
30.08.2023.;0.04390505
31.08.2023.;0.03856665
01.09.2023.;0.036455184
02.09.2023.;0.029080566
03.09.2023.;0.0365523
04.09.2023.;0.03652881
05.09.2023.;0.03964625
06.09.2023.;0.05026328
07.09.2023.;0.047121696
08.09.2023.;0.04049184
09.09.2023.;0.046056278
10.09.2023.;0.03228561
11.09.2023.;0.046694696
12.09.2023.;0.046472818
13.09.2023.;0.049083766
14.09.2023.;0.05137384
15.09.2023.;0.042414024
16.09.2023.;0.05506902
17.09.2023.;0.04511463
18.09.2023.;0.04978151
19.09.2023.;0.049720827
20.09.2023.;0.048603773
21.09.2023.;0.053058214
22.09.2023.;0.050195903
23.09.2023.;0.057159904
24.09.2023.;0.0604638
25.09.2023.;0.06358604
26.09.2023.;0.064032026
27.09.2023.;0.0628541
28.09.2023.;0.057299864
29.09.2023.;0.07579184
30.09.2023.;0.067364074
01.10.2023.;0.07175131
02.10.2023.;0.06988762
03.10.2023.;0.07179425
04.10.2023.;0.0745568
05.10.2023.;0.06595389
06.10.2023.;0.075565405
07.10.2023.;0.07262193
08.10.2023.;0.092237115
09.10.2023.;0.08568801
10.10.2023.;0.102463394
11.10.2023.;0.11714244
12.10.2023.;0.072472125
13.10.2023.;0.09281179
14.10.2023.;0.10570177
15.10.2023.;0.08033269
16.10.2023.;0.11447869
17.10.2023.;0.08547379
18.10.2023.;0.1114623
19.10.2023.;0.08734975
20.10.2023.;0.113097146
21.10.2023.;0.11593285
22.10.2023.;0.10387263
23.10.2023.;0.11291558
24.10.2023.;0.091427535
25.10.2023.;0.0918757
26.10.2023.;0.077387676
27.10.2023.;0.08569117
28.10.2023.;0.11581381
29.10.2023.;0.09857111
30.10.2023.;0.12303423
31.10.2023.;0.10617727
01.11.2023.;0.11101967
02.11.2023.;0.091938324
03.11.2023.;0.110171005
04.11.2023.;0.095166706
05.11.2023.;0.10242173
06.11.2023.;0.07135028
07.11.2023.;0.09522823
08.11.2023.;0.1032529
09.11.2023.;0.09940496
10.11.2023.;0.09892946
11.11.2023.;0.09827544
12.11.2023.;0.10645905
13.11.2023.;0.0762307
14.11.2023.;0.106033415
15.11.2023.;0.11309004
16.11.2023.;0.09396082
17.11.2023.;0.07889721
18.11.2023.;0.100254506
19.11.2023.;0.11206767
20.11.2023.;0.10323278
21.11.2023.;0.071250066
22.11.2023.;0.07314241
23.11.2023.;0.09136602
24.11.2023.;0.098146155
25.11.2023.;0.07442605
26.11.2023.;0.0862783
27.11.2023.;0.068246946
28.11.2023.;0.06266026
29.11.2023.;0.059022844
30.11.2023.;0.064363375
01.12.2023.;0.06352132
02.12.2023.;0.06746193
03.12.2023.;0.060651034
04.12.2023.;0.058353826
05.12.2023.;0.031283855
06.12.2023.;0.055972055
07.12.2023.;0.061502166
08.12.2023.;0.062702574
09.12.2023.;0.0811423
10.12.2023.;0.065016106
11.12.2023.;0.068141446
12.12.2023.;0.068651766
13.12.2023.;0.07508221
14.12.2023.;0.07632185
15.12.2023.;0.055578593
16.12.2023.;0.059424162
17.12.2023.;0.049666323
18.12.2023.;0.07008745
19.12.2023.;0.07277082
20.12.2023.;0.05797734
21.12.2023.;0.06850335
22.12.2023.;0.07254343
23.12.2023.;0.073288724
24.12.2023.;0.06627251
25.12.2023.;0.07665149
26.12.2023.;0.0627697
27.12.2023.;0.06985956
28.12.2023.;0.06636801
29.12.2023.;0.06456572
30.12.2023.;0.0627656
31.12.2023.;0.060031537
01.01.2024.;0.056172855
02.01.2024.;0.057529442
03.01.2024.;0.056665745
04.01.2024.;0.043546423
05.01.2024.;0.033696413
06.01.2024.;0.04053722
07.01.2024.;0.046120234
08.01.2024.;0.029064901
09.01.2024.;0.034134924
10.01.2024.;0.024244392
11.01.2024.;0.0280179
12.01.2024.;0.03229899
13.01.2024.;0.028833035
14.01.2024.;0.03254916
15.01.2024.;0.028621651
16.01.2024.;0.023272563
17.01.2024.;0.038523618
18.01.2024.;0.036935665
19.01.2024.;0.035637613
20.01.2024.;0.031893954
21.01.2024.;0.031879213
22.01.2024.;0.02804178
23.01.2024.;0.026665539
24.01.2024.;0.025015818
25.01.2024.;0.026991788
26.01.2024.;0.022498507
27.01.2024.;0.021727126
28.01.2024.;0.013320043
29.01.2024.;0.021480797
30.01.2024.;0.004993944
31.01.2024.;0.016275872
01.02.2024.;0.012016997
02.02.2024.;0.021704603
03.02.2024.;0.0240157
04.02.2024.;0.018542044
05.02.2024.;0.021052903
06.02.2024.;0.013077756
07.02.2024.;0.018393463
08.02.2024.;0.013070703
09.02.2024.;0.0123863835
10.02.2024.;0.011963632
11.02.2024.;-0.0009209523
12.02.2024.;0.008369954
13.02.2024.;0.0002345154
14.02.2024.;-0.004414127
