dates;predicted
08.06.2023.;-0.009528139
09.06.2023.;-0.014359831
10.06.2023.;-0.009781964
11.06.2023.;-0.018360695
12.06.2023.;-0.013319484
13.06.2023.;-0.009343196
14.06.2023.;-0.013217558
15.06.2023.;-0.012354682
16.06.2023.;0.0005619647
17.06.2023.;0.0063939476
18.06.2023.;-0.0046479837
19.06.2023.;0.0012347857
20.06.2023.;-0.0061630574
21.06.2023.;0.0058635036
22.06.2023.;-0.0034065465
23.06.2023.;-0.0049482416
24.06.2023.;0.0014142403
25.06.2023.;-0.0062338756
26.06.2023.;-0.00267842
27.06.2023.;0.00039659254
28.06.2023.;-0.005147132
29.06.2023.;0.0005436598
30.06.2023.;-0.013213338
01.07.2023.;-0.0045772856
02.07.2023.;-0.0021792287
03.07.2023.;-0.010325296
04.07.2023.;-0.0026209757
05.07.2023.;-0.012994189
06.07.2023.;-0.014828893
07.07.2023.;-0.017182415
08.07.2023.;-0.0075224964
09.07.2023.;-0.017087728
10.07.2023.;-0.006005354
11.07.2023.;-0.009051568
12.07.2023.;-0.0031824308
13.07.2023.;-0.005560551
14.07.2023.;0.0013311153
15.07.2023.;-0.004273575
16.07.2023.;-0.00012423284
17.07.2023.;0.007661191
18.07.2023.;-0.0034737545
19.07.2023.;-0.0007061148
20.07.2023.;0.009275923
21.07.2023.;0.0007185126
22.07.2023.;-0.0015925788
23.07.2023.;0.011591654
24.07.2023.;0.0036857284
25.07.2023.;-0.010258692
26.07.2023.;-0.008287388
27.07.2023.;0.0007394571
28.07.2023.;-0.0021234192
29.07.2023.;-0.0036173258
30.07.2023.;-0.012882802
31.07.2023.;-0.00048399623
01.08.2023.;-0.0030969158
02.08.2023.;-0.0116132265
03.08.2023.;-0.004521351
04.08.2023.;-0.0025646375
05.08.2023.;-0.001080324
06.08.2023.;-0.008327377
07.08.2023.;-0.008540548
08.08.2023.;-0.016079726
09.08.2023.;-0.008627463
10.08.2023.;-0.011667429
11.08.2023.;-0.004950311
12.08.2023.;-0.0116058
13.08.2023.;-0.0055885483
14.08.2023.;-0.00051438995
15.08.2023.;-0.001575635
16.08.2023.;0.0038931798
17.08.2023.;0.0021508224
18.08.2023.;-0.00040473975
19.08.2023.;0.0023149224
20.08.2023.;0.006978006
21.08.2023.;0.0007193745
22.08.2023.;0.015627287
23.08.2023.;0.017063446
24.08.2023.;0.029814921
25.08.2023.;0.024224464
26.08.2023.;0.025867201
27.08.2023.;0.02522769
28.08.2023.;0.027124632
29.08.2023.;0.03523861
30.08.2023.;0.04390505
31.08.2023.;0.03856665
