dates;predicted
08.06.2023.;-0.06551854
09.06.2023.;-0.061263055
10.06.2023.;-0.06259078
11.06.2023.;-0.06298706
12.06.2023.;-0.056291766
13.06.2023.;-0.04943853
14.06.2023.;-0.048857242
15.06.2023.;-0.047986034
16.06.2023.;-0.045360945
17.06.2023.;-0.03836014
18.06.2023.;-0.037575245
19.06.2023.;-0.03721138
20.06.2023.;-0.044584587
21.06.2023.;-0.028283305
22.06.2023.;-0.02576771
23.06.2023.;-0.024684245
24.06.2023.;-0.031106967
25.06.2023.;-0.033470415
26.06.2023.;-0.04412325
27.06.2023.;-0.03991401
28.06.2023.;-0.03836582
29.06.2023.;-0.03358584
30.06.2023.;-0.037250973
01.07.2023.;-0.03913075
02.07.2023.;-0.038878955
03.07.2023.;-0.043935366
04.07.2023.;-0.038670056
05.07.2023.;-0.041324385
06.07.2023.;-0.04113566
07.07.2023.;-0.03472247
08.07.2023.;-0.028954992
09.07.2023.;-0.020979637
10.07.2023.;-0.03350482
11.07.2023.;-0.013113003
12.07.2023.;-0.015040096
13.07.2023.;-0.007716568
14.07.2023.;-0.0051011033
15.07.2023.;-0.003108332
16.07.2023.;-0.0021558902
17.07.2023.;-0.0008605551
18.07.2023.;0.00077365024
19.07.2023.;-0.0040934924
20.07.2023.;0.0007662559
21.07.2023.;0.00041026343
22.07.2023.;0.002007173
23.07.2023.;-0.0019850514
24.07.2023.;-0.0048352764
25.07.2023.;-0.005809281
26.07.2023.;-0.0016838699
27.07.2023.;-0.00013310649
28.07.2023.;-0.0031561027
29.07.2023.;-0.0049597397
30.07.2023.;-0.009113228
31.07.2023.;-0.005919339
01.08.2023.;-0.006814343
02.08.2023.;-0.007372377
03.08.2023.;-0.016257154
04.08.2023.;-0.01614186
05.08.2023.;-0.017712675
06.08.2023.;-0.016895194
07.08.2023.;-0.020939238
08.08.2023.;-0.016145047
09.08.2023.;-0.017747244
10.08.2023.;-0.021570109
11.08.2023.;-0.016946658
12.08.2023.;-0.016632209
13.08.2023.;-0.012790356
14.08.2023.;-0.008411371
15.08.2023.;0.003335896
16.08.2023.;0.00453119
17.08.2023.;0.00135412
18.08.2023.;0.01307481
19.08.2023.;0.011720063
20.08.2023.;0.014814019
21.08.2023.;0.01852642
22.08.2023.;0.02318575
23.08.2023.;0.023134228
24.08.2023.;0.025957052
25.08.2023.;0.028452177
26.08.2023.;0.035214655
27.08.2023.;0.03636175
28.08.2023.;0.03983888
29.08.2023.;0.03211073
30.08.2023.;0.03160987
31.08.2023.;0.033310596
01.09.2023.;0.03398296
02.09.2023.;0.028949812
03.09.2023.;0.03975463
04.09.2023.;0.041838236
05.09.2023.;0.048852354
06.09.2023.;0.043257277
07.09.2023.;0.05443676
08.09.2023.;0.04679717
09.09.2023.;0.0575287
10.09.2023.;0.06501873
11.09.2023.;0.064609885
12.09.2023.;0.06473139
13.09.2023.;0.069121435
14.09.2023.;0.07633502
15.09.2023.;0.07753817
16.09.2023.;0.07754672
17.09.2023.;0.07645784
18.09.2023.;0.076086566
19.09.2023.;0.082937516
20.09.2023.;0.07537943
21.09.2023.;0.07615711
22.09.2023.;0.0883756
23.09.2023.;0.07105061
24.09.2023.;0.104535416
25.09.2023.;0.06832741
26.09.2023.;0.10464356
27.09.2023.;0.106499225
28.09.2023.;0.09888899
29.09.2023.;0.09545961
30.09.2023.;0.082611874
01.10.2023.;0.10065418
02.10.2023.;0.10603084
03.10.2023.;0.09437069
04.10.2023.;0.085026115
05.10.2023.;0.095416546
06.10.2023.;0.099909164
07.10.2023.;0.093031585
08.10.2023.;0.08465786
09.10.2023.;0.09435977
10.10.2023.;0.0954579
