dates;predicted
01.06.2023.;0.0904
02.06.2023.;0.0889
03.06.2023.;0.088
04.06.2023.;0.0861
05.06.2023.;0.0856
06.06.2023.;0.0855
07.06.2023.;0.0847
08.06.2023.;0.08572063
09.06.2023.;0.08572063
10.06.2023.;0.084333226
11.06.2023.;0.085018516
12.06.2023.;0.08596335
13.06.2023.;0.08442287
14.06.2023.;0.085125804
15.06.2023.;0.086323515
16.06.2023.;0.08433358
17.06.2023.;0.084757015
18.06.2023.;0.08693981
19.06.2023.;0.08455837
20.06.2023.;0.084351346
21.06.2023.;0.087423
22.06.2023.;0.084855944
23.06.2023.;0.08373077
24.06.2023.;0.088023975
25.06.2023.;0.085431606
26.06.2023.;0.08285463
27.06.2023.;0.08846873
28.06.2023.;0.08636688
29.06.2023.;0.08177461
30.06.2023.;0.08874294
01.07.2023.;0.0877493
02.07.2023.;0.08047521
03.07.2023.;0.08863789
04.07.2023.;0.08973484
05.07.2023.;0.079069376
06.07.2023.;0.08793892
07.07.2023.;0.09240331
08.07.2023.;0.077711836
09.07.2023.;0.086363584
10.07.2023.;0.095845684
11.07.2023.;0.076675415
12.07.2023.;0.083562106
13.07.2023.;0.10005255
14.07.2023.;0.07637419
15.07.2023.;0.07915154
16.07.2023.;0.10490282
17.07.2023.;0.077384606
18.07.2023.;0.07273054
19.07.2023.;0.110079885
20.07.2023.;0.08048397
21.07.2023.;0.063945904
22.07.2023.;0.114993066
23.07.2023.;0.08665036
24.07.2023.;0.052577365
25.07.2023.;0.11868137
26.07.2023.;0.09705548
27.07.2023.;0.03866713
28.07.2023.;0.11970657
29.07.2023.;0.11300543
30.07.2023.;0.022698566
31.07.2023.;0.11605346
01.08.2023.;0.13582651
02.08.2023.;0.005825258
03.08.2023.;0.10504961
04.08.2023.;0.16666405
05.08.2023.;-0.0098437425
06.08.2023.;0.08333705
07.08.2023.;0.20617084
08.08.2023.;-0.020916494
09.08.2023.;0.04693433
10.08.2023.;0.25405633
11.08.2023.;-0.022365771
12.08.2023.;-0.00855739
13.08.2023.;0.3084722
14.08.2023.;-0.007196119
15.08.2023.;-0.08753584
16.08.2023.;0.36521947
17.08.2023.;0.0338063
18.08.2023.;-0.19368666
19.08.2023.;0.41677937
20.08.2023.;0.1121389
21.08.2023.;-0.32888845
22.08.2023.;0.4512004
23.08.2023.;0.24132687
24.08.2023.;-0.491643
25.08.2023.;0.45092344
26.08.2023.;0.4361577
27.08.2023.;-0.67494965
28.08.2023.;0.39168772
29.08.2023.;0.7111778
30.08.2023.;-0.8635808
31.08.2023.;0.24175397
