dates;predicted
07.03.2023.;0.0378
08.03.2023.;0.0365
09.03.2023.;0.0341
10.03.2023.;0.0334
11.03.2023.;0.0326
12.03.2023.;0.0308
13.03.2023.;0.03
14.03.2023.;0.0283
15.03.2023.;0.028
16.03.2023.;0.0283
17.03.2023.;0.0277
18.03.2023.;0.0281
19.03.2023.;0.0283
20.03.2023.;0.0278
21.03.2023.;0.0281
22.03.2023.;0.0282
23.03.2023.;0.0288
24.03.2023.;0.0285
25.03.2023.;0.0291
26.03.2023.;0.0288
27.03.2023.;0.0308
28.03.2023.;0.0328
29.03.2023.;0.0336
30.03.2023.;0.0353
31.03.2023.;0.0359
01.04.2023.;0.0363
02.04.2023.;0.0377
03.04.2023.;0.038
04.04.2023.;0.0381
05.04.2023.;0.0381
06.04.2023.;0.0374
07.04.2023.;0.0378
08.04.2023.;0.0377
09.04.2023.;0.0376
10.04.2023.;0.0384
11.04.2023.;0.0386
12.04.2023.;0.0392
13.04.2023.;0.0394
14.04.2023.;0.0405
15.04.2023.;0.0424
16.04.2023.;0.0425
17.04.2023.;0.0432
18.04.2023.;0.0439
19.04.2023.;0.0442
20.04.2023.;0.0454
21.04.2023.;0.0464
22.04.2023.;0.0471
23.04.2023.;0.048
24.04.2023.;0.0474
25.04.2023.;0.0469
26.04.2023.;0.0477
27.04.2023.;0.0478
28.04.2023.;0.0475
29.04.2023.;0.0488
30.04.2023.;0.0503
01.05.2023.;0.0503
02.05.2023.;0.0517
03.05.2023.;0.0525
04.05.2023.;0.054
05.05.2023.;0.0577
06.05.2023.;0.0597
07.05.2023.;0.0618
08.05.2023.;0.0647
09.05.2023.;0.0646
10.05.2023.;0.0683
11.05.2023.;0.0718
12.05.2023.;0.0744
13.05.2023.;0.0773
14.05.2023.;0.0815
15.05.2023.;0.0818
16.05.2023.;0.0842
17.05.2023.;0.0887
18.05.2023.;0.0893
19.05.2023.;0.0914
20.05.2023.;0.0931
21.05.2023.;0.0954
22.05.2023.;0.0966
23.05.2023.;0.0955
24.05.2023.;0.0978
25.05.2023.;0.0966
26.05.2023.;0.0942
27.05.2023.;0.0927
28.05.2023.;0.0913
29.05.2023.;0.0929
30.05.2023.;0.0907
31.05.2023.;0.0915
01.06.2023.;0.0904
02.06.2023.;0.0889
03.06.2023.;0.088
04.06.2023.;0.0861
05.06.2023.;0.0856
06.06.2023.;0.0855
07.06.2023.;0.0847
08.06.2023.;0.085441336
09.06.2023.;0.085441336
10.06.2023.;0.08625295
11.06.2023.;0.08347114
12.06.2023.;0.08431089
13.06.2023.;0.08291126
14.06.2023.;0.085136354
15.06.2023.;0.0825375
16.06.2023.;0.082085066
17.06.2023.;0.08311208
18.06.2023.;0.08289118
19.06.2023.;0.08233735
20.06.2023.;0.08166455
21.06.2023.;0.08453636
22.06.2023.;0.08346464
23.06.2023.;0.08355592
24.06.2023.;0.08441525
25.06.2023.;0.08376184
26.06.2023.;0.0862719
27.06.2023.;0.08414073
28.06.2023.;0.0853641
29.06.2023.;0.085157886
30.06.2023.;0.08733353
01.07.2023.;0.08672226
02.07.2023.;0.0846329
03.07.2023.;0.08728514
04.07.2023.;0.08604209
05.07.2023.;0.08549684
06.07.2023.;0.08308214
07.07.2023.;0.08443154
08.07.2023.;0.08599725
09.07.2023.;0.081410244
10.07.2023.;0.08177574
11.07.2023.;0.0816396
12.07.2023.;0.082856104
13.07.2023.;0.07937232
14.07.2023.;0.079293825
15.07.2023.;0.08045482
16.07.2023.;0.07941721
17.07.2023.;0.08001518
18.07.2023.;0.07764018
19.07.2023.;0.079936184
20.07.2023.;0.07985298
21.07.2023.;0.07923232
22.07.2023.;0.07857082
23.07.2023.;0.0782168
24.07.2023.;0.08257197
25.07.2023.;0.07981004
26.07.2023.;0.07999124
27.07.2023.;0.08042988
28.07.2023.;0.08273249
29.07.2023.;0.08187072
30.07.2023.;0.079025455
31.07.2023.;0.08359656
01.08.2023.;0.08209736
02.08.2023.;0.08222053
03.08.2023.;0.08106705
04.08.2023.;0.08279529
05.08.2023.;0.083082706
06.08.2023.;0.080834724
07.08.2023.;0.083319545
08.08.2023.;0.080863066
09.08.2023.;0.08226514
10.08.2023.;0.08184393
11.08.2023.;0.081514895
12.08.2023.;0.08188008
13.08.2023.;0.0795365
14.08.2023.;0.08323079
15.08.2023.;0.079210095
16.08.2023.;0.08112185
17.08.2023.;0.080066524
18.08.2023.;0.080079526
19.08.2023.;0.080115475
20.08.2023.;0.079341754
21.08.2023.;0.08161883
22.08.2023.;0.077126406
23.08.2023.;0.080141835
24.08.2023.;0.08164688
25.08.2023.;0.078188404
26.08.2023.;0.07854843
27.08.2023.;0.0794392
28.08.2023.;0.08448861
29.08.2023.;0.07656901
30.08.2023.;0.07915322
31.08.2023.;0.08258747
