dates;predicted
08.06.2023.;0.051179368
09.06.2023.;0.035698183
10.06.2023.;0.046990737
11.06.2023.;0.046394635
12.06.2023.;0.034228377
13.06.2023.;0.048398715
14.06.2023.;0.046297703
15.06.2023.;0.032143917
16.06.2023.;0.04441215
17.06.2023.;0.03436827
18.06.2023.;0.044872947
19.06.2023.;0.041438404
20.06.2023.;0.039312214
21.06.2023.;0.036096312
22.06.2023.;0.06876976
23.06.2023.;0.050603356
24.06.2023.;0.044280495
25.06.2023.;0.054029286
26.06.2023.;0.047171004
27.06.2023.;0.04157682
28.06.2023.;0.043464072
29.06.2023.;0.064158455
30.06.2023.;0.06148663
01.07.2023.;0.06510478
02.07.2023.;0.07130624
03.07.2023.;0.059831187
04.07.2023.;0.06841281
05.07.2023.;0.073025346
06.07.2023.;0.0865131
07.07.2023.;0.06620217
08.07.2023.;0.0635167
09.07.2023.;0.07051913
10.07.2023.;0.060586736
11.07.2023.;0.08855946
12.07.2023.;0.062443007
13.07.2023.;0.05513205
14.07.2023.;0.07953949
15.07.2023.;0.09533505
16.07.2023.;0.066616744
17.07.2023.;0.064671025
18.07.2023.;0.07669522
19.07.2023.;0.04781085
20.07.2023.;0.08985352
21.07.2023.;0.08128283
22.07.2023.;0.04913391
23.07.2023.;0.08475292
24.07.2023.;0.08950067
25.07.2023.;0.080421515
26.07.2023.;0.09339877
27.07.2023.;0.073595814
28.07.2023.;0.096257865
29.07.2023.;0.0658091
30.07.2023.;0.06132052
31.07.2023.;0.08595289
01.08.2023.;0.08004621
02.08.2023.;0.07854527
03.08.2023.;0.10862869
04.08.2023.;0.07566941
05.08.2023.;0.0834038
06.08.2023.;0.07661818
07.08.2023.;0.076578446
08.08.2023.;0.08916171
09.08.2023.;0.060621656
10.08.2023.;0.0743365
11.08.2023.;0.084858015
12.08.2023.;0.08199932
13.08.2023.;0.086558595
14.08.2023.;0.06477402
15.08.2023.;0.06653329
16.08.2023.;0.053308368
17.08.2023.;0.09087608
18.08.2023.;0.07555914
19.08.2023.;0.09140045
20.08.2023.;0.09894034
21.08.2023.;0.07636983
22.08.2023.;0.075085394
23.08.2023.;0.08688995
24.08.2023.;0.09979345
25.08.2023.;0.06826515
26.08.2023.;0.06348418
27.08.2023.;0.0669032
28.08.2023.;0.08659736
29.08.2023.;0.08093517
30.08.2023.;0.08670581
31.08.2023.;0.0696032
01.09.2023.;0.08243956
02.09.2023.;0.09599806
03.09.2023.;0.06955088
04.09.2023.;0.122834824
05.09.2023.;0.10478121
06.09.2023.;0.092180096
07.09.2023.;0.076664194
08.09.2023.;0.09305996
09.09.2023.;0.0826313
10.09.2023.;0.12081379
11.09.2023.;0.074742325
12.09.2023.;0.07719408
13.09.2023.;0.071070366
14.09.2023.;0.090575054
15.09.2023.;0.059884116
16.09.2023.;0.117357105
17.09.2023.;0.09354171
18.09.2023.;0.0381224
19.09.2023.;0.09321134
20.09.2023.;0.11931873
21.09.2023.;0.11889171
22.09.2023.;0.09847137
23.09.2023.;0.10664697
24.09.2023.;0.11091119
25.09.2023.;0.08306036
26.09.2023.;0.09723899
27.09.2023.;0.07487957
28.09.2023.;0.105858214
29.09.2023.;0.08856333
30.09.2023.;0.09875839
01.10.2023.;0.09930357
02.10.2023.;0.10251679
03.10.2023.;0.09772605
04.10.2023.;0.10265146
05.10.2023.;0.117870726
06.10.2023.;0.09416418
07.10.2023.;0.1155056
08.10.2023.;0.10771136
09.10.2023.;0.11108621
10.10.2023.;0.095321335
11.10.2023.;0.07767905
12.10.2023.;0.09353921
13.10.2023.;0.092622235
14.10.2023.;0.109591275
15.10.2023.;0.094045006
16.10.2023.;0.10902436
17.10.2023.;0.10463828
18.10.2023.;0.10159453
19.10.2023.;0.07692659
20.10.2023.;0.097430065
21.10.2023.;0.10065112
22.10.2023.;0.10362753
23.10.2023.;0.06739636
24.10.2023.;0.08744938
25.10.2023.;0.08603767
26.10.2023.;0.091074936
27.10.2023.;0.080849126
28.10.2023.;0.097224295
29.10.2023.;0.10205416
30.10.2023.;0.11188906
31.10.2023.;0.052776586
01.11.2023.;0.10743691
02.11.2023.;0.09935792
03.11.2023.;0.07531637
04.11.2023.;0.11344035
05.11.2023.;0.07745215
06.11.2023.;0.07572766
07.11.2023.;0.089233354
08.11.2023.;0.10444457
09.11.2023.;0.057500444
10.11.2023.;0.095906414
11.11.2023.;0.09376409
12.11.2023.;0.11479898
13.11.2023.;0.09293716
14.11.2023.;0.0945061
15.11.2023.;0.09584267
16.11.2023.;0.090011
17.11.2023.;0.07261562
18.11.2023.;0.08833851
19.11.2023.;0.10801007
20.11.2023.;0.07077439
21.11.2023.;0.105127126
22.11.2023.;0.09671806
23.11.2023.;0.1045213
24.11.2023.;0.10358423
25.11.2023.;0.11921532
26.11.2023.;0.1056032
27.11.2023.;0.0934375
28.11.2023.;0.08717956
29.11.2023.;0.06559921
30.11.2023.;0.050917245
01.12.2023.;0.090568356
02.12.2023.;0.094747126
03.12.2023.;0.09634696
04.12.2023.;0.09102873
05.12.2023.;0.06277351
06.12.2023.;0.079230085
07.12.2023.;0.08093181
08.12.2023.;0.08164354
09.12.2023.;0.10463908
10.12.2023.;0.10483519
11.12.2023.;0.08016255
12.12.2023.;0.12451315
13.12.2023.;0.099457175
14.12.2023.;0.105556324
15.12.2023.;0.099594854
16.12.2023.;0.11470003
17.12.2023.;0.11621391
18.12.2023.;0.11412866
19.12.2023.;0.0702887
20.12.2023.;0.08438826
21.12.2023.;0.10392587
22.12.2023.;0.09702265
23.12.2023.;0.09928515
24.12.2023.;0.094550736
