dates;predicted
08.06.2023.;0.04543478
09.06.2023.;0.045527678
10.06.2023.;0.048480622
11.06.2023.;0.052385107
12.06.2023.;0.046727333
13.06.2023.;0.04835102
14.06.2023.;0.024412442
15.06.2023.;0.055684913
16.06.2023.;0.04799639
17.06.2023.;0.058280937
18.06.2023.;0.04805939
19.06.2023.;0.039486457
20.06.2023.;0.04056819
21.06.2023.;0.03797309
22.06.2023.;0.0532448
23.06.2023.;0.05141417
24.06.2023.;0.05259426
25.06.2023.;0.031301837
26.06.2023.;0.05101025
27.06.2023.;0.0531718
28.06.2023.;0.054168567
29.06.2023.;0.058437724
30.06.2023.;0.049559683
01.07.2023.;0.07841269
02.07.2023.;0.05859434
03.07.2023.;0.059738584
04.07.2023.;0.06448581
05.07.2023.;0.053503025
06.07.2023.;0.05743926
07.07.2023.;0.06332182
08.07.2023.;0.06358763
09.07.2023.;0.052196883
10.07.2023.;0.072956555
11.07.2023.;0.06800487
12.07.2023.;0.066567965
13.07.2023.;0.07571879
14.07.2023.;0.08738907
15.07.2023.;0.08722638
16.07.2023.;0.07821891
17.07.2023.;0.067796886
18.07.2023.;0.078235194
19.07.2023.;0.057134293
20.07.2023.;0.07743804
21.07.2023.;0.09512696
22.07.2023.;0.090058826
23.07.2023.;0.10361737
24.07.2023.;0.08968072
25.07.2023.;0.09810114
26.07.2023.;0.08089358
27.07.2023.;0.1041193
28.07.2023.;0.08288866
29.07.2023.;0.07958762
30.07.2023.;0.08193616
31.07.2023.;0.08131345
01.08.2023.;0.10069992
02.08.2023.;0.104451016
03.08.2023.;0.0912867
04.08.2023.;0.1133356
05.08.2023.;0.07614764
06.08.2023.;0.09777219
07.08.2023.;0.10606893
08.08.2023.;0.08134851
09.08.2023.;0.09762636
10.08.2023.;0.1086791
11.08.2023.;0.102934934
12.08.2023.;0.0999028
13.08.2023.;0.10306037
14.08.2023.;0.0959311
15.08.2023.;0.12264169
16.08.2023.;0.103524394
17.08.2023.;0.08759465
18.08.2023.;0.09688338
19.08.2023.;0.09953487
20.08.2023.;0.117219664
21.08.2023.;0.11186029
22.08.2023.;0.108756185
23.08.2023.;0.10923526
24.08.2023.;0.1152284
25.08.2023.;0.11244038
26.08.2023.;0.10421796
27.08.2023.;0.057240956
28.08.2023.;0.11782679
29.08.2023.;0.107088014
30.08.2023.;0.10125649
31.08.2023.;0.107491426
01.09.2023.;0.11084407
02.09.2023.;0.07980727
03.09.2023.;0.122472
04.09.2023.;0.12940355
05.09.2023.;0.107579075
06.09.2023.;0.10659969
07.09.2023.;0.10335606
08.09.2023.;0.116887406
09.09.2023.;0.13691628
10.09.2023.;0.09177902
11.09.2023.;0.1242023
12.09.2023.;0.120521
13.09.2023.;0.10672484
14.09.2023.;0.08968255
15.09.2023.;0.115247205
16.09.2023.;0.12076475
17.09.2023.;0.11434647
18.09.2023.;0.12172385
19.09.2023.;0.12230397
20.09.2023.;0.12820086
21.09.2023.;0.13574898
22.09.2023.;0.12564793
23.09.2023.;0.116757534
24.09.2023.;0.12073252
25.09.2023.;0.09492241
26.09.2023.;0.13851817
27.09.2023.;0.12733355
28.09.2023.;0.12776056
29.09.2023.;0.094362125
30.09.2023.;0.070725515
01.10.2023.;0.12341659
02.10.2023.;0.100223616
03.10.2023.;0.12790015
04.10.2023.;0.08976286
05.10.2023.;0.12098369
06.10.2023.;0.11558142
07.10.2023.;0.1220974
08.10.2023.;0.11812237
09.10.2023.;0.12280382
10.10.2023.;0.11874985
11.10.2023.;0.096395865
12.10.2023.;0.12261311
13.10.2023.;0.100470446
14.10.2023.;0.12690303
15.10.2023.;0.12280146
16.10.2023.;0.13098274
17.10.2023.;0.122507915
18.10.2023.;0.124385886
19.10.2023.;0.11911738
20.10.2023.;0.11392023
21.10.2023.;0.12372625
22.10.2023.;0.11300889
23.10.2023.;0.120135404
24.10.2023.;0.09671528
25.10.2023.;0.09604147
26.10.2023.;0.112091236
27.10.2023.;0.11013171
28.10.2023.;0.10528462
29.10.2023.;0.11953655
30.10.2023.;0.11057264
31.10.2023.;0.09577792
01.11.2023.;0.114246465
02.11.2023.;0.119095765
03.11.2023.;0.1245829
04.11.2023.;0.1094074
05.11.2023.;0.1276751
06.11.2023.;0.11803109
07.11.2023.;0.10112254
08.11.2023.;0.114499636
09.11.2023.;0.12893891
10.11.2023.;0.087517396
11.11.2023.;0.12016175
12.11.2023.;0.118160054
13.11.2023.;0.12424416
14.11.2023.;0.11051779
15.11.2023.;0.10192703
16.11.2023.;0.10813019
17.11.2023.;0.09503633
18.11.2023.;0.10180968
19.11.2023.;0.08861038
20.11.2023.;0.109886795
21.11.2023.;0.12882507
22.11.2023.;0.11118326
23.11.2023.;0.09718071
24.11.2023.;0.10299526
25.11.2023.;0.09274148
26.11.2023.;0.10856582
27.11.2023.;0.115036055
28.11.2023.;0.09666927
29.11.2023.;0.08800611
30.11.2023.;0.11537765
01.12.2023.;0.11556717
02.12.2023.;0.08361012
03.12.2023.;0.119421385
04.12.2023.;0.06831219
05.12.2023.;0.09865438
06.12.2023.;0.08924103
07.12.2023.;0.07918597
08.12.2023.;0.08633664
09.12.2023.;0.13003081
10.12.2023.;0.13194758
11.12.2023.;0.13581514
12.12.2023.;0.13738705
13.12.2023.;0.13480163
14.12.2023.;0.1410333
15.12.2023.;0.10249123
16.12.2023.;0.14277734
17.12.2023.;0.085365295
18.12.2023.;0.13994925
19.12.2023.;0.10697287
20.12.2023.;0.13426103
21.12.2023.;0.14142878
22.12.2023.;0.12896365
23.12.2023.;0.13943341
24.12.2023.;0.12608021
25.12.2023.;0.142091
26.12.2023.;0.127229
27.12.2023.;0.14176033
28.12.2023.;0.12264021
29.12.2023.;0.13423535
30.12.2023.;0.1341958
31.12.2023.;0.1347663
01.01.2024.;0.13451532
02.01.2024.;0.13826452
03.01.2024.;0.1350838
04.01.2024.;0.13254385
05.01.2024.;0.10876329
06.01.2024.;0.13064674
07.01.2024.;0.13612784
08.01.2024.;0.092806995
09.01.2024.;0.11288054
10.01.2024.;0.1218421
11.01.2024.;0.12543815
12.01.2024.;0.10888997
13.01.2024.;0.13070694
14.01.2024.;0.103538044
15.01.2024.;0.112652086
16.01.2024.;0.11382018
17.01.2024.;0.113126814
18.01.2024.;0.09423863
19.01.2024.;0.11942051
20.01.2024.;0.11297277
21.01.2024.;0.10837108
22.01.2024.;0.09855974
23.01.2024.;0.11408085
24.01.2024.;0.104240805
25.01.2024.;0.10221189
26.01.2024.;0.10461988
27.01.2024.;0.11268715
28.01.2024.;0.097616725
29.01.2024.;0.040030506
30.01.2024.;0.10854226
31.01.2024.;0.104655586
01.02.2024.;0.081482224
02.02.2024.;0.09937102
03.02.2024.;0.11192262
04.02.2024.;0.099972814
05.02.2024.;0.090459466
06.02.2024.;0.07770829
07.02.2024.;0.07274986
08.02.2024.;0.10630738
09.02.2024.;0.11832352
10.02.2024.;0.10377677
11.02.2024.;0.097357124
12.02.2024.;0.1109741
13.02.2024.;0.1119978
14.02.2024.;0.09485655
15.02.2024.;0.09958337
16.02.2024.;0.077333696
17.02.2024.;0.09804105
18.02.2024.;0.09755488
19.02.2024.;0.082049884
20.02.2024.;0.09677215
21.02.2024.;0.07050899
22.02.2024.;0.06417537
23.02.2024.;0.08485717
24.02.2024.;0.08589494
25.02.2024.;0.08263224
26.02.2024.;0.0815022
27.02.2024.;0.058868203
28.02.2024.;0.054630656
29.02.2024.;0.069532774
01.03.2024.;0.051979117
02.03.2024.;0.03576863
03.03.2024.;0.05262151
04.03.2024.;0.038832843
05.03.2024.;0.04688587
06.03.2024.;0.030987658
07.03.2024.;0.041283596
08.03.2024.;0.024814144
09.03.2024.;0.02434125
10.03.2024.;0.00047414796
11.03.2024.;0.031014735
12.03.2024.;0.025121342
13.03.2024.;0.017085081
14.03.2024.;0.022664197
15.03.2024.;0.019543424
16.03.2024.;0.02300509
17.03.2024.;0.018246934
18.03.2024.;0.014689684
19.03.2024.;0.015820215
20.03.2024.;0.024333572
21.03.2024.;0.0055894786
22.03.2024.;0.023211297
23.03.2024.;0.015878987
24.03.2024.;0.017058797
25.03.2024.;0.022370897
26.03.2024.;0.013876213
27.03.2024.;0.021487143
28.03.2024.;0.015620357
29.03.2024.;0.016433844
30.03.2024.;0.017816046
31.03.2024.;0.022036377
01.04.2024.;0.010969668
02.04.2024.;0.01350894
03.04.2024.;0.008697863
04.04.2024.;0.020261787
05.04.2024.;0.013984991
06.04.2024.;0.0046521053
07.04.2024.;0.01912903
08.04.2024.;0.020495282
09.04.2024.;0.016722862
10.04.2024.;0.013577674
11.04.2024.;0.015320051
12.04.2024.;0.008381411
13.04.2024.;0.02643579
14.04.2024.;0.013911733
15.04.2024.;0.013904033
16.04.2024.;0.00047593517
17.04.2024.;-0.0036607902
18.04.2024.;0.0030249855
19.04.2024.;0.0076085944
20.04.2024.;0.00092795066
21.04.2024.;-0.010897409
22.04.2024.;0.014709899
23.04.2024.;0.0030767599
24.04.2024.;-0.002485107
25.04.2024.;-0.010539921
26.04.2024.;-0.0049450346
27.04.2024.;-0.001016763
28.04.2024.;-0.024892084
29.04.2024.;-0.009903772
30.04.2024.;-0.002711414
01.05.2024.;-0.018833965
02.05.2024.;-0.017879521
03.05.2024.;-0.018825566
04.05.2024.;-0.02315269
05.05.2024.;-0.0069088116
06.05.2024.;-0.030166898
07.05.2024.;-0.029815316
08.05.2024.;-0.015332741
09.05.2024.;-0.027709272
10.05.2024.;-0.029692784
11.05.2024.;-0.027561283
12.05.2024.;-0.017058225
13.05.2024.;-0.029029645
14.05.2024.;-0.011747794
15.05.2024.;-0.01540448
16.05.2024.;-0.020720486
17.05.2024.;-0.025135584
18.05.2024.;-0.032781236
19.05.2024.;-0.010642324
20.05.2024.;-0.0059123333
21.05.2024.;-0.014946123
22.05.2024.;-0.011164283
23.05.2024.;-0.008726682
24.05.2024.;0.011950639
25.05.2024.;-0.00086532393
26.05.2024.;0.013799589
27.05.2024.;0.00944094
28.05.2024.;0.0052347016
29.05.2024.;0.014837241
30.05.2024.;0.02318789
31.05.2024.;0.019287057
01.06.2024.;0.015179651
02.06.2024.;0.027627517
03.06.2024.;0.021281958
04.06.2024.;0.030092867
05.06.2024.;0.038552567
06.06.2024.;0.04274734
07.06.2024.;0.051465906
08.06.2024.;0.037003238
09.06.2024.;0.049086455
10.06.2024.;0.050217852
11.06.2024.;0.035376854
12.06.2024.;0.046894066
13.06.2024.;0.051708676
14.06.2024.;0.050812095
15.06.2024.;0.049664438
16.06.2024.;0.046701077
17.06.2024.;0.036436975
18.06.2024.;0.05946116
19.06.2024.;0.06849894
20.06.2024.;0.06992827
21.06.2024.;0.06796517
22.06.2024.;0.05986328
23.06.2024.;0.05322467
24.06.2024.;0.05449118
25.06.2024.;0.053261824
26.06.2024.;0.05255568
