dates;predicted
07.06.2023.;0.0847
08.06.2023.;0.08472615
09.06.2023.;0.08472615
10.06.2023.;0.084752254
11.06.2023.;0.084752254
12.06.2023.;0.08477833
13.06.2023.;0.08477833
14.06.2023.;0.08480437
15.06.2023.;0.08480437
16.06.2023.;0.08483037
17.06.2023.;0.08483037
18.06.2023.;0.084856346
19.06.2023.;0.084856346
20.06.2023.;0.08488228
21.06.2023.;0.08488228
22.06.2023.;0.08490819
23.06.2023.;0.08490819
24.06.2023.;0.084934056
25.06.2023.;0.084934056
26.06.2023.;0.08495989
27.06.2023.;0.08495989
28.06.2023.;0.08498568
29.06.2023.;0.08498568
30.06.2023.;0.08501144
01.07.2023.;0.08501144
02.07.2023.;0.085037164
03.07.2023.;0.085037164
04.07.2023.;0.085062854
05.07.2023.;0.085062854
06.07.2023.;0.085088514
07.07.2023.;0.085088514
08.07.2023.;0.08511413
09.07.2023.;0.08511413
10.07.2023.;0.08513972
11.07.2023.;0.08513972
12.07.2023.;0.08516527
13.07.2023.;0.08516527
14.07.2023.;0.08519079
15.07.2023.;0.08519079
16.07.2023.;0.08521628
17.07.2023.;0.08521628
18.07.2023.;0.08524173
19.07.2023.;0.08524173
20.07.2023.;0.08526715
21.07.2023.;0.08526715
22.07.2023.;0.08529253
23.07.2023.;0.08529253
24.07.2023.;0.08531788
25.07.2023.;0.08531788
26.07.2023.;0.0853432
27.07.2023.;0.0853432
28.07.2023.;0.08536848
29.07.2023.;0.08536848
30.07.2023.;0.08539372
31.07.2023.;0.08539372
01.08.2023.;0.085418925
02.08.2023.;0.085418925
03.08.2023.;0.0854441
04.08.2023.;0.0854441
05.08.2023.;0.08546924
06.08.2023.;0.08546924
07.08.2023.;0.08549435
08.08.2023.;0.08549435
09.08.2023.;0.085519426
10.08.2023.;0.085519426
11.08.2023.;0.08554446
12.08.2023.;0.08554446
13.08.2023.;0.08556946
14.08.2023.;0.08556946
15.08.2023.;0.08559443
16.08.2023.;0.08559443
17.08.2023.;0.08561937
18.08.2023.;0.08561937
19.08.2023.;0.08564427
20.08.2023.;0.08564427
21.08.2023.;0.085669145
22.08.2023.;0.085669145
23.08.2023.;0.085693985
24.08.2023.;0.085693985
25.08.2023.;0.08571879
26.08.2023.;0.08571879
27.08.2023.;0.085743554
28.08.2023.;0.085743554
29.08.2023.;0.08576829
30.08.2023.;0.08576829
31.08.2023.;0.085792996
