dates;predicted
08.05.2023.;0.0647
09.05.2023.;0.0646
10.05.2023.;0.0683
11.05.2023.;0.0718
12.05.2023.;0.0744
13.05.2023.;0.0773
14.05.2023.;0.0815
15.05.2023.;0.0818
16.05.2023.;0.0842
17.05.2023.;0.0887
18.05.2023.;0.0893
19.05.2023.;0.0914
20.05.2023.;0.0931
21.05.2023.;0.0954
22.05.2023.;0.0966
23.05.2023.;0.0955
24.05.2023.;0.0978
25.05.2023.;0.0966
26.05.2023.;0.0942
27.05.2023.;0.0927
28.05.2023.;0.0913
29.05.2023.;0.0929
30.05.2023.;0.0907
31.05.2023.;0.0915
01.06.2023.;0.0904
02.06.2023.;0.0889
03.06.2023.;0.088
04.06.2023.;0.0861
05.06.2023.;0.0856
06.06.2023.;0.0855
07.06.2023.;0.0847
08.06.2023.;0.08278959
09.06.2023.;0.08278959
10.06.2023.;0.08054601
11.06.2023.;0.07851253
12.06.2023.;0.080178805
13.06.2023.;0.07795865
14.06.2023.;0.07794246
15.06.2023.;0.078463
16.06.2023.;0.07644117
17.06.2023.;0.0769126
18.06.2023.;0.076466896
19.06.2023.;0.07561989
20.06.2023.;0.075345404
21.06.2023.;0.075628534
22.06.2023.;0.075408965
23.06.2023.;0.07565349
24.06.2023.;0.075458676
25.06.2023.;0.07558632
26.06.2023.;0.07673607
27.06.2023.;0.07598064
28.06.2023.;0.0765918
29.06.2023.;0.07665314
30.06.2023.;0.076952316
01.07.2023.;0.077659324
02.07.2023.;0.077577345
03.07.2023.;0.07866177
04.07.2023.;0.078742065
05.07.2023.;0.07909144
06.07.2023.;0.07962257
07.07.2023.;0.07991958
08.07.2023.;0.080799796
09.07.2023.;0.080622196
10.07.2023.;0.08147612
11.07.2023.;0.082375176
12.07.2023.;0.082248665
13.07.2023.;0.082153395
14.07.2023.;0.083389886
15.07.2023.;0.08336087
16.07.2023.;0.08327128
17.07.2023.;0.084748335
18.07.2023.;0.08396241
19.07.2023.;0.08477816
20.07.2023.;0.085430175
21.07.2023.;0.08469837
22.07.2023.;0.08581642
23.07.2023.;0.08563106
24.07.2023.;0.08557676
25.07.2023.;0.086306654
26.07.2023.;0.086243175
27.07.2023.;0.086143784
28.07.2023.;0.08659484
29.07.2023.;0.08668668
30.07.2023.;0.08663142
31.07.2023.;0.08701496
01.08.2023.;0.08667904
02.08.2023.;0.08712256
03.08.2023.;0.087112285
04.08.2023.;0.08693461
05.08.2023.;0.087553576
06.08.2023.;0.08704343
07.08.2023.;0.08732751
08.08.2023.;0.08748115
09.08.2023.;0.08743161
10.08.2023.;0.08751497
11.08.2023.;0.087388694
12.08.2023.;0.08787803
13.08.2023.;0.08768783
14.08.2023.;0.08766928
15.08.2023.;0.0879857
16.08.2023.;0.08787051
17.08.2023.;0.08792014
18.08.2023.;0.08824757
19.08.2023.;0.08811601
20.08.2023.;0.08819086
21.08.2023.;0.08868712
22.08.2023.;0.08817642
23.08.2023.;0.08875287
24.08.2023.;0.088997036
25.08.2023.;0.08837611
26.08.2023.;0.08927462
27.08.2023.;0.08918065
28.08.2023.;0.08904207
29.08.2023.;0.08956607
30.08.2023.;0.089448586
31.08.2023.;0.08968036
