dates;predicted
08.06.2023.;0.051179368
09.06.2023.;0.035698183
10.06.2023.;0.046990737
11.06.2023.;0.046394635
12.06.2023.;0.034228377
13.06.2023.;0.048398715
14.06.2023.;0.046297703
15.06.2023.;0.032143917
16.06.2023.;0.04441215
17.06.2023.;0.03436827
18.06.2023.;0.044872947
19.06.2023.;0.041438404
20.06.2023.;0.039312214
21.06.2023.;0.036096312
22.06.2023.;0.06876976
23.06.2023.;0.050603356
24.06.2023.;0.044280495
25.06.2023.;0.054029286
26.06.2023.;0.047171004
27.06.2023.;0.04157682
28.06.2023.;0.043464072
29.06.2023.;0.064158455
30.06.2023.;0.06148663
01.07.2023.;0.06510478
02.07.2023.;0.07130624
03.07.2023.;0.059831187
04.07.2023.;0.06841281
05.07.2023.;0.073025346
06.07.2023.;0.0865131
07.07.2023.;0.06620217
08.07.2023.;0.0635167
09.07.2023.;0.07051913
10.07.2023.;0.060586736
11.07.2023.;0.08855946
12.07.2023.;0.062443007
13.07.2023.;0.05513205
14.07.2023.;0.07953949
15.07.2023.;0.09533505
16.07.2023.;0.066616744
17.07.2023.;0.064671025
18.07.2023.;0.07669522
19.07.2023.;0.04781085
20.07.2023.;0.08985352
21.07.2023.;0.08128283
22.07.2023.;0.04913391
23.07.2023.;0.08475292
24.07.2023.;0.08950067
25.07.2023.;0.080421515
26.07.2023.;0.09339877
27.07.2023.;0.073595814
28.07.2023.;0.096257865
29.07.2023.;0.0658091
30.07.2023.;0.06132052
31.07.2023.;0.08595289
01.08.2023.;0.08004621
02.08.2023.;0.07854527
03.08.2023.;0.10862869
04.08.2023.;0.07566941
05.08.2023.;0.0834038
06.08.2023.;0.07661818
07.08.2023.;0.076578446
08.08.2023.;0.08916171
09.08.2023.;0.060621656
10.08.2023.;0.0743365
11.08.2023.;0.084858015
12.08.2023.;0.08199932
13.08.2023.;0.086558595
14.08.2023.;0.06477402
15.08.2023.;0.06653329
16.08.2023.;0.053308368
17.08.2023.;0.09087608
18.08.2023.;0.07555914
19.08.2023.;0.09140045
20.08.2023.;0.09894034
21.08.2023.;0.07636983
22.08.2023.;0.075085394
23.08.2023.;0.08688995
24.08.2023.;0.09979345
25.08.2023.;0.06826515
26.08.2023.;0.06348418
27.08.2023.;0.0669032
28.08.2023.;0.08659736
29.08.2023.;0.08093517
30.08.2023.;0.08670581
31.08.2023.;0.0696032
