dates;predicted
07.04.2023.;0.0378
08.04.2023.;0.0377
09.04.2023.;0.0376
10.04.2023.;0.0384
11.04.2023.;0.0386
12.04.2023.;0.0392
13.04.2023.;0.0394
14.04.2023.;0.0405
15.04.2023.;0.0424
16.04.2023.;0.0425
17.04.2023.;0.0432
18.04.2023.;0.0439
19.04.2023.;0.0442
20.04.2023.;0.0454
21.04.2023.;0.0464
22.04.2023.;0.0471
23.04.2023.;0.048
24.04.2023.;0.0474
25.04.2023.;0.0469
26.04.2023.;0.0477
27.04.2023.;0.0478
28.04.2023.;0.0475
29.04.2023.;0.0488
30.04.2023.;0.0503
01.05.2023.;0.0503
02.05.2023.;0.0517
03.05.2023.;0.0525
04.05.2023.;0.054
05.05.2023.;0.0577
06.05.2023.;0.0597
07.05.2023.;0.0618
08.05.2023.;0.0647
09.05.2023.;0.0646
10.05.2023.;0.0683
11.05.2023.;0.0718
12.05.2023.;0.0744
13.05.2023.;0.0773
14.05.2023.;0.0815
15.05.2023.;0.0818
16.05.2023.;0.0842
17.05.2023.;0.0887
18.05.2023.;0.0893
19.05.2023.;0.0914
20.05.2023.;0.0931
21.05.2023.;0.0954
22.05.2023.;0.0966
23.05.2023.;0.0955
24.05.2023.;0.0978
25.05.2023.;0.0966
26.05.2023.;0.0942
27.05.2023.;0.0927
28.05.2023.;0.0913
29.05.2023.;0.0929
30.05.2023.;0.0907
31.05.2023.;0.0915
01.06.2023.;0.0904
02.06.2023.;0.0889
03.06.2023.;0.088
04.06.2023.;0.0861
05.06.2023.;0.0856
06.06.2023.;0.0855
07.06.2023.;0.0847
08.06.2023.;0.09294459
09.06.2023.;0.09294459
10.06.2023.;0.09649272
11.06.2023.;0.08815004
12.06.2023.;0.09433735
13.06.2023.;0.088898964
14.06.2023.;0.09759624
15.06.2023.;0.08292468
16.06.2023.;0.10751484
17.06.2023.;0.08539192
18.06.2023.;0.110608
19.06.2023.;0.0666678
20.06.2023.;0.12904917
21.06.2023.;0.054465182
22.06.2023.;0.14018336
23.06.2023.;0.021991761
24.06.2023.;0.20015436
25.06.2023.;-0.022529624
26.06.2023.;0.24018355
27.06.2023.;-0.11697703
28.06.2023.;0.38232493
29.06.2023.;-0.27232853
30.06.2023.;0.54663473
01.07.2023.;-0.51230466
02.07.2023.;0.94047385
03.07.2023.;-0.98769754
04.07.2023.;1.4652125
05.07.2023.;-1.7229375
06.07.2023.;2.5354953
07.07.2023.;-3.1188307
08.07.2023.;4.2230916
09.07.2023.;-5.289383
10.07.2023.;7.2924643
11.07.2023.;-9.384987
12.07.2023.;12.396303
13.07.2023.;-15.977462
14.07.2023.;21.320976
15.07.2023.;-27.910984
16.07.2023.;36.691273
17.07.2023.;-47.67309
18.07.2023.;62.98078
19.07.2023.;-82.74391
20.07.2023.;108.62381
21.07.2023.;-141.90521
22.07.2023.;186.5177
23.07.2023.;-245.13374
24.07.2023.;321.92108
25.07.2023.;-421.3871
26.07.2023.;553.0725
27.07.2023.;-726.53503
28.07.2023.;953.9488
29.07.2023.;-1250.4731
30.07.2023.;1640.3867
31.07.2023.;-2153.7014
01.08.2023.;2827.718
02.08.2023.;-3708.8677
03.08.2023.;4865.2773
04.08.2023.;-6385.8213
05.08.2023.;8382.665
06.08.2023.;-10998.556
07.08.2023.;14429.17
08.08.2023.;-18935.334
09.08.2023.;24853.37
10.08.2023.;-32613.182
11.08.2023.;42789.953
12.08.2023.;-56149.79
13.08.2023.;73690.88
14.08.2023.;-96703.55
15.08.2023.;126888.87
16.08.2023.;-166502.86
17.08.2023.;218505.05
18.08.2023.;-286742.56
19.08.2023.;376263.53
20.08.2023.;-493734.2
21.08.2023.;647914.75
22.08.2023.;-850246.8
23.08.2023.;1115720.5
24.08.2023.;-1464066.1
25.08.2023.;1921225.0
26.08.2023.;-2521165.0
27.08.2023.;3308385.0
28.08.2023.;-4341357.0
29.08.2023.;5696920.5
30.08.2023.;-7475835.0
31.08.2023.;9810161.0
