dates;predicted
08.06.2023.;0.04543478
09.06.2023.;0.045527678
10.06.2023.;0.048480622
11.06.2023.;0.052385107
12.06.2023.;0.046727333
13.06.2023.;0.04835102
14.06.2023.;0.024412442
15.06.2023.;0.055684913
16.06.2023.;0.04799639
17.06.2023.;0.058280937
18.06.2023.;0.04805939
19.06.2023.;0.039486457
20.06.2023.;0.04056819
21.06.2023.;0.03797309
22.06.2023.;0.0532448
23.06.2023.;0.05141417
24.06.2023.;0.05259426
25.06.2023.;0.031301837
26.06.2023.;0.05101025
27.06.2023.;0.0531718
28.06.2023.;0.054168567
29.06.2023.;0.058437724
30.06.2023.;0.049559683
01.07.2023.;0.07841269
02.07.2023.;0.05859434
03.07.2023.;0.059738584
04.07.2023.;0.06448581
05.07.2023.;0.053503025
06.07.2023.;0.05743926
07.07.2023.;0.06332182
08.07.2023.;0.06358763
09.07.2023.;0.052196883
10.07.2023.;0.072956555
11.07.2023.;0.06800487
12.07.2023.;0.066567965
13.07.2023.;0.07571879
14.07.2023.;0.08738907
15.07.2023.;0.08722638
16.07.2023.;0.07821891
17.07.2023.;0.067796886
18.07.2023.;0.078235194
19.07.2023.;0.057134293
20.07.2023.;0.07743804
21.07.2023.;0.09512696
22.07.2023.;0.090058826
23.07.2023.;0.10361737
24.07.2023.;0.08968072
25.07.2023.;0.09810114
26.07.2023.;0.08089358
27.07.2023.;0.1041193
28.07.2023.;0.08288866
29.07.2023.;0.07958762
30.07.2023.;0.08193616
31.07.2023.;0.08131345
01.08.2023.;0.10069992
02.08.2023.;0.104451016
03.08.2023.;0.0912867
04.08.2023.;0.1133356
05.08.2023.;0.07614764
06.08.2023.;0.09777219
07.08.2023.;0.10606893
08.08.2023.;0.08134851
09.08.2023.;0.09762636
10.08.2023.;0.1086791
11.08.2023.;0.102934934
12.08.2023.;0.0999028
13.08.2023.;0.10306037
14.08.2023.;0.0959311
15.08.2023.;0.12264169
16.08.2023.;0.103524394
17.08.2023.;0.08759465
18.08.2023.;0.09688338
19.08.2023.;0.09953487
20.08.2023.;0.117219664
21.08.2023.;0.11186029
22.08.2023.;0.108756185
23.08.2023.;0.10923526
24.08.2023.;0.1152284
25.08.2023.;0.11244038
26.08.2023.;0.10421796
27.08.2023.;0.057240956
28.08.2023.;0.11782679
29.08.2023.;0.107088014
30.08.2023.;0.10125649
31.08.2023.;0.107491426
