dates;predicted
07.06.2023.;0.0931
08.06.2023.;0.09274067
09.06.2023.;0.09274067
10.06.2023.;0.09238259
11.06.2023.;0.09238259
12.06.2023.;0.09202579
13.06.2023.;0.09202579
14.06.2023.;0.091670245
15.06.2023.;0.091670245
16.06.2023.;0.09131595
17.06.2023.;0.09131595
18.06.2023.;0.09096288
19.06.2023.;0.09096288
20.06.2023.;0.09061106
21.06.2023.;0.09061106
22.06.2023.;0.09026048
23.06.2023.;0.09026048
24.06.2023.;0.08991114
25.06.2023.;0.08991114
26.06.2023.;0.08956302
27.06.2023.;0.08956302
28.06.2023.;0.08921611
29.06.2023.;0.08921611
30.06.2023.;0.08887045
01.07.2023.;0.08887045
02.07.2023.;0.08852599
03.07.2023.;0.08852599
04.07.2023.;0.08818274
05.07.2023.;0.08818274
06.07.2023.;0.0878407
07.07.2023.;0.0878407
08.07.2023.;0.08749986
09.07.2023.;0.08749986
10.07.2023.;0.08716022
11.07.2023.;0.08716022
12.07.2023.;0.08682177
13.07.2023.;0.08682177
14.07.2023.;0.08648451
15.07.2023.;0.08648451
16.07.2023.;0.08614844
17.07.2023.;0.08614844
18.07.2023.;0.085813545
19.07.2023.;0.085813545
20.07.2023.;0.08547984
21.07.2023.;0.08547984
22.07.2023.;0.08514729
23.07.2023.;0.08514729
24.07.2023.;0.08481593
25.07.2023.;0.08481593
26.07.2023.;0.08448572
27.07.2023.;0.08448572
28.07.2023.;0.08415667
29.07.2023.;0.08415667
30.07.2023.;0.08382878
31.07.2023.;0.08382878
01.08.2023.;0.08350203
02.08.2023.;0.08350203
03.08.2023.;0.08317645
04.08.2023.;0.08317645
05.08.2023.;0.082852006
06.08.2023.;0.082852006
07.08.2023.;0.08252869
08.08.2023.;0.08252869
09.08.2023.;0.08220652
10.08.2023.;0.08220652
11.08.2023.;0.08188547
12.08.2023.;0.08188547
13.08.2023.;0.08156557
14.08.2023.;0.08156557
15.08.2023.;0.08124679
16.08.2023.;0.08124679
17.08.2023.;0.08092913
18.08.2023.;0.08092913
19.08.2023.;0.08061256
20.08.2023.;0.08061256
21.08.2023.;0.080297135
22.08.2023.;0.080297135
23.08.2023.;0.07998281
24.08.2023.;0.07998281
25.08.2023.;0.07966957
26.08.2023.;0.07966957
27.08.2023.;0.07935746
28.08.2023.;0.07935746
29.08.2023.;0.07904644
30.08.2023.;0.07904644
31.08.2023.;0.07873651
